time,MWH
2019-05-04 15:00:00,0.0
2019-05-04 16:00:00,0.0
2019-05-04 17:00:00,0.0
2019-05-04 18:00:00,0.00655
2019-05-04 19:00:00,0.397275
2019-05-04 20:00:00,3.3339999999999996
2019-05-04 21:00:00,3.57735
2019-05-04 22:00:00,6.656425
2019-05-04 23:00:00,15.741425
2019-05-04 00:00:00,18.107525
2019-05-05 01:00:00,35.064875
2019-05-05 02:00:00,44.045
2019-05-05 03:00:00,24.500575
2019-05-05 04:00:00,40.043775
2019-05-05 05:00:00,66.41145
2019-05-05 06:00:00,46.47595
2019-05-05 07:00:00,48.5556
2019-05-05 08:00:00,32.904125
2019-05-05 09:00:00,30.5033
2019-05-05 10:00:00,32.7972
2019-05-05 11:00:00,39.92675
2019-05-05 12:00:00,48.8319
2019-05-05 13:00:00,48.131
2019-05-05 14:00:00,39.223575
2019-05-05 15:00:00,33.97635
2019-05-05 16:00:00,43.423325
2019-05-05 17:00:00,52.205575
2019-05-05 18:00:00,0.9672
2019-05-05 19:00:00,0.97175
2019-05-05 20:00:00,74.5823
2019-05-05 21:00:00,37.382925
2019-05-05 22:00:00,2.026925
2019-05-05 23:00:00,20.88705
2019-05-05 00:00:00,109.133675
2019-05-06 01:00:00,136.529675
2019-05-06 02:00:00,129.007025
2019-05-06 03:00:00,97.07915
2019-05-06 04:00:00,150.85035
2019-05-06 05:00:00,138.80305
2019-05-06 06:00:00,58.65755
2019-05-06 07:00:00,98.475975
2019-05-06 08:00:00,27.853775
2019-05-06 09:00:00,8.040475
2019-05-06 10:00:00,10.585075
2019-05-06 11:00:00,26.4207
2019-05-06 12:00:00,18.999475
2019-05-06 13:00:00,24.690375
2019-05-06 14:00:00,56.955425
2019-05-06 15:00:00,55.012975
2019-05-06 16:00:00,66.606575
2019-05-06 17:00:00,90.89665
2019-05-06 18:00:00,89.615225
2019-05-06 19:00:00,82.1184
2019-05-06 20:00:00,103.64525
2019-05-06 21:00:00,103.909725
2019-05-06 22:00:00,95.51485
2019-05-06 23:00:00,81.582775
2019-05-06 00:00:00,110.089675
2019-05-07 01:00:00,102.609675
2019-05-07 02:00:00,73.885775
2019-05-07 03:00:00,91.821425
2019-05-07 04:00:00,91.0956
2019-05-07 05:00:00,61.651125
2019-05-07 06:00:00,72.59415
2019-05-07 07:00:00,86.050575
2019-05-07 08:00:00,50.46055
2019-05-07 09:00:00,30.70875
2019-05-07 10:00:00,47.78035
2019-05-07 11:00:00,33.375825
2019-05-07 12:00:00,32.7648
2019-05-07 13:00:00,27.520575
2019-05-07 14:00:00,55.19955
2019-05-07 15:00:00,76.066325
2019-05-07 16:00:00,91.426375
2019-05-07 17:00:00,103.37225
2019-05-07 18:00:00,131.6724
2019-05-07 19:00:00,93.922175
2019-05-07 20:00:00,27.838825
2019-05-07 21:00:00,35.4891
2019-05-07 22:00:00,83.379675
2019-05-07 23:00:00,118.8519
2019-05-07 00:00:00,101.7013
2019-05-08 01:00:00,74.105
2019-05-08 02:00:00,122.940875
2019-05-08 03:00:00,64.749275
2019-05-08 04:00:00,54.7155
2019-05-08 05:00:00,138.76075
2019-05-08 06:00:00,116.461275
2019-05-08 07:00:00,45.835625
2019-05-08 08:00:00,101.0542
2019-05-08 09:00:00,73.9793
2019-05-08 10:00:00,52.1475
2019-05-08 11:00:00,40.52695
2019-05-08 12:00:00,14.397225
2019-05-08 13:00:00,9.4467
2019-05-08 14:00:00,5.883825
2019-05-08 15:00:00,13.125125
2019-05-08 16:00:00,19.76745
2019-05-08 17:00:00,53.141625
2019-05-08 18:00:00,36.535175
2019-05-08 19:00:00,15.837325
2019-05-08 20:00:00,4.96735
2019-05-08 21:00:00,31.45545
2019-05-08 22:00:00,72.582425
2019-05-08 23:00:00,99.9644
2019-05-08 00:00:00,110.5171
2019-05-09 01:00:00,110.711975
2019-05-09 02:00:00,131.201425
2019-05-09 03:00:00,76.2944
2019-05-09 04:00:00,10.855
2019-05-09 05:00:00,104.414625
2019-05-09 06:00:00,123.216075
2019-05-09 07:00:00,55.02775
2019-05-09 08:00:00,27.5716
2019-05-09 09:00:00,41.7654
2019-05-09 10:00:00,33.655525
2019-05-09 11:00:00,48.245425
2019-05-09 12:00:00,65.1866
2019-05-09 13:00:00,89.061025
2019-05-09 14:00:00,104.18085
2019-05-09 15:00:00,102.642875
2019-05-09 16:00:00,92.70895
2019-05-09 17:00:00,72.058
2019-05-09 18:00:00,100.00200000000001
2019-05-09 19:00:00,92.0599
2019-05-09 20:00:00,62.098875
2019-05-09 21:00:00,68.039075
2019-05-09 22:00:00,88.688575
2019-05-09 23:00:00,56.3802
2019-05-09 00:00:00,83.6201
2019-05-10 01:00:00,65.2087
2019-05-10 02:00:00,54.154675
2019-05-10 03:00:00,60.454175
2019-05-10 04:00:00,88.217275
2019-05-10 05:00:00,88.9273
2019-05-10 06:00:00,59.40425
2019-05-10 07:00:00,38.121425
2019-05-10 08:00:00,39.9209
2019-05-10 09:00:00,54.436475
2019-05-10 10:00:00,77.0955
2019-05-10 11:00:00,73.3577
2019-05-10 12:00:00,53.4331
2019-05-10 13:00:00,60.33885
2019-05-10 14:00:00,24.126675
2019-05-10 15:00:00,17.304875
2019-05-10 16:00:00,39.660725
2019-05-10 17:00:00,32.702775
2019-05-10 18:00:00,21.184275
2019-05-10 19:00:00,24.972825
2019-05-10 20:00:00,22.618775
2019-05-10 21:00:00,16.02615
2019-05-10 22:00:00,1.429325
2019-05-10 23:00:00,5.962975
2019-05-10 00:00:00,4.41955
2019-05-11 01:00:00,0.1017
2019-05-11 02:00:00,0.369325
2019-05-11 03:00:00,1.738125
2019-05-11 04:00:00,6.133975
2019-05-11 05:00:00,23.197775
2019-05-11 06:00:00,18.968475
2019-05-11 07:00:00,53.320225
2019-05-11 08:00:00,31.2557
2019-05-11 09:00:00,6.872975
2019-05-11 10:00:00,10.132
2019-05-11 11:00:00,9.395925
2019-05-11 12:00:00,6.294375
2019-05-11 13:00:00,2.70985
2019-05-11 14:00:00,0.00985
2019-05-11 15:00:00,0.370875
2019-05-11 16:00:00,0.45615
2019-05-11 17:00:00,0.233525
2019-05-11 18:00:00,0.0
2019-05-11 19:00:00,0.0
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.632325
2019-05-11 22:00:00,8.585225
2019-05-11 23:00:00,0.227425
2019-05-11 00:00:00,0.105525
2019-05-12 01:00:00,1.945925
2019-05-12 02:00:00,0.212025
2019-05-12 03:00:00,2.81845
2019-05-12 04:00:00,2.2946
2019-05-12 05:00:00,0.743725
2019-05-12 06:00:00,0.0
2019-05-12 07:00:00,0.052475
2019-05-12 08:00:00,1.5277
2019-05-12 09:00:00,4.4172
2019-05-12 10:00:00,6.951675
2019-05-12 11:00:00,1.607025
2019-05-12 12:00:00,1.155975
2019-05-12 13:00:00,0.146475
2019-05-12 14:00:00,0.0
2019-05-12 15:00:00,0.0
2019-05-12 16:00:00,0.0
2019-05-12 17:00:00,0.0
2019-05-12 18:00:00,0.0
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,3.441975
2019-05-12 23:00:00,11.773875
2019-05-12 00:00:00,21.005925
2019-05-13 01:00:00,36.621725
2019-05-13 02:00:00,56.668125
2019-05-13 03:00:00,46.793625
2019-05-13 04:00:00,58.109175
2019-05-13 05:00:00,45.506275
2019-05-13 06:00:00,39.028125
2019-05-13 07:00:00,37.735425
2019-05-13 08:00:00,81.053025
2019-05-13 09:00:00,63.29325
2019-05-13 10:00:00,28.48465
2019-05-13 11:00:00,17.601925
2019-05-13 12:00:00,7.445675
2019-05-13 13:00:00,2.15655
2019-05-13 14:00:00,4.4574
2019-05-13 15:00:00,12.25775
2019-05-13 16:00:00,15.755775
2019-05-13 17:00:00,25.4243
2019-05-13 18:00:00,39.7718
2019-05-13 19:00:00,34.8515
2019-05-13 20:00:00,30.87925
2019-05-13 21:00:00,37.6963
2019-05-13 22:00:00,39.06625
2019-05-13 23:00:00,42.57325
2019-05-13 00:00:00,92.315775
2019-05-14 01:00:00,44.747625
2019-05-14 02:00:00,1.409875
2019-05-14 03:00:00,5.468875
2019-05-14 04:00:00,9.461675
2019-05-14 05:00:00,11.41305
2019-05-14 06:00:00,12.503175
2019-05-14 07:00:00,3.41135
2019-05-14 08:00:00,0.000825
2019-05-14 09:00:00,0.0
2019-05-14 10:00:00,0.0
2019-05-14 11:00:00,0.82815
2019-05-14 12:00:00,3.338325
2019-05-14 13:00:00,2.33935
2019-05-14 14:00:00,1.18385
2019-05-14 15:00:00,0.400975
2019-05-14 16:00:00,0.0
2019-05-14 17:00:00,0.0
2019-05-14 18:00:00,2.7254
2019-05-14 19:00:00,8.5761
2019-05-14 20:00:00,18.492
2019-05-14 21:00:00,34.06525
2019-05-14 22:00:00,68.24945
2019-05-14 23:00:00,69.20105
2019-05-14 00:00:00,72.7138
2019-05-15 01:00:00,74.704
2019-05-15 02:00:00,93.531575
2019-05-15 03:00:00,90.10015
2019-05-15 04:00:00,83.5567
2019-05-15 05:00:00,88.86435
2019-05-15 06:00:00,72.41395
2019-05-15 07:00:00,79.1772
2019-05-15 08:00:00,56.12605
2019-05-15 09:00:00,27.9967
2019-05-15 10:00:00,11.0317
2019-05-15 11:00:00,5.3144
2019-05-15 12:00:00,1.123625
2019-05-15 13:00:00,0.0
2019-05-15 14:00:00,0.0
2019-05-15 15:00:00,0.06805
2019-05-15 16:00:00,2.055725
2019-05-15 17:00:00,4.091
2019-05-15 18:00:00,12.694725
2019-05-15 19:00:00,26.39585
2019-05-15 20:00:00,24.49365
2019-05-15 21:00:00,35.93395
2019-05-15 22:00:00,62.093999999999994
2019-05-15 23:00:00,82.2665
2019-05-15 00:00:00,95.29
2019-05-16 01:00:00,106.836425
2019-05-16 02:00:00,110.536975
2019-05-16 03:00:00,100.56775
2019-05-16 04:00:00,83.6159
2019-05-16 05:00:00,69.088875
2019-05-16 06:00:00,83.997225
2019-05-16 07:00:00,71.526025
2019-05-16 08:00:00,44.347425
2019-05-16 09:00:00,45.26585
2019-05-16 10:00:00,54.864975
2019-05-16 11:00:00,59.2449
2019-05-16 12:00:00,24.6655
2019-05-16 13:00:00,23.674925
2019-05-16 14:00:00,29.22425
2019-05-16 15:00:00,49.953625
2019-05-16 16:00:00,51.66045
2019-05-16 17:00:00,65.8227
2019-05-16 18:00:00,64.893
2019-05-16 19:00:00,51.171475
2019-05-16 20:00:00,55.44965
2019-05-16 21:00:00,69.041175
2019-05-16 22:00:00,104.434475
2019-05-16 23:00:00,134.364325
2019-05-16 00:00:00,154.76185
2019-05-17 01:00:00,146.3931
2019-05-17 02:00:00,131.4834
2019-05-17 03:00:00,122.47965
2019-05-17 04:00:00,120.458725
2019-05-17 05:00:00,132.8621
2019-05-17 06:00:00,115.426775
2019-05-17 07:00:00,107.5531
2019-05-17 08:00:00,106.038525
2019-05-17 09:00:00,110.4067
2019-05-17 10:00:00,133.9203
2019-05-17 11:00:00,138.368125
2019-05-17 12:00:00,135.8304
2019-05-17 13:00:00,129.882375
2019-05-17 14:00:00,115.104125
2019-05-17 15:00:00,112.839875
2019-05-17 16:00:00,111.7448
2019-05-17 17:00:00,129.8107
2019-05-17 18:00:00,114.66765
2019-05-17 19:00:00,117.9502
2019-05-17 20:00:00,72.114875
2019-05-17 21:00:00,70.641575
2019-05-17 22:00:00,122.860625
2019-05-17 23:00:00,144.26495
2019-05-17 00:00:00,93.931025
2019-05-18 01:00:00,128.655425
2019-05-18 02:00:00,151.239575
2019-05-18 03:00:00,141.01685
2019-05-18 04:00:00,107.774225
2019-05-18 05:00:00,117.3186
2019-05-18 06:00:00,130.72125
2019-05-18 07:00:00,43.883025
2019-05-18 08:00:00,106.966875
2019-05-18 09:00:00,46.7146
2019-05-18 10:00:00,110.8838
2019-05-18 11:00:00,19.6507
2019-05-18 12:00:00,47.68585
2019-05-18 13:00:00,49.58705
2019-05-18 14:00:00,53.789175
2019-05-18 15:00:00,59.408975
2019-05-18 16:00:00,73.72135
2019-05-18 17:00:00,118.852675
2019-05-18 18:00:00,111.9582
2019-05-18 19:00:00,50.55255
2019-05-18 20:00:00,24.553575
2019-05-18 21:00:00,27.910875
2019-05-18 22:00:00,35.2917
2019-05-18 23:00:00,24.520175
2019-05-18 00:00:00,26.40475
2019-05-19 01:00:00,8.418775
2019-05-19 02:00:00,5.6004
2019-05-19 03:00:00,10.676775
2019-05-19 04:00:00,16.243225
2019-05-19 05:00:00,58.595875
2019-05-19 06:00:00,50.9806
2019-05-19 07:00:00,48.937375
2019-05-19 08:00:00,21.055999999999997
2019-05-19 09:00:00,2.349925
2019-05-19 10:00:00,1.620575
2019-05-19 11:00:00,4.096225
2019-05-19 12:00:00,13.01425
2019-05-19 13:00:00,12.4992
2019-05-19 14:00:00,7.311
2019-05-19 15:00:00,10.811675
2019-05-19 16:00:00,11.6989
2019-05-19 17:00:00,14.09645
2019-05-19 18:00:00,18.78715
2019-05-19 19:00:00,18.90165
2019-05-19 20:00:00,25.7406
2019-05-19 21:00:00,49.606725
2019-05-19 22:00:00,94.472875
2019-05-19 23:00:00,130.3051
2019-05-19 00:00:00,130.44215
2019-05-20 01:00:00,134.04065
2019-05-20 02:00:00,140.6466
2019-05-20 03:00:00,149.186875
2019-05-20 04:00:00,125.612375
2019-05-20 05:00:00,113.1201
2019-05-20 06:00:00,95.509725
2019-05-20 07:00:00,95.60895
2019-05-20 08:00:00,120.37545
2019-05-20 09:00:00,111.30115
2019-05-20 10:00:00,114.471825
2019-05-20 11:00:00,122.89085
2019-05-20 12:00:00,145.7875
2019-05-20 13:00:00,151.501225
2019-05-20 14:00:00,151.730425
2019-05-20 15:00:00,157.866025
2019-05-20 16:00:00,157.744975
2019-05-20 17:00:00,159.82855
2019-05-20 18:00:00,154.534125
2019-05-20 19:00:00,148.209475
2019-05-20 20:00:00,146.316125
2019-05-20 21:00:00,146.58885
2019-05-20 22:00:00,153.51765
2019-05-20 23:00:00,156.2558
2019-05-20 00:00:00,106.62299999999999
2019-05-21 01:00:00,64.556925
2019-05-21 02:00:00,58.292625
2019-05-21 03:00:00,84.34175
2019-05-21 04:00:00,65.47465
2019-05-21 05:00:00,96.685675
2019-05-21 06:00:00,51.381675
2019-05-21 07:00:00,54.304775
2019-05-21 08:00:00,94.082775
2019-05-21 09:00:00,113.5392
2019-05-21 10:00:00,88.785975
2019-05-21 11:00:00,98.505975
2019-05-21 12:00:00,147.81855
2019-05-21 13:00:00,154.692025
2019-05-21 14:00:00,148.588475
2019-05-21 15:00:00,150.99515
2019-05-21 16:00:00,148.171525
2019-05-21 17:00:00,139.616025
2019-05-21 18:00:00,125.29885
2019-05-21 19:00:00,119.464425
2019-05-21 20:00:00,69.091075
2019-05-21 21:00:00,101.34215
2019-05-21 22:00:00,132.7416
2019-05-21 23:00:00,158.3393
2019-05-21 00:00:00,159.899275
2019-05-22 01:00:00,162.02315
2019-05-22 02:00:00,161.66855
2019-05-22 03:00:00,154.6893
2019-05-22 04:00:00,149.73935
2019-05-22 05:00:00,159.06735
2019-05-22 06:00:00,158.4562
2019-05-22 07:00:00,145.76025
2019-05-22 08:00:00,150.62165
2019-05-22 09:00:00,149.247025
2019-05-22 10:00:00,134.75155
2019-05-22 11:00:00,114.288225
2019-05-22 12:00:00,71.197225
2019-05-22 13:00:00,61.22425
2019-05-22 14:00:00,56.853575
2019-05-22 15:00:00,71.230375
2019-05-22 16:00:00,80.077075
2019-05-22 17:00:00,122.455275
2019-05-22 18:00:00,147.73705
2019-05-22 19:00:00,147.296725
2019-05-22 20:00:00,147.506275
2019-05-22 21:00:00,106.51355
2019-05-22 22:00:00,116.399175
2019-05-22 23:00:00,117.836925
2019-05-22 00:00:00,105.573175
2019-05-23 01:00:00,100.589575
2019-05-23 02:00:00,132.5031
2019-05-23 03:00:00,107.3699
2019-05-23 04:00:00,132.4215
2019-05-23 05:00:00,146.616
2019-05-23 06:00:00,147.1156
2019-05-23 07:00:00,144.77375
2019-05-23 08:00:00,138.515625
2019-05-23 09:00:00,119.63475
2019-05-23 10:00:00,113.252975
2019-05-23 11:00:00,136.3654
2019-05-23 12:00:00,138.13285
2019-05-23 13:00:00,142.583125
2019-05-23 14:00:00,137.50835
2019-05-23 15:00:00,142.450775
2019-05-23 16:00:00,143.4914
2019-05-23 17:00:00,139.91895
2019-05-23 18:00:00,136.057825
2019-05-23 19:00:00,148.133825
2019-05-23 20:00:00,145.0303
2019-05-23 21:00:00,135.8432
2019-05-23 22:00:00,108.658975
2019-05-23 23:00:00,76.46885
2019-05-23 00:00:00,116.1015
2019-05-24 01:00:00,153.670675
2019-05-24 02:00:00,160.230425
2019-05-24 03:00:00,157.24325
2019-05-24 04:00:00,124.467825
2019-05-24 05:00:00,88.864675
2019-05-24 06:00:00,102.99555
2019-05-24 07:00:00,44.578525
2019-05-24 08:00:00,15.681275
2019-05-24 09:00:00,32.571425
2019-05-24 10:00:00,69.537175
2019-05-24 11:00:00,91.53985
2019-05-24 12:00:00,120.159675
2019-05-24 13:00:00,145.18200000000002
2019-05-24 14:00:00,152.50575
2019-05-24 15:00:00,150.2374
2019-05-24 16:00:00,148.49415
2019-05-24 17:00:00,138.0319
2019-05-24 18:00:00,85.76875
2019-05-24 19:00:00,92.290575
2019-05-24 20:00:00,76.474075
2019-05-24 21:00:00,48.763825
2019-05-24 22:00:00,60.38455
2019-05-24 23:00:00,110.94825
2019-05-24 00:00:00,75.801975
2019-05-25 01:00:00,38.828425
2019-05-25 02:00:00,33.951725
2019-05-25 03:00:00,56.162075
2019-05-25 04:00:00,109.5216
2019-05-25 05:00:00,76.2911
2019-05-25 06:00:00,84.83745
2019-05-25 07:00:00,133.641775
2019-05-25 08:00:00,118.9213
2019-05-25 09:00:00,106.764475
2019-05-25 10:00:00,126.97315
2019-05-25 11:00:00,139.0069
2019-05-25 12:00:00,133.82925
2019-05-25 13:00:00,128.200675
2019-05-25 14:00:00,122.64675
2019-05-25 15:00:00,125.2085
2019-05-25 16:00:00,135.99235
2019-05-25 17:00:00,123.0826
2019-05-25 18:00:00,96.618425
2019-05-25 19:00:00,121.836425
2019-05-25 20:00:00,104.69595
2019-05-25 21:00:00,99.2893
2019-05-25 22:00:00,126.966875
2019-05-25 23:00:00,140.234975
2019-05-25 00:00:00,154.232025
2019-05-26 01:00:00,153.02685
2019-05-26 02:00:00,96.92925
2019-05-26 03:00:00,62.7717
2019-05-26 04:00:00,62.741925
2019-05-26 05:00:00,92.3919
2019-05-26 06:00:00,90.31135
2019-05-26 07:00:00,73.422025
2019-05-26 08:00:00,74.961125
2019-05-26 09:00:00,81.480425
2019-05-26 10:00:00,103.784575
2019-05-26 11:00:00,123.8499
2019-05-26 12:00:00,135.686675
2019-05-26 13:00:00,133.8718
2019-05-26 14:00:00,140.672275
2019-05-26 15:00:00,146.517225
2019-05-26 16:00:00,132.691325
2019-05-26 17:00:00,125.39725
2019-05-26 18:00:00,129.41845
2019-05-26 19:00:00,104.820825
2019-05-26 20:00:00,73.400525
2019-05-26 21:00:00,100.518675
2019-05-26 22:00:00,135.275425
2019-05-26 23:00:00,143.401
2019-05-26 00:00:00,113.66625
2019-05-27 01:00:00,133.437375
2019-05-27 02:00:00,154.11595
2019-05-27 03:00:00,154.864475
2019-05-27 04:00:00,139.05085
2019-05-27 05:00:00,131.46815
2019-05-27 06:00:00,59.220825
2019-05-27 07:00:00,56.583025
2019-05-27 08:00:00,92.13525
2019-05-27 09:00:00,115.1057
2019-05-27 10:00:00,117.1951
2019-05-27 11:00:00,130.278225
2019-05-27 12:00:00,120.845775
2019-05-27 13:00:00,104.6292
2019-05-27 14:00:00,91.05425
2019-05-27 15:00:00,82.305825
2019-05-27 16:00:00,93.665175
2019-05-27 17:00:00,102.06815
2019-05-27 18:00:00,120.574425
2019-05-27 19:00:00,120.297825
2019-05-27 20:00:00,100.679175
2019-05-27 21:00:00,123.84615
2019-05-27 22:00:00,137.363475
2019-05-27 23:00:00,155.580175
2019-05-27 00:00:00,157.735775
2019-05-28 01:00:00,154.99355
2019-05-28 02:00:00,157.867075
2019-05-28 03:00:00,104.478625
2019-05-28 04:00:00,100.469975
2019-05-28 05:00:00,148.0399
2019-05-28 06:00:00,67.437225
2019-05-28 07:00:00,97.582875
2019-05-28 08:00:00,88.80635
2019-05-28 09:00:00,93.45605
2019-05-28 10:00:00,115.2449
2019-05-28 11:00:00,138.658825
2019-05-28 12:00:00,105.01055
2019-05-28 13:00:00,56.9576
2019-05-28 14:00:00,36.1283
2019-05-28 15:00:00,32.1909
2019-05-28 16:00:00,44.033375
2019-05-28 17:00:00,81.30815
2019-05-28 18:00:00,99.9973
2019-05-28 19:00:00,94.14305
2019-05-28 20:00:00,91.9879
2019-05-28 21:00:00,123.63725
2019-05-28 22:00:00,119.261775
2019-05-28 23:00:00,132.415975
2019-05-28 00:00:00,130.90535
2019-05-29 01:00:00,137.147125
2019-05-29 02:00:00,105.0578
2019-05-29 03:00:00,81.080625
2019-05-29 04:00:00,65.7634
2019-05-29 05:00:00,61.642475
2019-05-29 06:00:00,77.4055
2019-05-29 07:00:00,14.832075
2019-05-29 08:00:00,55.5522
2019-05-29 09:00:00,58.634475
2019-05-29 10:00:00,26.3651
2019-05-29 11:00:00,31.62305
2019-05-29 12:00:00,3.06745
2019-05-29 13:00:00,7.31755
2019-05-29 14:00:00,2.8125
2019-05-29 15:00:00,5.591875
2019-05-29 16:00:00,8.1925
2019-05-29 17:00:00,6.126475
2019-05-29 18:00:00,4.64505
2019-05-29 19:00:00,11.25015
2019-05-29 20:00:00,19.534325
2019-05-29 21:00:00,32.56665
2019-05-29 22:00:00,44.8369
2019-05-29 23:00:00,42.444275
2019-05-29 00:00:00,32.289525
2019-05-30 01:00:00,30.908375
2019-05-30 02:00:00,50.533575
2019-05-30 03:00:00,39.586425
2019-05-30 04:00:00,32.6353
2019-05-30 05:00:00,21.232525
2019-05-30 06:00:00,16.54295
2019-05-30 07:00:00,4.218525
2019-05-30 08:00:00,0.483975
2019-05-30 09:00:00,0.025975
2019-05-30 10:00:00,5.886675
2019-05-30 11:00:00,14.443225
2019-05-30 12:00:00,15.847525
2019-05-30 13:00:00,8.412375
2019-05-30 14:00:00,3.89035
2019-05-30 15:00:00,1.133775
2019-05-30 16:00:00,0.109025
2019-05-30 17:00:00,3.660375
2019-05-30 18:00:00,12.404925
2019-05-30 19:00:00,16.3963
2019-05-30 20:00:00,9.215325
2019-05-30 21:00:00,4.137725
2019-05-30 22:00:00,15.5935
2019-05-30 23:00:00,26.74885
2019-05-30 00:00:00,38.266375
2019-05-31 01:00:00,43.5786
2019-05-31 02:00:00,19.05775
2019-05-31 03:00:00,16.9704
2019-05-31 04:00:00,5.83015
2019-05-31 05:00:00,94.62
2019-05-31 06:00:00,39.3618
2019-05-31 07:00:00,82.0022
2019-05-31 08:00:00,128.99775
2019-05-31 09:00:00,94.982075
2019-05-31 10:00:00,33.174875
2019-05-31 11:00:00,16.4799
2019-05-31 12:00:00,14.243825
2019-05-31 13:00:00,9.44755
2019-05-31 14:00:00,2.024925
2019-05-31 15:00:00,0.0
2019-05-31 16:00:00,0.0
2019-05-31 17:00:00,0.0
2019-05-31 18:00:00,0.0
2019-05-31 19:00:00,0.0
2019-05-31 20:00:00,0.463425
2019-05-31 21:00:00,11.866975
2019-05-31 22:00:00,17.5604
2019-05-31 23:00:00,14.86305
2019-05-31 00:00:00,29.6742
2019-06-01 01:00:00,47.464325
2019-06-01 02:00:00,42.0687
2019-06-01 03:00:00,42.345725
2019-06-01 04:00:00,55.566775
2019-06-01 05:00:00,71.27835
2019-06-01 06:00:00,72.83555
2019-06-01 07:00:00,50.45425
2019-06-01 08:00:00,37.125825
2019-06-01 09:00:00,12.91535
2019-06-01 10:00:00,16.635975
2019-06-01 11:00:00,7.90085
2019-06-01 12:00:00,9.349675
2019-06-01 13:00:00,10.212875
2019-06-01 14:00:00,7.267575
2019-06-01 15:00:00,11.10295
2019-06-01 16:00:00,24.42985
2019-06-01 17:00:00,22.271225
2019-06-01 18:00:00,29.85405
2019-06-01 19:00:00,36.055325
2019-06-01 20:00:00,27.542475
2019-06-01 21:00:00,22.5696
2019-06-01 22:00:00,123.90115
2019-06-01 23:00:00,150.671125
2019-06-01 00:00:00,145.9756
2019-06-02 01:00:00,140.9513
2019-06-02 02:00:00,135.5198
2019-06-02 03:00:00,126.024925
2019-06-02 04:00:00,47.2624
2019-06-02 05:00:00,14.245725
2019-06-02 06:00:00,63.72985
2019-06-02 07:00:00,59.562525
2019-06-02 08:00:00,72.451025
2019-06-02 09:00:00,65.63865
2019-06-02 10:00:00,64.2259
2019-06-02 11:00:00,9.863375
2019-06-02 12:00:00,71.423875
2019-06-02 13:00:00,35.5579
2019-06-02 14:00:00,45.101675
2019-06-02 15:00:00,13.1453
2019-06-02 16:00:00,38.4682
2019-06-02 17:00:00,54.778775
2019-06-02 18:00:00,34.018725
2019-06-02 19:00:00,26.07265
2019-06-02 20:00:00,20.79095
2019-06-02 21:00:00,23.004575
2019-06-02 22:00:00,36.854075
2019-06-02 23:00:00,35.74175
2019-06-02 00:00:00,37.11745
2019-06-03 01:00:00,46.5934
2019-06-03 02:00:00,70.1393
2019-06-03 03:00:00,71.575575
2019-06-03 04:00:00,93.9323
2019-06-03 05:00:00,75.033925
2019-06-03 06:00:00,28.770525
2019-06-03 07:00:00,26.054775
2019-06-03 08:00:00,3.766175
2019-06-03 09:00:00,4.3107
2019-06-03 10:00:00,2.262175
2019-06-03 11:00:00,19.40825
2019-06-03 12:00:00,2.97615
2019-06-03 13:00:00,0.0
2019-06-03 14:00:00,0.0
2019-06-03 15:00:00,14.672175
2019-06-03 16:00:00,20.588825
2019-06-03 17:00:00,34.466225
2019-06-03 18:00:00,47.57625
2019-06-03 19:00:00,14.775725
2019-06-03 20:00:00,10.759225
2019-06-03 21:00:00,24.541999999999998
2019-06-03 22:00:00,36.22505
2019-06-03 23:00:00,33.846775
2019-06-03 00:00:00,38.92005
2019-06-04 01:00:00,45.25595
2019-06-04 02:00:00,49.14855
2019-06-04 03:00:00,61.436475
2019-06-04 04:00:00,69.092325
2019-06-04 05:00:00,40.631825
2019-06-04 06:00:00,39.390525
2019-06-04 07:00:00,35.901875
2019-06-04 08:00:00,43.520425
2019-06-04 09:00:00,68.34095
2019-06-04 10:00:00,61.45465
2019-06-04 11:00:00,46.6336
2019-06-04 12:00:00,19.11255
2019-06-04 13:00:00,3.8049
2019-06-04 14:00:00,0.159
2019-06-04 15:00:00,0.00085
2019-06-04 16:00:00,14.481525
2019-06-04 17:00:00,42.9488
2019-06-04 18:00:00,38.540925
2019-06-04 19:00:00,41.055625
2019-06-04 20:00:00,33.75985
2019-06-04 21:00:00,35.40805
2019-06-04 22:00:00,57.688775
2019-06-04 23:00:00,65.68445
2019-06-04 00:00:00,66.5822
2019-06-05 01:00:00,70.018925
2019-06-05 02:00:00,50.529625
2019-06-05 03:00:00,33.65065
2019-06-05 04:00:00,27.443675
2019-06-05 05:00:00,19.68065
2019-06-05 06:00:00,6.36705
2019-06-05 07:00:00,2.38205
