time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-02-22 04:00:00,5.0,115.0,12.0,42.0,94.0,0.8432645833333333
2019-02-22 05:00:00,5.0,121.0,11.0,42.0,95.0,0.29811770833333334
2019-02-22 06:00:00,5.0,127.0,9.0,43.0,96.0,0.03800381944444445
2019-02-22 07:00:00,5.0,119.0,9.0,43.0,95.0,0.022671874999999998
2019-02-22 08:00:00,5.0,110.0,9.0,44.0,94.0,0.10749097222222222
2019-02-22 09:00:00,6.0,102.0,9.0,44.0,93.0,0.14643229166666666
2019-02-22 10:00:00,6.0,100.0,8.0,46.0,91.0,0.12839618055555554
2019-02-22 11:00:00,6.0,99.0,7.0,47.0,89.0,0.08091909722222222
2019-02-22 12:00:00,6.0,97.0,7.0,49.0,86.0,0.10589305555555556
2019-02-22 13:00:00,6.0,105.0,7.0,50.0,84.0,0.17721979166666665
2019-02-22 14:00:00,6.0,113.0,7.0,51.0,83.0,0.08620381944444444
2019-02-22 15:00:00,5.0,121.0,8.0,52.0,81.0,0.12541215277777776
2019-02-22 16:00:00,6.0,123.0,9.0,51.0,82.0,0.19996180555555554
2019-02-22 17:00:00,6.0,125.0,11.0,51.0,83.0,0.1426059027777778
2019-02-22 18:00:00,7.0,127.0,13.0,51.0,84.0,0.16135590277777778
2019-02-22 19:00:00,7.0,126.0,15.0,50.0,87.0,0.2905274305555555
2019-02-22 20:00:00,7.0,126.0,18.0,49.0,90.0,0.08902708333333334
2019-02-22 21:00:00,8.0,125.0,20.0,48.0,93.0,0.6121006944444445
2019-02-22 22:00:00,8.0,131.0,23.0,48.0,95.0,0.7945232638888888
2019-02-22 23:00:00,9.0,138.0,27.0,48.0,96.0,0.6566420138888889
2019-02-23 00:00:00,9.0,144.0,30.0,48.0,97.0,0.9704951388888888
2019-02-23 01:00:00,11.0,156.0,31.0,49.0,95.0,1.5414163194444446
2019-02-23 02:00:00,13.0,168.0,32.0,49.0,93.0,1.665290625
2019-02-23 03:00:00,15.0,180.0,33.0,50.0,90.0,1.9154260416666666
2019-02-23 04:00:00,17.0,196.0,33.0,49.0,81.0,1.8551149305555557
2019-02-23 05:00:00,18.0,213.0,34.0,48.0,72.0,2.0661517361111112
2019-02-23 06:00:00,19.0,229.0,34.0,47.0,63.0,2.0210947916666666
2019-02-23 07:00:00,20.0,238.0,36.0,48.0,56.0,2.2255569444444445
2019-02-23 08:00:00,21.0,246.0,38.0,50.0,48.0,2.218276736111111
2019-02-23 09:00:00,21.0,255.0,40.0,51.0,41.0,2.156190625
2019-02-23 10:00:00,22.0,257.0,40.0,53.0,36.0,2.160165625
2019-02-23 11:00:00,23.0,260.0,40.0,55.0,32.0,2.2152128472222223
2019-02-23 12:00:00,24.0,262.0,40.0,58.0,27.0,2.2202847222222224
2019-02-23 13:00:00,25.0,265.0,39.0,58.0,26.0,2.202571875
2019-02-23 14:00:00,26.0,268.0,38.0,59.0,24.0,2.127032638888889
2019-02-23 15:00:00,27.0,271.0,38.0,59.0,23.0,2.092448611111111
2019-02-23 16:00:00,23.0,283.0,36.0,58.0,25.0,2.098585763888889
2019-02-23 17:00:00,20.0,294.0,33.0,56.0,27.0,2.110459722222222
2019-02-23 18:00:00,16.0,305.0,31.0,55.0,29.0,2.120353125
2019-02-23 19:00:00,13.0,318.0,28.0,52.0,33.0,1.9954163194444443
2019-02-23 20:00:00,11.0,331.0,25.0,50.0,38.0,1.8529541666666667
2019-02-23 21:00:00,8.0,343.0,22.0,47.0,42.0,1.3862947916666668
2019-02-23 22:00:00,7.0,348.0,21.0,46.0,44.0,0.6980631944444444
2019-02-23 23:00:00,7.0,352.0,19.0,44.0,46.0,0.6526107638888888
2019-02-24 00:00:00,6.0,357.0,17.0,43.0,48.0,1.863824652777778
2019-02-24 01:00:00,6.0,354.0,16.0,41.0,50.0,0.51399375
2019-02-24 02:00:00,6.0,352.0,14.0,40.0,52.0,0.1639701388888889
2019-02-24 03:00:00,6.0,349.0,12.0,39.0,54.0,0.3805149305555556
2019-02-24 04:00:00,6.0,275.0,12.0,38.0,56.0,0.6798895833333334
2019-02-24 05:00:00,6.0,200.0,11.0,37.0,58.0,0.5805336805555555
2019-02-24 06:00:00,6.0,126.0,10.0,35.0,60.0,0.4352263888888889
2019-02-24 07:00:00,6.0,90.0,9.0,38.0,58.0,0.2781444444444444
2019-02-24 08:00:00,6.0,54.0,8.0,40.0,56.0,0.15150104166666667
2019-02-24 09:00:00,6.0,18.0,6.0,43.0,53.0,0.0654923611111111
2019-02-24 10:00:00,6.0,31.0,6.0,46.0,49.0,0.0060548611111111116
2019-02-24 11:00:00,5.0,43.0,6.0,49.0,44.0,0.009054166666666667
2019-02-24 12:00:00,5.0,56.0,6.0,52.0,40.0,0.059629513888888895
2019-02-24 13:00:00,5.0,71.0,7.0,54.0,37.0,0.043915972222222224
2019-02-24 14:00:00,5.0,85.0,8.0,56.0,35.0,0.07459930555555555
2019-02-24 15:00:00,4.0,100.0,9.0,58.0,32.0,0.13302638888888887
2019-02-24 16:00:00,6.0,105.0,10.0,57.0,33.0,0.17584201388888887
2019-02-24 17:00:00,7.0,111.0,11.0,56.0,34.0,0.2610576388888889
2019-02-24 18:00:00,8.0,116.0,12.0,55.0,34.0,0.24644583333333334
2019-02-24 19:00:00,8.0,118.0,14.0,52.0,39.0,0.3484017361111111
2019-02-24 20:00:00,8.0,120.0,16.0,49.0,43.0,0.651940625
2019-02-24 21:00:00,8.0,122.0,18.0,46.0,47.0,1.2099645833333335
2019-02-24 22:00:00,8.0,126.0,19.0,44.0,52.0,1.2942819444444444
2019-02-24 23:00:00,9.0,129.0,19.0,43.0,56.0,1.652101388888889
2019-02-25 00:00:00,9.0,133.0,20.0,41.0,61.0,1.7666024305555554
2019-02-25 01:00:00,9.0,136.0,20.0,40.0,64.0,1.9309802083333334
2019-02-25 02:00:00,10.0,140.0,19.0,39.0,67.0,1.9768611111111112
2019-02-25 03:00:00,10.0,143.0,19.0,38.0,70.0,1.8749559027777778
2019-02-25 04:00:00,9.0,145.0,19.0,39.0,73.0,1.95484375
2019-02-25 05:00:00,9.0,146.0,19.0,40.0,75.0,2.0081732638888887
2019-02-25 06:00:00,8.0,148.0,19.0,40.0,78.0,1.9115961805555557
2019-02-25 07:00:00,9.0,150.0,19.0,43.0,74.0,1.8859652777777778
2019-02-25 08:00:00,9.0,153.0,19.0,45.0,71.0,1.824032638888889
2019-02-25 09:00:00,10.0,155.0,19.0,47.0,67.0,1.7389836805555554
2019-02-25 10:00:00,10.0,157.0,20.0,52.0,59.0,1.8702194444444444
2019-02-25 11:00:00,11.0,159.0,20.0,56.0,52.0,1.9537395833333333
2019-02-25 12:00:00,11.0,162.0,21.0,60.0,44.0,1.9229024305555553
2019-02-25 13:00:00,11.0,163.0,21.0,61.0,43.0,1.9009972222222222
2019-02-25 14:00:00,11.0,165.0,21.0,62.0,42.0,1.7944284722222221
2019-02-25 15:00:00,11.0,166.0,21.0,64.0,41.0,1.6578694444444446
2019-02-25 16:00:00,11.0,164.0,21.0,62.0,43.0,1.484870138888889
2019-02-25 17:00:00,10.0,163.0,21.0,60.0,44.0,1.3570038194444445
2019-02-25 18:00:00,10.0,161.0,21.0,58.0,46.0,1.224220138888889
2019-02-25 19:00:00,10.0,157.0,22.0,57.0,53.0,1.551507986111111
2019-02-25 20:00:00,10.0,154.0,23.0,55.0,59.0,2.107150347222222
2019-02-25 21:00:00,10.0,151.0,25.0,53.0,66.0,2.179970138888889
2019-02-25 22:00:00,10.0,155.0,25.0,53.0,70.0,2.194407638888889
2019-02-25 23:00:00,10.0,159.0,26.0,52.0,75.0,2.1310072916666667
2019-02-26 00:00:00,10.0,163.0,26.0,51.0,79.0,1.2827166666666665
2019-02-26 01:00:00,10.0,168.0,25.0,50.0,81.0,2.0360156249999997
2019-02-26 02:00:00,9.0,173.0,24.0,48.0,84.0,1.7717350694444445
2019-02-26 03:00:00,9.0,179.0,23.0,47.0,86.0,1.6919652777777778
2019-02-26 04:00:00,8.0,183.0,23.0,47.0,86.0,1.691226736111111
2019-02-26 05:00:00,8.0,188.0,22.0,47.0,86.0,1.6796461805555554
2019-02-26 06:00:00,7.0,192.0,21.0,47.0,86.0,1.4513489583333332
2019-02-26 07:00:00,7.0,193.0,20.0,48.0,83.0,1.0521642361111112
2019-02-26 08:00:00,7.0,194.0,18.0,49.0,79.0,0.47886666666666666
2019-02-26 09:00:00,8.0,195.0,17.0,50.0,75.0,0.20836215277777778
2019-02-26 10:00:00,8.0,195.0,16.0,52.0,69.0,0.3130201388888889
2019-02-26 11:00:00,8.0,194.0,15.0,54.0,64.0,0.23034201388888886
2019-02-26 12:00:00,8.0,194.0,14.0,56.0,58.0,0.07323854166666667
2019-02-26 13:00:00,8.0,194.0,13.0,59.0,54.0,0.12356909722222222
2019-02-26 14:00:00,7.0,193.0,12.0,62.0,50.0,0.04954513888888889
2019-02-26 15:00:00,7.0,193.0,11.0,64.0,46.0,0.03335
2019-02-26 16:00:00,7.0,184.0,11.0,64.0,48.0,0.08074791666666667
2019-02-26 17:00:00,6.0,175.0,12.0,64.0,49.0,0.07559097222222222
2019-02-26 18:00:00,6.0,166.0,12.0,64.0,51.0,0.06522743055555555
2019-02-26 19:00:00,6.0,162.0,15.0,63.0,57.0,0.12759583333333332
2019-02-26 20:00:00,6.0,157.0,17.0,61.0,63.0,0.2348753472222222
2019-02-26 21:00:00,6.0,153.0,20.0,59.0,69.0,0.26282256944444443
2019-02-26 22:00:00,6.0,155.0,20.0,58.0,73.0,0.7939743055555556
2019-02-26 23:00:00,7.0,157.0,21.0,56.0,77.0,1.3577538194444445
2019-02-27 00:00:00,7.0,159.0,21.0,54.0,81.0,0.07351631944444444
2019-02-27 01:00:00,7.0,166.0,21.0,53.0,83.0,1.2295260416666667
2019-02-27 02:00:00,7.0,173.0,20.0,52.0,84.0,1.0951611111111113
2019-02-27 03:00:00,7.0,179.0,19.0,51.0,86.0,0.8176048611111111
2019-02-27 04:00:00,6.0,184.0,18.0,50.0,87.0,0.4370489583333333
2019-02-27 05:00:00,6.0,189.0,17.0,50.0,87.0,0.5135822916666667
2019-02-27 06:00:00,6.0,194.0,15.0,49.0,88.0,0.5939034722222222
2019-02-27 07:00:00,6.0,198.0,13.0,50.0,86.0,0.4526371527777778
2019-02-27 08:00:00,6.0,202.0,12.0,50.0,84.0,0.5015864583333333
2019-02-27 09:00:00,6.0,206.0,10.0,51.0,82.0,0.2924954861111111
2019-02-27 10:00:00,7.0,215.0,9.0,53.0,76.0,0.015408680555555557
2019-02-27 11:00:00,7.0,225.0,7.0,54.0,71.0,0.2672826388888889
2019-02-27 12:00:00,8.0,235.0,5.0,56.0,65.0,0.6271208333333333
2019-02-27 13:00:00,9.0,187.0,9.0,56.0,61.0,1.2589770833333334
2019-02-27 14:00:00,11.0,139.0,13.0,57.0,58.0,1.2269121527777778
2019-02-27 15:00:00,12.0,92.0,17.0,58.0,54.0,0.9681621527777777
2019-02-27 16:00:00,12.0,66.0,18.0,56.0,55.0,0.8291329861111111
2019-02-27 17:00:00,12.0,40.0,19.0,55.0,56.0,0.6065159722222222
2019-02-27 18:00:00,12.0,14.0,20.0,54.0,57.0,0.40997083333333334
2019-02-27 19:00:00,11.0,12.0,19.0,52.0,60.0,0.38083090277777776
2019-02-27 20:00:00,11.0,11.0,18.0,50.0,64.0,0.14725381944444446
2019-02-27 21:00:00,10.0,9.0,17.0,47.0,67.0,0.09894305555555555
2019-02-27 22:00:00,10.0,10.0,16.0,46.0,68.0,0.08113611111111112
2019-02-27 23:00:00,10.0,11.0,14.0,44.0,70.0,0.07705902777777779
2019-02-28 00:00:00,9.0,12.0,13.0,43.0,72.0,0.12455208333333334
2019-02-28 01:00:00,9.0,12.0,13.0,41.0,74.0,0.084090625
2019-02-28 02:00:00,9.0,12.0,12.0,40.0,75.0,0.10800243055555556
2019-02-28 03:00:00,8.0,12.0,11.0,39.0,77.0,0.11299340277777777
2019-02-28 04:00:00,8.0,11.0,11.0,38.0,79.0,0.08571909722222222
2019-02-28 05:00:00,7.0,11.0,11.0,37.0,81.0,0.06554513888888888
2019-02-28 06:00:00,6.0,11.0,11.0,35.0,84.0,0.06984826388888889
2019-02-28 07:00:00,6.0,12.0,11.0,36.0,83.0,0.04638888888888889
2019-02-28 08:00:00,6.0,13.0,11.0,36.0,83.0,0.03760173611111111
2019-02-28 09:00:00,6.0,13.0,11.0,37.0,82.0,0.04473506944444444
2019-02-28 10:00:00,6.0,12.0,10.0,39.0,76.0,0.06152916666666667
2019-02-28 11:00:00,5.0,11.0,9.0,41.0,70.0,0.07449861111111111
2019-02-28 12:00:00,5.0,10.0,8.0,44.0,63.0,0.09749131944444445
2019-02-28 13:00:00,6.0,9.0,7.0,46.0,59.0,0.03369513888888889
2019-02-28 14:00:00,6.0,8.0,7.0,48.0,55.0,0.011781944444444446
2019-02-28 15:00:00,7.0,7.0,6.0,50.0,50.0,0.0001826388888888889
2019-02-28 16:00:00,7.0,17.0,6.0,50.0,52.0,0.0019052083333333332
2019-02-28 17:00:00,8.0,27.0,6.0,50.0,54.0,0.0
2019-02-28 18:00:00,8.0,37.0,6.0,50.0,55.0,0.004360763888888889
2019-02-28 19:00:00,8.0,46.0,7.0,49.0,59.0,0.03971875
2019-02-28 20:00:00,8.0,54.0,8.0,48.0,62.0,0.055055208333333334
2019-02-28 21:00:00,8.0,63.0,9.0,47.0,65.0,0.06353680555555556
2019-02-28 22:00:00,8.0,72.0,9.0,46.0,67.0,0.18397326388888888
2019-02-28 23:00:00,8.0,81.0,10.0,45.0,68.0,0.30092916666666664
2019-03-01 00:00:00,8.0,90.0,10.0,44.0,70.0,1.127865625
2019-03-01 01:00:00,8.0,88.0,10.0,44.0,74.0,0.051953819444444445
2019-03-01 02:00:00,7.0,87.0,10.0,43.0,78.0,0.10576180555555555
2019-03-01 03:00:00,6.0,86.0,9.0,42.0,82.0,0.07585034722222223
2019-03-01 04:00:00,7.0,84.0,9.0,41.0,84.0,0.10856180555555556
2019-03-01 05:00:00,7.0,81.0,9.0,41.0,87.0,0.13960520833333334
2019-03-01 06:00:00,7.0,78.0,9.0,40.0,89.0,0.09769375
2019-03-01 07:00:00,7.0,89.0,9.0,42.0,83.0,0.08397951388888888
2019-03-01 08:00:00,7.0,100.0,8.0,45.0,77.0,0.05837881944444444
2019-03-01 09:00:00,8.0,111.0,8.0,47.0,71.0,0.06546944444444444
2019-03-01 10:00:00,8.0,127.0,8.0,50.0,63.0,0.019804166666666664
2019-03-01 11:00:00,9.0,143.0,7.0,54.0,55.0,0.048341666666666665
2019-03-01 12:00:00,9.0,159.0,7.0,58.0,47.0,0.023112847222222222
2019-03-01 13:00:00,10.0,167.0,6.0,60.0,43.0,0.01036215277777778
2019-03-01 14:00:00,10.0,175.0,6.0,62.0,38.0,0.00021354166666666668
2019-03-01 15:00:00,11.0,183.0,5.0,65.0,34.0,0.00024027777777777776
2019-03-01 16:00:00,11.0,164.0,7.0,64.0,38.0,0.0026444444444444445
2019-03-01 17:00:00,11.0,144.0,8.0,63.0,41.0,0.031935763888888885
2019-03-01 18:00:00,11.0,125.0,10.0,62.0,45.0,0.16274444444444444
2019-03-01 19:00:00,11.0,117.0,12.0,59.0,49.0,0.4210274305555555
2019-03-01 20:00:00,10.0,108.0,14.0,57.0,53.0,0.742075
2019-03-01 21:00:00,10.0,100.0,17.0,55.0,58.0,1.2778965277777778
2019-03-01 22:00:00,9.0,94.0,17.0,51.0,59.0,1.3914999999999997
2019-03-01 23:00:00,8.0,88.0,18.0,47.0,61.0,1.3236572916666667
2019-03-02 00:00:00,8.0,82.0,18.0,44.0,62.0,0.16737118055555555
2019-03-02 01:00:00,8.0,74.0,17.0,43.0,65.0,0.9794458333333333
2019-03-02 02:00:00,8.0,66.0,17.0,42.0,67.0,0.6553135416666667
2019-03-02 03:00:00,8.0,58.0,16.0,41.0,69.0,0.42645104166666664
2019-03-02 04:00:00,8.0,55.0,15.0,41.0,70.0,0.3772388888888889
2019-03-02 05:00:00,8.0,51.0,14.0,41.0,71.0,0.34763750000000004
2019-03-02 06:00:00,8.0,48.0,13.0,41.0,73.0,0.22891354166666666
2019-03-02 07:00:00,9.0,47.0,13.0,43.0,70.0,0.2536045138888889
2019-03-02 08:00:00,9.0,46.0,12.0,44.0,68.0,0.23957187500000002
2019-03-02 09:00:00,9.0,45.0,12.0,45.0,65.0,0.12235937499999999
2019-03-02 10:00:00,9.0,43.0,11.0,47.0,61.0,0.11195243055555555
2019-03-02 11:00:00,10.0,41.0,10.0,49.0,57.0,0.12251527777777776
2019-03-02 12:00:00,11.0,40.0,10.0,52.0,52.0,0.10645277777777779
2019-03-02 13:00:00,10.0,42.0,9.0,53.0,50.0,0.14196041666666667
2019-03-02 14:00:00,10.0,45.0,8.0,55.0,47.0,0.07326701388888888
2019-03-02 15:00:00,10.0,47.0,8.0,56.0,45.0,0.14536701388888887
2019-03-02 16:00:00,9.0,53.0,8.0,56.0,47.0,0.11548159722222222
2019-03-02 17:00:00,9.0,58.0,8.0,55.0,49.0,0.04565972222222223
2019-03-02 18:00:00,9.0,64.0,8.0,54.0,52.0,0.054033680555555554
2019-03-02 19:00:00,9.0,63.0,9.0,52.0,55.0,0.04958055555555555
2019-03-02 20:00:00,9.0,61.0,10.0,50.0,58.0,0.09673784722222221
2019-03-02 21:00:00,10.0,60.0,11.0,47.0,61.0,0.18262569444444446
2019-03-02 22:00:00,10.0,56.0,11.0,46.0,61.0,0.1892670138888889
2019-03-02 23:00:00,10.0,52.0,12.0,44.0,61.0,0.15408472222222222
2019-03-03 00:00:00,10.0,48.0,12.0,43.0,61.0,1.379529513888889
2019-03-03 01:00:00,10.0,40.0,13.0,42.0,63.0,0.20047361111111112
2019-03-03 02:00:00,9.0,32.0,14.0,42.0,64.0,0.204775
2019-03-03 03:00:00,9.0,24.0,16.0,41.0,66.0,1.2599322916666666
2019-03-03 04:00:00,9.0,21.0,17.0,41.0,68.0,0.868725
2019-03-03 05:00:00,9.0,17.0,17.0,41.0,70.0,0.6769416666666667
2019-03-03 06:00:00,8.0,14.0,18.0,40.0,71.0,0.6675732638888889
2019-03-03 07:00:00,8.0,14.0,19.0,40.0,69.0,0.8047006944444445
2019-03-03 08:00:00,8.0,14.0,19.0,41.0,66.0,0.9525225694444445
2019-03-03 09:00:00,9.0,14.0,20.0,41.0,63.0,1.0954864583333332
2019-03-03 10:00:00,9.0,15.0,20.0,43.0,59.0,1.1354069444444446
2019-03-03 11:00:00,10.0,15.0,20.0,46.0,55.0,1.0768767361111111
2019-03-03 12:00:00,11.0,15.0,19.0,49.0,50.0,1.039262152777778
2019-03-03 13:00:00,11.0,17.0,20.0,49.0,48.0,1.1738940972222223
2019-03-03 14:00:00,12.0,18.0,20.0,50.0,45.0,1.2047524305555557
2019-03-03 15:00:00,12.0,20.0,20.0,51.0,43.0,1.4151097222222222
2019-03-03 16:00:00,13.0,23.0,20.0,50.0,42.0,1.4936934027777777
2019-03-03 17:00:00,14.0,26.0,20.0,48.0,42.0,1.5293958333333333
2019-03-03 18:00:00,15.0,29.0,21.0,47.0,41.0,1.416770138888889
2019-03-03 19:00:00,14.0,27.0,20.0,45.0,46.0,1.071223611111111
2019-03-03 20:00:00,13.0,25.0,20.0,43.0,51.0,1.0559774305555556
2019-03-03 21:00:00,12.0,23.0,20.0,41.0,57.0,1.2712850694444446
2019-03-03 22:00:00,12.0,22.0,20.0,40.0,60.0,1.8388072916666667
2019-03-03 23:00:00,12.0,21.0,20.0,39.0,64.0,1.5352326388888888
2019-03-04 00:00:00,11.0,20.0,21.0,37.0,67.0,0.03736076388888889
2019-03-04 01:00:00,12.0,20.0,20.0,33.0,65.0,1.1489052083333333
2019-03-04 02:00:00,13.0,21.0,19.0,29.0,63.0,1.1400128472222222
2019-03-04 03:00:00,13.0,21.0,18.0,25.0,61.0,1.2317284722222221
2019-03-04 04:00:00,13.0,20.0,18.0,23.0,58.0,1.0204392361111112
2019-03-04 05:00:00,13.0,20.0,17.0,21.0,56.0,0.9705871527777779
2019-03-04 06:00:00,13.0,19.0,17.0,19.0,53.0,0.830090625
2019-03-04 07:00:00,13.0,19.0,16.0,20.0,49.0,1.0059184027777777
2019-03-04 08:00:00,13.0,19.0,16.0,20.0,46.0,1.0753131944444445
2019-03-04 09:00:00,13.0,20.0,16.0,20.0,42.0,0.9152993055555556
2019-03-04 10:00:00,13.0,21.0,15.0,23.0,38.0,0.7101756944444444
2019-03-04 11:00:00,13.0,23.0,15.0,25.0,34.0,0.6541006944444444
2019-03-04 12:00:00,13.0,24.0,15.0,28.0,30.0,0.5762621527777778
2019-03-04 13:00:00,12.0,25.0,14.0,30.0,29.0,0.4281395833333333
2019-03-04 14:00:00,12.0,25.0,13.0,32.0,28.0,0.2706690972222222
2019-03-04 15:00:00,11.0,25.0,13.0,35.0,27.0,0.27656770833333333
2019-03-04 16:00:00,11.0,26.0,12.0,35.0,28.0,0.2370017361111111
2019-03-04 17:00:00,10.0,27.0,12.0,35.0,28.0,0.20608506944444444
2019-03-04 18:00:00,10.0,28.0,12.0,36.0,29.0,0.22494270833333335
2019-03-04 19:00:00,9.0,102.0,11.0,35.0,34.0,0.18468020833333332
2019-03-04 20:00:00,8.0,175.0,11.0,33.0,38.0,0.19280104166666667
2019-03-04 21:00:00,8.0,249.0,11.0,32.0,42.0,0.22504166666666667
2019-03-04 22:00:00,7.0,209.0,10.0,30.0,45.0,0.227965625
2019-03-04 23:00:00,7.0,170.0,10.0,28.0,47.0,0.11571805555555555
2019-03-05 00:00:00,6.0,130.0,9.0,27.0,49.0,0.10534652777777778
2019-03-05 01:00:00,6.0,94.0,9.0,26.0,48.0,0.0008427083333333333
2019-03-05 02:00:00,6.0,58.0,8.0,25.0,48.0,0.0010447916666666667
2019-03-05 03:00:00,5.0,22.0,8.0,24.0,48.0,0.03929166666666666
2019-03-05 04:00:00,5.0,20.0,7.0,24.0,47.0,0.025284375
2019-03-05 05:00:00,5.0,17.0,7.0,23.0,46.0,0.0016534722222222222
2019-03-05 06:00:00,4.0,15.0,6.0,23.0,45.0,0.02778263888888889
2019-03-05 07:00:00,5.0,91.0,6.0,24.0,42.0,2.083333333333333e-06
2019-03-05 08:00:00,5.0,167.0,7.0,25.0,39.0,0.0
2019-03-05 09:00:00,5.0,243.0,7.0,26.0,37.0,0.0
2019-03-05 10:00:00,6.0,203.0,8.0,29.0,34.0,0.024228819444444445
2019-03-05 11:00:00,7.0,163.0,9.0,32.0,32.0,0.10290555555555556
2019-03-05 12:00:00,8.0,123.0,9.0,35.0,29.0,0.15879930555555555
2019-03-05 13:00:00,8.0,84.0,10.0,37.0,28.0,0.1309611111111111
2019-03-05 14:00:00,9.0,45.0,10.0,40.0,28.0,0.09179583333333334
2019-03-05 15:00:00,9.0,6.0,10.0,43.0,27.0,0.0712861111111111
2019-03-05 16:00:00,8.0,15.0,10.0,43.0,27.0,0.06712847222222222
2019-03-05 17:00:00,8.0,24.0,10.0,44.0,27.0,0.07586944444444445
2019-03-05 18:00:00,8.0,33.0,10.0,44.0,28.0,0.11122361111111112
2019-03-05 19:00:00,7.0,51.0,10.0,43.0,29.0,0.05613263888888889
2019-03-05 20:00:00,7.0,70.0,10.0,41.0,30.0,0.071509375
2019-03-05 21:00:00,6.0,89.0,11.0,39.0,31.0,0.09308090277777778
2019-03-05 22:00:00,6.0,107.0,11.0,38.0,33.0,0.06969861111111111
2019-03-05 23:00:00,6.0,125.0,11.0,36.0,34.0,0.09010729166666667
2019-03-06 00:00:00,6.0,144.0,12.0,35.0,35.0,0.45803229166666665
2019-03-06 01:00:00,6.0,153.0,12.0,34.0,36.0,0.10093506944444444
2019-03-06 02:00:00,6.0,163.0,13.0,34.0,37.0,0.15230972222222222
2019-03-06 03:00:00,7.0,173.0,13.0,33.0,38.0,0.22887743055555557
2019-03-06 04:00:00,7.0,176.0,13.0,33.0,40.0,0.4121375
2019-03-06 05:00:00,7.0,179.0,14.0,32.0,42.0,0.5808461805555556
2019-03-06 06:00:00,7.0,183.0,14.0,32.0,44.0,0.6587809027777778
2019-03-06 07:00:00,9.0,182.0,15.0,33.0,42.0,0.8856958333333333
2019-03-06 08:00:00,10.0,182.0,15.0,35.0,40.0,1.1742576388888888
2019-03-06 09:00:00,12.0,181.0,15.0,36.0,38.0,0.950061111111111
2019-03-06 10:00:00,13.0,180.0,16.0,39.0,35.0,0.8551663194444444
2019-03-06 11:00:00,14.0,179.0,17.0,42.0,31.0,0.9523409722222222
2019-03-06 12:00:00,15.0,177.0,18.0,45.0,28.0,0.709359375
2019-03-06 13:00:00,16.0,178.0,18.0,47.0,27.0,0.5052559027777778
2019-03-06 14:00:00,16.0,179.0,18.0,50.0,27.0,0.6077600694444444
2019-03-06 15:00:00,16.0,179.0,18.0,52.0,26.0,0.6836881944444444
2019-03-06 16:00:00,15.0,178.0,19.0,52.0,28.0,0.9858513888888889
2019-03-06 17:00:00,15.0,177.0,19.0,51.0,29.0,0.6870055555555555
2019-03-06 18:00:00,15.0,175.0,20.0,51.0,31.0,1.0297454861111113
2019-03-06 19:00:00,15.0,176.0,22.0,50.0,35.0,1.3762118055555554
2019-03-06 20:00:00,16.0,176.0,24.0,50.0,38.0,1.2075409722222221
2019-03-06 21:00:00,16.0,176.0,27.0,49.0,42.0,2.1923319444444447
2019-03-06 22:00:00,16.0,182.0,28.0,49.0,44.0,2.2001138888888887
2019-03-06 23:00:00,17.0,188.0,28.0,49.0,46.0,1.8299104166666664
2019-03-07 00:00:00,17.0,193.0,29.0,48.0,48.0,0.008909722222222222
2019-03-07 01:00:00,17.0,198.0,29.0,48.0,48.0,0.2309267361111111
2019-03-07 02:00:00,17.0,202.0,28.0,47.0,49.0,0.3503614583333333
2019-03-07 03:00:00,17.0,207.0,28.0,47.0,49.0,0.009369444444444444
2019-03-07 04:00:00,16.0,209.0,27.0,47.0,49.0,0.01141736111111111
2019-03-07 05:00:00,14.0,212.0,25.0,46.0,49.0,0.01368576388888889
2019-03-07 06:00:00,13.0,214.0,24.0,46.0,49.0,1.7644850694444445
2019-03-07 07:00:00,14.0,216.0,23.0,48.0,48.0,1.9709541666666668
2019-03-07 08:00:00,14.0,218.0,21.0,49.0,46.0,1.901692013888889
2019-03-07 09:00:00,14.0,219.0,19.0,51.0,45.0,1.4855659722222223
2019-03-07 10:00:00,14.0,219.0,18.0,56.0,41.0,0.9012125
2019-03-07 11:00:00,14.0,218.0,18.0,61.0,38.0,0.12335868055555554
2019-03-07 12:00:00,14.0,217.0,17.0,65.0,34.0,0.6217659722222222
2019-03-07 13:00:00,15.0,219.0,17.0,70.0,31.0,0.6652947916666666
2019-03-07 14:00:00,15.0,222.0,17.0,74.0,28.0,0.5024670138888889
2019-03-07 15:00:00,16.0,224.0,18.0,78.0,25.0,0.5924621527777778
2019-03-07 16:00:00,15.0,217.0,20.0,77.0,27.0,0.6354034722222222
2019-03-07 17:00:00,14.0,210.0,22.0,76.0,28.0,1.1477399305555556
2019-03-07 18:00:00,14.0,204.0,24.0,76.0,29.0,1.2780961805555555
2019-03-07 19:00:00,15.0,203.0,27.0,74.0,31.0,0.9241715277777778
2019-03-07 20:00:00,15.0,203.0,30.0,71.0,32.0,0.009582291666666666
2019-03-07 21:00:00,16.0,202.0,33.0,69.0,33.0,0.011358333333333333
2019-03-07 22:00:00,17.0,206.0,34.0,68.0,34.0,0.009162847222222222
2019-03-07 23:00:00,18.0,209.0,35.0,67.0,35.0,0.005723611111111112
2019-03-08 00:00:00,19.0,213.0,36.0,65.0,36.0,1.3989888888888888
2019-03-08 01:00:00,19.0,216.0,36.0,65.0,37.0,0.012496180555555556
