time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-04-15 22:00:00,18,178,S,33
2019-04-15 23:00:00,18,180,S,33
2019-04-16 00:00:00,19,182,S,34
2019-04-16 01:00:00,18,183,S,33
2019-04-16 02:00:00,18,184,S,32
2019-04-16 03:00:00,18,185,S,31
2019-04-16 04:00:00,17,185,S,29
2019-04-16 05:00:00,16,185,S,27
2019-04-16 06:00:00,15,184,S,24
2019-04-16 07:00:00,15,185,S,24
2019-04-16 08:00:00,16,186,S,23
2019-04-16 09:00:00,17,187,S,22
2019-04-16 10:00:00,18,188,S,22
2019-04-16 11:00:00,19,188,S,23
2019-04-16 12:00:00,20,189,S,23
2019-04-16 13:00:00,21,190,S,24
2019-04-16 14:00:00,21,190,S,24
2019-04-16 15:00:00,21,191,S,24
2019-04-16 16:00:00,20,188,S,25
2019-04-16 17:00:00,20,186,S,26
2019-04-16 18:00:00,19,183,S,26
2019-04-16 19:00:00,19,181,S,28
2019-04-16 20:00:00,20,178,S,30
2019-04-16 21:00:00,20,175,S,32
2019-04-16 22:00:00,20,177,S,32
2019-04-16 23:00:00,20,180,S,32
2019-04-17 00:00:00,20,182,S,32
2019-04-17 01:00:00,20,184,S,32
2019-04-17 02:00:00,20,187,S,31
2019-04-17 03:00:00,20,189,S,31
2019-04-17 04:00:00,19,190,S,31
2019-04-17 05:00:00,19,190,S,30
2019-04-17 06:00:00,18,191,SSW,30
2019-04-17 07:00:00,20,196,SSW,30
2019-04-17 08:00:00,21,202,SSW,29
2019-04-17 09:00:00,22,207,SSW,29
2019-04-17 10:00:00,23,215,SW,28
2019-04-17 11:00:00,23,224,SW,27
2019-04-17 12:00:00,23,232,SW,26
2019-04-17 13:00:00,23,233,SW,26
2019-04-17 14:00:00,22,234,SW,26
2019-04-17 15:00:00,22,235,SW,26
2019-04-17 16:00:00,20,233,SW,25
2019-04-17 17:00:00,18,232,SW,24
2019-04-17 18:00:00,16,231,SW,23
2019-04-17 19:00:00,18,243,WSW,29
2019-04-17 20:00:00,20,256,WSW,34
2019-04-17 21:00:00,22,268,W,39
2019-04-17 22:00:00,18,265,W,33
2019-04-17 23:00:00,15,262,W,27
2019-04-18 00:00:00,11,259,WSW,21
2019-04-18 01:00:00,10,261,W,19
2019-04-18 02:00:00,9,263,W,17
2019-04-18 03:00:00,8,266,W,16
2019-04-18 04:00:00,10,283,WNW,18
2019-04-18 05:00:00,12,300,WNW,21
2019-04-18 06:00:00,14,318,NW,23
2019-04-18 07:00:00,17,329,NNW,26
2019-04-18 08:00:00,19,341,NNW,28
2019-04-18 09:00:00,22,353,N,30
2019-04-18 10:00:00,24,276,W,32
2019-04-18 11:00:00,25,200,SSW,33
2019-04-18 12:00:00,27,124,ESE,35
2019-04-18 13:00:00,26,163,SSE,33
2019-04-18 14:00:00,26,202,SSW,32
2019-04-18 15:00:00,25,241,WSW,30
2019-04-18 16:00:00,22,277,W,27
2019-04-18 17:00:00,20,313,NW,25
2019-04-18 18:00:00,17,349,N,22
2019-04-18 19:00:00,16,346,NNW,24
2019-04-18 20:00:00,16,344,NNW,26
2019-04-18 21:00:00,15,341,NNW,28
2019-04-18 22:00:00,14,343,NNW,25
2019-04-18 23:00:00,12,345,NNW,23
2019-04-19 00:00:00,11,347,NNW,20
2019-04-19 01:00:00,10,342,NNW,19
2019-04-19 02:00:00,9,338,NNW,18
2019-04-19 03:00:00,8,333,NNW,17
2019-04-19 04:00:00,9,331,NNW,18
2019-04-19 05:00:00,9,330,NNW,19
2019-04-19 06:00:00,10,328,NNW,20
2019-04-19 07:00:00,12,335,NNW,21
2019-04-19 08:00:00,13,341,NNW,21
2019-04-19 09:00:00,15,348,NNW,21
2019-04-19 10:00:00,16,349,NNW,21
2019-04-19 11:00:00,17,350,N,21
2019-04-19 12:00:00,18,351,N,21
2019-04-19 13:00:00,17,350,N,20
2019-04-19 14:00:00,16,349,NNW,19
2019-04-19 15:00:00,16,348,NNW,18
2019-04-19 16:00:00,14,273,W,16
2019-04-19 17:00:00,12,197,SSW,15
2019-04-19 18:00:00,10,122,ESE,13
2019-04-19 19:00:00,9,108,ESE,12
2019-04-19 20:00:00,7,93,E,11
2019-04-19 21:00:00,6,79,E,11
2019-04-19 22:00:00,6,102,ESE,11
2019-04-19 23:00:00,6,125,SE,12
2019-04-20 00:00:00,6,147,SSE,12
2019-04-20 01:00:00,6,157,SSE,13
2019-04-20 02:00:00,6,166,SSE,14
2019-04-20 03:00:00,7,176,S,14
2019-04-20 04:00:00,7,180,S,16
2019-04-20 05:00:00,8,185,S,17
2019-04-20 06:00:00,9,190,S,18
2019-04-20 07:00:00,9,191,S,17
2019-04-20 08:00:00,10,192,SSW,16
2019-04-20 09:00:00,11,193,SSW,16
2019-04-20 10:00:00,12,192,SSW,16
2019-04-20 11:00:00,13,192,SSW,16
2019-04-20 12:00:00,14,192,SSW,16
2019-04-20 13:00:00,15,190,S,17
2019-04-20 14:00:00,15,188,S,18
2019-04-20 15:00:00,16,186,S,19
2019-04-20 16:00:00,16,181,S,20
2019-04-20 17:00:00,16,177,S,21
2019-04-20 18:00:00,15,173,S,22
2019-04-20 19:00:00,16,172,S,25
2019-04-20 20:00:00,16,171,S,28
2019-04-20 21:00:00,17,170,S,31
2019-04-20 22:00:00,17,173,S,32
2019-04-20 23:00:00,17,176,S,33
2019-04-21 00:00:00,18,179,S,34
2019-04-21 01:00:00,18,181,S,34
2019-04-21 02:00:00,19,184,S,34
2019-04-21 03:00:00,19,186,S,34
2019-04-21 04:00:00,18,189,S,31
2019-04-21 05:00:00,17,192,SSW,29
2019-04-21 06:00:00,15,196,SSW,27
2019-04-21 07:00:00,17,197,SSW,27
2019-04-21 08:00:00,19,199,SSW,26
2019-04-21 09:00:00,20,201,SSW,26
2019-04-21 10:00:00,21,202,SSW,26
2019-04-21 11:00:00,22,203,SSW,26
2019-04-21 12:00:00,22,204,SSW,26
2019-04-21 13:00:00,22,203,SSW,25
2019-04-21 14:00:00,21,202,SSW,24
2019-04-21 15:00:00,20,201,SSW,23
2019-04-21 16:00:00,20,196,SSW,25
2019-04-21 17:00:00,19,191,S,26
2019-04-21 18:00:00,18,185,S,27
2019-04-21 19:00:00,19,183,S,30
2019-04-21 20:00:00,20,181,S,33
2019-04-21 21:00:00,20,180,S,35
2019-04-21 22:00:00,21,181,S,35
2019-04-21 23:00:00,21,182,S,35
2019-04-22 00:00:00,21,183,S,35
2019-04-22 01:00:00,20,185,S,33
2019-04-22 02:00:00,19,187,S,31
2019-04-22 03:00:00,19,189,S,30
2019-04-22 04:00:00,17,189,S,27
2019-04-22 05:00:00,16,189,S,25
2019-04-22 06:00:00,15,189,S,23
2019-04-22 07:00:00,15,189,S,22
2019-04-22 08:00:00,15,189,S,20
2019-04-22 09:00:00,15,189,S,19
2019-04-22 10:00:00,14,186,S,17
2019-04-22 11:00:00,13,183,S,16
2019-04-22 12:00:00,12,180,S,14
2019-04-22 13:00:00,12,177,S,14
2019-04-22 14:00:00,13,173,S,15
2019-04-22 15:00:00,13,170,S,15
2019-04-22 16:00:00,14,168,SSE,17
2019-04-22 17:00:00,15,165,SSE,19
2019-04-22 18:00:00,15,162,SSE,21
2019-04-22 19:00:00,14,159,SSE,21
2019-04-22 20:00:00,13,156,SSE,20
2019-04-22 21:00:00,12,153,SSE,19
2019-04-22 22:00:00,12,155,SSE,20
2019-04-22 23:00:00,12,158,SSE,20
2019-04-23 00:00:00,12,160,SSE,20
2019-04-23 01:00:00,12,163,SSE,19
2019-04-23 02:00:00,11,165,SSE,18
2019-04-23 03:00:00,11,168,SSE,17
2019-04-23 04:00:00,10,168,SSE,16
2019-04-23 05:00:00,10,169,SSE,15
2019-04-23 06:00:00,9,169,S,14
2019-04-23 07:00:00,9,168,SSE,14
2019-04-23 08:00:00,9,166,SSE,13
2019-04-23 09:00:00,10,165,SSE,13
2019-04-23 10:00:00,11,167,SSE,14
2019-04-23 11:00:00,12,168,SSE,16
2019-04-23 12:00:00,13,170,S,17
2019-04-23 13:00:00,13,176,S,19
2019-04-23 14:00:00,13,181,S,20
2019-04-23 15:00:00,14,186,S,21
2019-04-23 16:00:00,11,147,SSE,19
2019-04-23 17:00:00,9,108,ESE,16
2019-04-23 18:00:00,7,69,ENE,14
2019-04-23 19:00:00,8,52,NE,14
2019-04-23 20:00:00,9,35,NE,15
2019-04-23 21:00:00,10,19,NNE,15
2019-04-23 22:00:00,11,19,NNE,15
2019-04-23 23:00:00,11,20,NNE,15
2019-04-24 00:00:00,11,20,NNE,15
2019-04-24 01:00:00,10,19,NNE,15
2019-04-24 02:00:00,10,19,NNE,16
2019-04-24 03:00:00,9,18,NNE,16
2019-04-24 04:00:00,9,18,NNE,16
2019-04-24 05:00:00,9,18,NNE,16
2019-04-24 06:00:00,8,18,NNE,16
2019-04-24 07:00:00,9,21,NNE,18
2019-04-24 08:00:00,10,23,NNE,19
2019-04-24 09:00:00,11,26,NNE,20
2019-04-24 10:00:00,11,24,NNE,20
2019-04-24 11:00:00,11,21,NNE,21
2019-04-24 12:00:00,12,19,NNE,21
2019-04-24 13:00:00,12,22,NNE,21
2019-04-24 14:00:00,13,25,NNE,21
2019-04-24 15:00:00,14,29,NNE,21
2019-04-24 16:00:00,13,24,NNE,18
2019-04-24 17:00:00,12,19,NNE,16
2019-04-24 18:00:00,11,14,NNE,14
2019-04-24 19:00:00,9,69,ENE,14
2019-04-24 20:00:00,8,124,ESE,13
2019-04-24 21:00:00,7,178,S,13
2019-04-24 22:00:00,7,207,SSW,13
2019-04-24 23:00:00,7,235,SW,14
2019-04-25 00:00:00,7,264,W,15
2019-04-25 01:00:00,8,261,W,16
2019-04-25 02:00:00,8,258,WSW,17
2019-04-25 03:00:00,9,256,WSW,18
2019-04-25 04:00:00,9,254,WSW,18
2019-04-25 05:00:00,9,253,WSW,18
2019-04-25 06:00:00,9,252,WSW,19
2019-04-25 07:00:00,9,259,WSW,17
2019-04-25 08:00:00,9,265,W,15
2019-04-25 09:00:00,9,272,W,14
2019-04-25 10:00:00,10,287,WNW,13
2019-04-25 11:00:00,10,302,WNW,12
2019-04-25 12:00:00,10,317,NW,12
2019-04-25 13:00:00,10,328,NNW,12
2019-04-25 14:00:00,10,338,NNW,12
2019-04-25 15:00:00,10,349,N,12
2019-04-25 16:00:00,10,283,WNW,12
2019-04-25 17:00:00,9,218,SW,12
2019-04-25 18:00:00,9,152,SSE,12
2019-04-25 19:00:00,9,110,ESE,14
2019-04-25 20:00:00,8,67,ENE,15
2019-04-25 21:00:00,8,25,NNE,16
2019-04-25 22:00:00,9,26,NNE,17
2019-04-25 23:00:00,9,27,NNE,18
2019-04-26 00:00:00,10,28,NNE,19
2019-04-26 01:00:00,10,34,NNE,19
2019-04-26 02:00:00,10,39,NE,19
2019-04-26 03:00:00,10,45,NE,20
2019-04-26 04:00:00,10,48,NE,19
2019-04-26 05:00:00,9,51,NE,19
2019-04-26 06:00:00,9,54,NE,19
2019-04-26 07:00:00,9,62,ENE,18
2019-04-26 08:00:00,10,69,ENE,16
2019-04-26 09:00:00,11,76,ENE,15
2019-04-26 10:00:00,11,85,E,15
2019-04-26 11:00:00,12,94,E,14
2019-04-26 12:00:00,12,102,ESE,14
2019-04-26 13:00:00,12,111,ESE,14
2019-04-26 14:00:00,12,121,ESE,14
2019-04-26 15:00:00,13,130,SE,14
2019-04-26 16:00:00,13,136,SE,15
2019-04-26 17:00:00,13,143,SE,16
2019-04-26 18:00:00,13,149,SSE,17
2019-04-26 19:00:00,13,152,SSE,19
2019-04-26 20:00:00,12,156,SSE,21
2019-04-26 21:00:00,12,159,SSE,23
2019-04-26 22:00:00,13,163,SSE,24
2019-04-26 23:00:00,14,167,SSE,26
2019-04-27 00:00:00,14,171,S,28
2019-04-27 01:00:00,16,176,S,30
2019-04-27 02:00:00,17,181,S,31
2019-04-27 03:00:00,18,186,S,33
2019-04-27 04:00:00,17,194,SSW,31
2019-04-27 05:00:00,16,203,SSW,30
2019-04-27 06:00:00,15,211,SSW,28
2019-04-27 07:00:00,17,213,SSW,28
2019-04-27 08:00:00,19,216,SW,28
2019-04-27 09:00:00,20,218,SW,28
2019-04-27 10:00:00,21,218,SW,28
2019-04-27 11:00:00,22,219,SW,28
2019-04-27 12:00:00,23,219,SW,29
2019-04-27 13:00:00,22,219,SW,27
2019-04-27 14:00:00,21,219,SW,26
2019-04-27 15:00:00,20,219,SW,24
2019-04-27 16:00:00,19,212,SSW,24
2019-04-27 17:00:00,17,205,SSW,23
2019-04-27 18:00:00,15,198,SSW,23
2019-04-27 19:00:00,15,194,SSW,25
2019-04-27 20:00:00,15,190,S,27
2019-04-27 21:00:00,15,186,S,29
2019-04-27 22:00:00,12,181,S,24
2019-04-27 23:00:00,10,176,S,20
2019-04-28 00:00:00,7,171,S,15
2019-04-28 01:00:00,7,172,S,15
2019-04-28 02:00:00,7,173,S,15
2019-04-28 03:00:00,7,174,S,15
2019-04-28 04:00:00,8,173,S,16
2019-04-28 05:00:00,9,173,S,18
2019-04-28 06:00:00,10,172,S,19
2019-04-28 07:00:00,11,177,S,19
2019-04-28 08:00:00,12,182,S,18
2019-04-28 09:00:00,13,187,S,17
2019-04-28 10:00:00,14,190,S,18
2019-04-28 11:00:00,15,194,SSW,18
2019-04-28 12:00:00,15,197,SSW,18
2019-04-28 13:00:00,16,194,SSW,18
2019-04-28 14:00:00,16,191,SSW,18
2019-04-28 15:00:00,16,189,S,19
2019-04-28 16:00:00,17,182,S,21
2019-04-28 17:00:00,17,176,S,23
2019-04-28 18:00:00,18,170,S,26
2019-04-28 19:00:00,20,170,S,30
2019-04-28 20:00:00,21,170,S,34
2019-04-28 21:00:00,23,171,S,38
2019-04-28 22:00:00,24,174,S,38
2019-04-28 23:00:00,24,177,S,38
2019-04-29 00:00:00,25,180,S,38
2019-04-29 01:00:00,25,183,S,38
2019-04-29 02:00:00,25,186,S,37
2019-04-29 03:00:00,25,189,S,36
2019-04-29 04:00:00,22,193,SSW,33
2019-04-29 05:00:00,19,197,SSW,29
2019-04-29 06:00:00,16,201,SSW,26
2019-04-29 07:00:00,16,200,SSW,24
2019-04-29 08:00:00,16,200,SSW,23
2019-04-29 09:00:00,16,199,SSW,21
2019-04-29 10:00:00,17,197,SSW,21
2019-04-29 11:00:00,18,194,SSW,21
2019-04-29 12:00:00,18,192,SSW,21
2019-04-29 13:00:00,18,188,S,21
2019-04-29 14:00:00,18,183,S,20
2019-04-29 15:00:00,17,179,S,20
2019-04-29 16:00:00,17,174,S,21
2019-04-29 17:00:00,18,169,SSE,22
2019-04-29 18:00:00,18,164,SSE,23
2019-04-29 19:00:00,17,160,SSE,24
2019-04-29 20:00:00,17,156,SSE,25
2019-04-29 21:00:00,17,152,SSE,26
2019-04-29 22:00:00,18,153,SSE,27
2019-04-29 23:00:00,18,154,SSE,28
2019-04-30 00:00:00,19,155,SSE,29
2019-04-30 01:00:00,19,158,SSE,28
2019-04-30 02:00:00,18,161,SSE,28
2019-04-30 03:00:00,17,165,SSE,27
2019-04-30 04:00:00,15,165,SSE,24
2019-04-30 05:00:00,13,166,SSE,21
2019-04-30 06:00:00,11,167,SSE,18
2019-04-30 07:00:00,11,166,SSE,18
2019-04-30 08:00:00,11,166,SSE,18
2019-04-30 09:00:00,11,165,SSE,18
2019-04-30 10:00:00,13,169,S,19
2019-04-30 11:00:00,14,173,S,20
2019-04-30 12:00:00,15,178,S,21
2019-04-30 13:00:00,17,182,S,22
2019-04-30 14:00:00,19,186,S,24
2019-04-30 15:00:00,21,191,S,26
2019-04-30 16:00:00,20,191,SSW,26
2019-04-30 17:00:00,19,191,SSW,25
2019-04-30 18:00:00,19,192,SSW,25
2019-04-30 19:00:00,18,189,S,26
2019-04-30 20:00:00,18,187,S,27
2019-04-30 21:00:00,18,185,S,28
2019-04-30 22:00:00,17,184,S,29
2019-04-30 23:00:00,17,184,S,29
2019-05-01 00:00:00,17,183,S,29
2019-05-01 01:00:00,17,189,S,29
2019-05-01 02:00:00,16,194,SSW,29
2019-05-01 03:00:00,16,200,SSW,29
2019-05-01 04:00:00,15,195,SSW,28
2019-05-01 05:00:00,14,191,S,26
2019-05-01 06:00:00,13,186,S,24
2019-05-01 07:00:00,14,185,S,23
2019-05-01 08:00:00,15,185,S,22
2019-05-01 09:00:00,16,184,S,21
2019-05-01 10:00:00,16,183,S,20
2019-05-01 11:00:00,16,181,S,19
2019-05-01 12:00:00,16,180,S,18
2019-05-01 13:00:00,16,177,S,21
2019-05-01 14:00:00,15,175,S,23
2019-05-01 15:00:00,15,172,S,25
2019-05-01 16:00:00,15,168,SSE,26
2019-05-01 17:00:00,15,163,SSE,26
2019-05-01 18:00:00,15,159,SSE,27
2019-05-01 19:00:00,14,160,SSE,26
2019-05-01 20:00:00,13,162,SSE,24
2019-05-01 21:00:00,12,164,SSE,22
2019-05-01 22:00:00,11,157,SSE,20
2019-05-01 23:00:00,10,150,SSE,18
2019-05-02 00:00:00,9,144,SE,17
2019-05-02 01:00:00,9,145,SE,17
2019-05-02 02:00:00,10,146,SSE,17
2019-05-02 03:00:00,10,147,SSE,17
2019-05-02 04:00:00,11,152,SSE,18
2019-05-02 05:00:00,13,156,SSE,19
2019-05-02 06:00:00,14,161,SSE,21
2019-05-02 07:00:00,14,147,SSE,23
2019-05-02 08:00:00,15,133,SE,26
2019-05-02 09:00:00,16,120,ESE,28
2019-05-02 10:00:00,16,122,ESE,29
2019-05-02 11:00:00,16,124,SE,29
2019-05-02 12:00:00,16,127,SE,30
2019-05-02 13:00:00,13,128,SE,24
2019-05-02 14:00:00,11,130,SE,18
2019-05-02 15:00:00,8,132,SE,13
2019-05-02 16:00:00,9,131,SE,13
2019-05-02 17:00:00,9,130,SE,13
2019-05-02 18:00:00,10,129,SE,13
2019-05-02 19:00:00,10,126,SE,15
2019-05-02 20:00:00,10,124,ESE,16
2019-05-02 21:00:00,10,121,ESE,17
2019-05-02 22:00:00,9,116,ESE,15
2019-05-02 23:00:00,8,110,ESE,14
2019-05-03 00:00:00,6,105,ESE,12
2019-05-03 01:00:00,6,118,ESE,10
2019-05-03 02:00:00,5,132,SE,9
2019-05-03 03:00:00,4,145,SE,7
2019-05-03 04:00:00,4,151,SSE,7
2019-05-03 05:00:00,4,157,SSE,7
2019-05-03 06:00:00,4,163,SSE,7
2019-05-03 07:00:00,5,160,SSE,9
2019-05-03 08:00:00,6,156,SSE,10
2019-05-03 09:00:00,7,152,SSE,12
2019-05-03 10:00:00,7,151,SSE,12
2019-05-03 11:00:00,7,149,SSE,13
2019-05-03 12:00:00,7,148,SSE,13
2019-05-03 13:00:00,7,155,SSE,12
2019-05-03 14:00:00,7,163,SSE,11
2019-05-03 15:00:00,7,170,S,10
2019-05-03 16:00:00,7,161,SSE,10
2019-05-03 17:00:00,7,152,SSE,10
2019-05-03 18:00:00,7,143,SE,9
2019-05-03 19:00:00,7,138,SE,10
2019-05-03 20:00:00,7,133,SE,11
2019-05-03 21:00:00,7,128,SE,12
2019-05-03 22:00:00,5,131,SE,10
2019-05-03 23:00:00,4,133,SE,7
2019-05-04 00:00:00,2,135,SE,5
2019-05-04 01:00:00,3,113,ESE,7
2019-05-04 02:00:00,4,91,E,9
2019-05-04 03:00:00,5,68,ENE,10
2019-05-04 04:00:00,6,62,ENE,11
2019-05-04 05:00:00,7,56,ENE,12
2019-05-04 06:00:00,8,50,NE,13
2019-05-04 07:00:00,8,50,NE,12
2019-05-04 08:00:00,8,50,NE,12
2019-05-04 09:00:00,9,51,NE,11
2019-05-04 10:00:00,8,53,NE,10
2019-05-04 11:00:00,7,56,ENE,9
2019-05-04 12:00:00,6,59,ENE,7
2019-05-04 13:00:00,6,64,ENE,8
2019-05-04 14:00:00,7,69,ENE,8
2019-05-04 15:00:00,7,74,ENE,8
2019-05-04 16:00:00,7,79,E,9
2019-05-04 17:00:00,8,85,E,10
2019-05-04 18:00:00,9,90,E,11
2019-05-04 19:00:00,9,97,E,13
2019-05-04 20:00:00,9,104,ESE,14
2019-05-04 21:00:00,9,110,ESE,16
2019-05-04 22:00:00,9,114,ESE,17
2019-05-04 23:00:00,9,119,ESE,18
2019-05-05 00:00:00,9,123,ESE,19
2019-05-05 01:00:00,9,133,SE,19
2019-05-05 02:00:00,10,143,SE,19
2019-05-05 03:00:00,10,153,SSE,20
2019-05-05 04:00:00,10,158,SSE,18
2019-05-05 05:00:00,9,163,SSE,17
2019-05-05 06:00:00,8,168,SSE,15
2019-05-05 07:00:00,7,159,SSE,13
2019-05-05 08:00:00,6,150,SSE,10
2019-05-05 09:00:00,5,141,SE,8
2019-05-05 10:00:00,7,149,SSE,9
2019-05-05 11:00:00,9,156,SSE,11
2019-05-05 12:00:00,11,164,SSE,13
2019-05-05 13:00:00,12,172,S,14
2019-05-05 14:00:00,14,181,S,16
2019-05-05 15:00:00,15,189,S,17
2019-05-05 16:00:00,14,184,S,16
2019-05-05 17:00:00,12,179,S,16
2019-05-05 18:00:00,11,174,S,15
2019-05-05 19:00:00,13,168,SSE,19
2019-05-05 20:00:00,14,162,SSE,23
2019-05-05 21:00:00,16,156,SSE,28
2019-05-05 22:00:00,16,160,SSE,28
2019-05-05 23:00:00,16,164,SSE,29
2019-05-06 00:00:00,16,169,SSE,30
2019-05-06 01:00:00,15,171,S,28
2019-05-06 02:00:00,14,173,S,26
2019-05-06 03:00:00,13,176,S,24
2019-05-06 04:00:00,12,160,SSE,22
2019-05-06 05:00:00,11,144,SE,21
2019-05-06 06:00:00,10,128,SE,19
2019-05-06 07:00:00,11,133,SE,19
2019-05-06 08:00:00,13,138,SE,19
2019-05-06 09:00:00,14,143,SE,19
2019-05-06 10:00:00,15,155,SSE,19
2019-05-06 11:00:00,16,167,SSE,19
2019-05-06 12:00:00,17,180,S,19
2019-05-06 13:00:00,17,181,S,20
2019-05-06 14:00:00,17,182,S,20
2019-05-06 15:00:00,17,183,S,20
2019-05-06 16:00:00,17,182,S,21
2019-05-06 17:00:00,17,180,S,21
2019-05-06 18:00:00,17,179,S,22
2019-05-06 19:00:00,16,178,S,22
2019-05-06 20:00:00,15,177,S,22
2019-05-06 21:00:00,14,176,S,22
2019-05-06 22:00:00,15,175,S,24
2019-05-06 23:00:00,16,173,S,25
2019-05-07 00:00:00,17,172,S,27
2019-05-07 01:00:00,16,174,S,26
2019-05-07 02:00:00,15,177,S,24
2019-05-07 03:00:00,14,179,S,23
2019-05-07 04:00:00,13,181,S,21
2019-05-07 05:00:00,12,182,S,19
2019-05-07 06:00:00,11,184,S,17
2019-05-07 07:00:00,11,180,S,16
2019-05-07 08:00:00,11,176,S,16
2019-05-07 09:00:00,11,172,S,15
2019-05-07 10:00:00,12,172,S,16
2019-05-07 11:00:00,13,173,S,16
2019-05-07 12:00:00,14,173,S,17
2019-05-07 13:00:00,14,172,S,18
2019-05-07 14:00:00,15,171,S,20
2019-05-07 15:00:00,15,169,S,22
2019-05-07 16:00:00,16,164,SSE,26
2019-05-07 17:00:00,16,159,SSE,30
2019-05-07 18:00:00,17,153,SSE,34
2019-05-07 19:00:00,18,153,SSE,35
2019-05-07 20:00:00,19,154,SSE,37
2019-05-07 21:00:00,20,154,SSE,39
2019-05-07 22:00:00,19,162,SSE,36
2019-05-07 23:00:00,18,170,S,32
2019-05-08 00:00:00,16,178,S,28
2019-05-08 01:00:00,17,180,S,29
2019-05-08 02:00:00,18,183,S,31
2019-05-08 03:00:00,19,186,S,32
2019-05-08 04:00:00,19,188,S,32
2019-05-08 05:00:00,19,191,S,31
2019-05-08 06:00:00,18,194,SSW,31
2019-05-08 07:00:00,19,199,SSW,30
2019-05-08 08:00:00,20,204,SSW,29
2019-05-08 09:00:00,20,209,SSW,28
2019-05-08 10:00:00,20,215,SW,26
2019-05-08 11:00:00,19,221,SW,24
2019-05-08 12:00:00,19,227,SW,22
2019-05-08 13:00:00,18,229,SW,21
2019-05-08 14:00:00,18,232,SW,21
2019-05-08 15:00:00,18,234,SW,20
2019-05-08 16:00:00,16,234,SW,20
2019-05-08 17:00:00,15,234,SW,20
2019-05-08 18:00:00,13,235,SW,20
2019-05-08 19:00:00,12,232,SW,20
2019-05-08 20:00:00,11,229,SW,20
2019-05-08 21:00:00,10,226,SW,20
2019-05-08 22:00:00,11,220,SW,22
2019-05-08 23:00:00,12,214,SW,25
2019-05-09 00:00:00,13,208,SSW,27
2019-05-09 01:00:00,13,213,SSW,28
2019-05-09 02:00:00,13,218,SW,28
2019-05-09 03:00:00,14,223,SW,29
2019-05-09 04:00:00,13,249,WSW,26
2019-05-09 05:00:00,12,274,W,23
2019-05-09 06:00:00,12,300,WNW,21
2019-05-09 07:00:00,12,316,NW,20
2019-05-09 08:00:00,13,333,NNW,18
2019-05-09 09:00:00,14,349,N,17
2019-05-09 10:00:00,14,273,W,17
2019-05-09 11:00:00,14,196,SSW,17
2019-05-09 12:00:00,15,119,ESE,17
2019-05-09 13:00:00,16,81,E,18
2019-05-09 14:00:00,17,42,NE,19
2019-05-09 15:00:00,18,4,N,20
2019-05-09 16:00:00,18,8,N,21
2019-05-09 17:00:00,18,13,NNE,21
2019-05-09 18:00:00,18,18,NNE,21
2019-05-09 19:00:00,17,20,NNE,22
2019-05-09 20:00:00,17,22,NNE,22
2019-05-09 21:00:00,17,25,NNE,23
2019-05-09 22:00:00,16,26,NNE,23
2019-05-09 23:00:00,16,27,NNE,23
2019-05-10 00:00:00,16,28,NNE,22
2019-05-10 01:00:00,15,29,NNE,21
2019-05-10 02:00:00,14,29,NNE,20
2019-05-10 03:00:00,13,30,NNE,18
2019-05-10 04:00:00,13,29,NNE,19
2019-05-10 05:00:00,13,27,NNE,19
2019-05-10 06:00:00,13,25,NNE,19
2019-05-10 07:00:00,14,25,NNE,19
2019-05-10 08:00:00,15,25,NNE,19
2019-05-10 09:00:00,15,25,NNE,19
2019-05-10 10:00:00,15,27,NNE,18
2019-05-10 11:00:00,14,30,NNE,17
2019-05-10 12:00:00,14,32,NNE,16
2019-05-10 13:00:00,13,34,NE,15
2019-05-10 14:00:00,12,36,NE,14
2019-05-10 15:00:00,11,39,NE,14
2019-05-10 16:00:00,11,35,NE,13
2019-05-10 17:00:00,10,32,NNE,13
2019-05-10 18:00:00,9,29,NNE,13
2019-05-10 19:00:00,9,30,NNE,12
2019-05-10 20:00:00,8,31,NNE,11
2019-05-10 21:00:00,8,31,NNE,11
2019-05-10 22:00:00,7,101,E,11
2019-05-10 23:00:00,6,170,S,10
2019-05-11 00:00:00,6,239,WSW,10
2019-05-11 01:00:00,6,272,W,10
2019-05-11 02:00:00,7,305,NW,11
2019-05-11 03:00:00,8,337,NNW,11
2019-05-11 04:00:00,8,261,W,11
2019-05-11 05:00:00,8,186,S,11
2019-05-11 06:00:00,8,110,ESE,11
2019-05-11 07:00:00,8,76,ENE,11
2019-05-11 08:00:00,8,42,NE,11
2019-05-11 09:00:00,9,8,N,11
2019-05-11 10:00:00,9,7,N,11
2019-05-11 11:00:00,9,6,N,11
2019-05-11 12:00:00,9,5,N,12
2019-05-11 13:00:00,8,8,N,11
2019-05-11 14:00:00,8,11,NNE,10
2019-05-11 15:00:00,8,15,NNE,9
2019-05-11 16:00:00,6,31,NNE,8
2019-05-11 17:00:00,5,48,NE,7
2019-05-11 18:00:00,4,65,ENE,5
2019-05-11 19:00:00,4,77,ENE,5
2019-05-11 20:00:00,3,90,E,5
2019-05-11 21:00:00,3,102,ESE,4
2019-05-11 22:00:00,3,107,ESE,6
2019-05-11 23:00:00,4,112,ESE,7
2019-05-12 00:00:00,4,118,ESE,9
2019-05-12 01:00:00,4,124,SE,8
2019-05-12 02:00:00,3,131,SE,7
2019-05-12 03:00:00,3,138,SE,6
2019-05-12 04:00:00,4,154,SSE,8
