Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-05-04,200,4,91,9,95,64
2019-05-04,300,5,68,10,95,63
2019-05-04,400,6,62,11,96,63
2019-05-04,500,7,56,12,96,62
2019-05-04,600,8,50,13,97,62
2019-05-04,700,8,50,12,96,62
2019-05-04,800,8,50,12,95,62
2019-05-04,900,9,51,11,94,62
2019-05-04,1000,8,53,10,88,64
2019-05-04,1100,7,56,9,83,66
2019-05-04,1200,6,59,7,77,68
2019-05-04,1300,6,64,8,71,71
2019-05-04,1400,7,69,8,66,73
2019-05-04,1500,7,74,8,61,75
2019-05-04,1600,7,79,9,61,75
2019-05-04,1700,8,85,10,61,75
2019-05-04,1800,9,90,11,62,75
2019-05-04,1900,9,97,13,66,73
2019-05-04,2000,9,104,14,70,71
2019-05-04,2100,9,110,16,74,69
2019-05-04,2200,9,114,17,76,68
2019-05-04,2300,9,119,18,79,66
2019-05-05,0,9,123,19,82,65
2019-05-05,100,9,133,19,83,65
2019-05-05,200,10,143,19,84,64
2019-05-05,300,10,153,20,85,64
2019-05-05,400,10,158,18,87,64
2019-05-05,500,9,163,17,89,63
2019-05-05,600,8,168,15,91,63
2019-05-05,700,7,159,13,88,65
2019-05-05,800,6,150,10,85,66
2019-05-05,900,5,141,8,82,68
2019-05-05,1000,7,149,9,79,70
2019-05-05,1100,9,156,11,76,72
2019-05-05,1200,11,164,13,72,75
2019-05-05,1300,12,172,14,69,77
2019-05-05,1400,14,181,16,65,79
2019-05-05,1500,15,189,17,61,81
2019-05-05,1600,14,184,16,61,82
2019-05-05,1700,12,179,16,60,82
2019-05-05,1800,11,174,15,59,83
2019-05-05,1900,13,168,19,61,81
2019-05-05,2000,14,162,23,63,80
2019-05-05,2100,16,156,28,65,78
2019-05-05,2200,16,160,28,68,76
2019-05-05,2300,16,164,29,72,74
2019-05-06,0,16,169,30,75,71
2019-05-06,100,15,171,28,77,71
2019-05-06,200,14,173,26,80,70
2019-05-06,300,13,176,24,82,69
2019-05-06,400,12,160,22,85,68
2019-05-06,500,11,144,21,88,67
2019-05-06,600,10,128,19,91,66
2019-05-06,700,11,133,19,89,67
2019-05-06,800,13,138,19,88,69
2019-05-06,900,14,143,19,87,70
2019-05-06,1000,15,155,19,82,72
2019-05-06,1100,16,167,19,77,75
2019-05-06,1200,17,180,19,72,78
2019-05-06,1300,17,181,20,68,79
2019-05-06,1400,17,182,20,65,81
2019-05-06,1500,17,183,20,62,83
2019-05-06,1600,17,182,21,63,82
2019-05-06,1700,17,180,21,65,81
2019-05-06,1800,17,179,22,66,80
2019-05-06,1900,16,178,22,70,79
2019-05-06,2000,15,177,22,73,77
2019-05-06,2100,14,176,22,77,75
2019-05-06,2200,15,175,24,79,73
2019-05-06,2300,16,173,25,81,72
2019-05-07,0,17,172,27,83,70
2019-05-07,100,16,174,26,84,70
2019-05-07,200,15,177,24,86,70
2019-05-07,300,14,179,23,87,69
2019-05-07,400,13,181,21,86,70
2019-05-07,500,12,182,19,85,70
2019-05-07,600,11,184,17,85,70
2019-05-07,700,11,180,16,83,71
2019-05-07,800,11,176,16,82,72
2019-05-07,900,11,172,15,81,73
2019-05-07,1000,12,172,16,77,75
2019-05-07,1100,13,173,16,73,77
2019-05-07,1200,14,173,17,68,80
2019-05-07,1300,14,172,18,66,81
2019-05-07,1400,15,171,20,63,83
2019-05-07,1500,15,169,22,61,84
2019-05-07,1600,16,164,26,65,82
2019-05-07,1700,16,159,30,68,81
2019-05-07,1800,17,153,34,71,79
2019-05-07,1900,18,153,35,75,77
2019-05-07,2000,19,154,37,78,75
2019-05-07,2100,20,154,39,81,73
2019-05-07,2200,19,162,36,82,73
2019-05-07,2300,18,170,32,82,73
2019-05-08,0,16,178,28,83,73
2019-05-08,100,17,180,29,82,73
2019-05-08,200,18,183,31,82,72
2019-05-08,300,19,186,32,81,72
2019-05-08,400,19,188,32,82,71
2019-05-08,500,19,191,31,83,71
2019-05-08,600,18,194,31,84,70
2019-05-08,700,19,199,30,78,72
2019-05-08,800,20,204,29,73,74
2019-05-08,900,20,209,28,67,76
2019-05-08,1000,20,215,26,60,79
2019-05-08,1100,19,221,24,54,81
2019-05-08,1200,19,227,22,47,84
2019-05-08,1300,18,229,21,41,85
2019-05-08,1400,18,232,21,35,86
2019-05-08,1500,18,234,20,30,87
2019-05-08,1600,16,234,20,30,87
2019-05-08,1700,15,234,20,30,86
2019-05-08,1800,13,235,20,30,85
2019-05-08,1900,12,232,20,32,83
2019-05-08,2000,11,229,20,34,80
2019-05-08,2100,10,226,20,36,78
2019-05-08,2200,11,220,22,36,76
2019-05-08,2300,12,214,25,35,74
2019-05-09,0,13,208,27,35,72
2019-05-09,100,13,213,28,34,71
2019-05-09,200,13,218,28,33,70
2019-05-09,300,14,223,29,32,69
2019-05-09,400,13,249,26,45,67
2019-05-09,500,12,274,23,58,65
2019-05-09,600,12,300,21,71,63
2019-05-09,700,12,316,20,75,62
2019-05-09,800,13,333,18,78,62
2019-05-09,900,14,349,17,82,61
2019-05-09,1000,14,273,17,77,63
2019-05-09,1100,14,196,17,72,64
2019-05-09,1200,15,119,17,66,66
2019-05-09,1300,16,81,18,64,67
2019-05-09,1400,17,42,19,62,68
2019-05-09,1500,18,4,20,60,69
2019-05-09,1600,18,8,21,61,68
2019-05-09,1700,18,13,21,62,68
2019-05-09,1800,18,18,21,62,67
2019-05-09,1900,17,20,22,65,65
2019-05-09,2000,17,22,22,68,62
2019-05-09,2100,17,25,23,70,60
2019-05-09,2200,16,26,23,72,58
2019-05-09,2300,16,27,23,73,55
2019-05-10,0,16,28,22,75,53
2019-05-10,100,15,29,21,75,52
2019-05-10,200,14,29,20,75,50
2019-05-10,300,13,30,18,75,49
2019-05-10,400,13,29,19,76,48
2019-05-10,500,13,27,19,76,47
2019-05-10,600,13,25,19,77,46
2019-05-10,700,14,25,19,75,48
2019-05-10,800,15,25,19,73,49
2019-05-10,900,15,25,19,71,50
2019-05-10,1000,15,27,18,69,52
2019-05-10,1100,14,30,17,67,54
2019-05-10,1200,14,32,16,66,56
2019-05-10,1300,13,34,15,66,57
2019-05-10,1400,12,36,14,67,58
2019-05-10,1500,11,39,14,68,58
2019-05-10,1600,11,35,13,70,58
2019-05-10,1700,10,32,13,72,58
2019-05-10,1800,9,29,13,75,58
2019-05-10,1900,9,30,12,77,58
2019-05-10,2000,8,31,11,80,58
2019-05-10,2100,8,31,11,82,57
2019-05-10,2200,7,101,11,85,56
2019-05-10,2300,6,170,10,88,55
2019-05-11,0,6,239,10,91,53
2019-05-11,100,6,272,10,92,53
2019-05-11,200,7,305,11,92,54
2019-05-11,300,8,337,11,93,54
2019-05-11,400,8,261,11,94,54
2019-05-11,500,8,186,11,94,55
2019-05-11,600,8,110,11,94,55
2019-05-11,700,8,76,11,93,55
2019-05-11,800,8,42,11,92,56
2019-05-11,900,9,8,11,91,56
2019-05-11,1000,9,7,11,88,58
2019-05-11,1100,9,6,11,84,59
2019-05-11,1200,9,5,12,81,61
2019-05-11,1300,8,8,11,78,62
2019-05-11,1400,8,11,10,75,64
2019-05-11,1500,8,15,9,71,65
2019-05-11,1600,6,31,8,72,65
2019-05-11,1700,5,48,7,72,65
2019-05-11,1800,4,65,5,72,65
2019-05-11,1900,4,77,5,74,64
2019-05-11,2000,3,90,5,77,63
2019-05-11,2100,3,102,4,79,62
2019-05-11,2200,3,107,6,83,59
2019-05-11,2300,4,112,7,87,57
2019-05-12,0,4,118,9,90,55
2019-05-12,100,4,124,8,91,54
2019-05-12,200,3,131,7,92,53
2019-05-12,300,3,138,6,93,52
2019-05-12,400,4,154,8,93,53
2019-05-12,500,4,170,9,92,53
2019-05-12,600,5,186,11,92,53
2019-05-12,700,5,210,10,86,56
2019-05-12,800,4,233,8,81,59
2019-05-12,900,4,257,7,75,62
2019-05-12,1000,4,223,6,69,65
2019-05-12,1100,4,190,5,62,68
2019-05-12,1200,4,156,4,56,71
2019-05-12,1300,4,135,5,53,73
2019-05-12,1400,5,113,6,49,75
2019-05-12,1500,5,91,6,46,76
2019-05-12,1600,6,90,7,47,77
2019-05-12,1700,7,89,9,48,77
2019-05-12,1800,8,88,10,49,77
2019-05-12,1900,9,93,13,53,75
2019-05-12,2000,9,98,15,57,74
2019-05-12,2100,10,103,18,61,73
2019-05-12,2200,10,115,19,61,70
2019-05-12,2300,10,127,20,62,68
2019-05-13,0,10,138,20,62,65
2019-05-13,100,10,151,20,64,64
2019-05-13,200,9,164,20,66,63
2019-05-13,300,9,177,20,68,61
2019-05-13,400,9,186,19,70,61
2019-05-13,500,9,195,19,71,61
2019-05-13,600,9,204,18,73,60
2019-05-13,700,9,199,16,70,62
2019-05-13,800,9,195,15,66,65
2019-05-13,900,9,190,13,63,67
2019-05-13,1000,9,177,12,57,70
2019-05-13,1100,9,163,11,51,72
2019-05-13,1200,9,150,10,45,75
2019-05-13,1300,9,143,11,42,77
2019-05-13,1400,10,136,12,39,78
2019-05-13,1500,11,130,13,36,80
2019-05-13,1600,11,128,13,39,80
2019-05-13,1700,11,127,14,42,79
2019-05-13,1800,11,126,14,45,78
2019-05-13,1900,11,127,16,51,76
2019-05-13,2000,10,127,17,57,74
2019-05-13,2100,10,128,18,63,72
2019-05-13,2200,10,141,18,66,70
2019-05-13,2300,10,153,19,68,69
2019-05-14,0,9,166,19,71,67
2019-05-14,100,9,173,18,74,66
2019-05-14,200,8,179,16,76,65
2019-05-14,300,8,186,15,78,64
2019-05-14,400,7,188,14,81,63
2019-05-14,500,7,190,13,83,63
2019-05-14,600,6,192,13,86,62
2019-05-14,700,6,189,11,82,65
2019-05-14,800,7,185,10,77,67
2019-05-14,900,7,182,9,73,69
2019-05-14,1000,7,178,9,66,72
2019-05-14,1100,7,174,8,60,75
2019-05-14,1200,7,170,8,53,78
2019-05-14,1300,7,165,8,49,80
2019-05-14,1400,7,160,9,46,81
2019-05-14,1500,8,155,9,42,83
2019-05-14,1600,9,154,10,44,83
2019-05-14,1700,9,153,11,45,82
2019-05-14,1800,10,152,13,47,82
2019-05-14,1900,10,155,14,51,81
2019-05-14,2000,10,158,15,56,80
2019-05-14,2100,9,161,17,60,79
2019-05-14,2200,10,163,18,66,75
2019-05-14,2300,11,164,20,73,72
2019-05-15,0,11,166,21,79,69
2019-05-15,100,11,172,21,81,68
2019-05-15,200,11,177,21,83,67
2019-05-15,300,11,183,20,84,66
2019-05-15,400,11,189,21,85,65
2019-05-15,500,10,196,21,86,65
2019-05-15,600,10,202,21,86,64
2019-05-15,700,10,209,19,81,67
2019-05-15,800,10,217,17,75,70
2019-05-15,900,11,224,15,70,73
2019-05-15,1000,9,217,13,63,76
2019-05-15,1100,8,210,10,55,79
2019-05-15,1200,7,204,8,47,82
2019-05-15,1300,7,193,8,43,84
2019-05-15,1400,7,182,8,39,85
2019-05-15,1500,7,171,8,35,87
2019-05-15,1600,8,165,9,37,86
2019-05-15,1700,8,159,11,38,86
2019-05-15,1800,9,153,12,39,86
2019-05-15,1900,10,154,16,44,85
2019-05-15,2000,11,155,19,49,83
2019-05-15,2100,12,156,22,54,82
2019-05-15,2200,13,161,23,60,79
2019-05-15,2300,13,165,24,66,76
2019-05-16,0,14,170,25,72,73
2019-05-16,100,14,175,24,75,71
2019-05-16,200,14,180,24,77,70
2019-05-16,300,13,184,23,80,68
2019-05-16,400,13,186,23,83,68
2019-05-16,500,13,188,22,85,67
2019-05-16,600,12,191,21,87,67
2019-05-16,700,12,193,20,83,69
2019-05-16,800,13,195,18,79,71
2019-05-16,900,13,197,17,75,73
2019-05-16,1000,13,195,16,67,77
2019-05-16,1100,13,193,15,59,80
2019-05-16,1200,13,190,15,51,83
2019-05-16,1300,13,187,15,47,84
2019-05-16,1400,13,183,15,42,86
2019-05-16,1500,13,179,15,38,88
2019-05-16,1600,13,176,15,40,87
2019-05-16,1700,13,172,16,42,86
2019-05-16,1800,13,168,17,44,86
2019-05-16,1900,14,165,20,50,83
2019-05-16,2000,15,163,22,55,81
2019-05-16,2100,16,160,25,61,79
2019-05-16,2200,16,161,26,64,77
2019-05-16,2300,17,162,28,67,75
2019-05-17,0,18,164,29,71,73
2019-05-17,100,17,167,28,75,72
2019-05-17,200,16,170,26,79,71
2019-05-17,300,15,173,25,83,70
2019-05-17,400,16,175,25,83,70
2019-05-17,500,16,177,25,84,70
2019-05-17,600,17,179,25,84,70
2019-05-17,700,17,180,24,82,70
2019-05-17,800,17,181,24,80,71
2019-05-17,900,17,182,23,78,71
2019-05-17,1000,17,179,22,76,72
2019-05-17,1100,17,176,22,74,73
2019-05-17,1200,17,173,21,72,74
2019-05-17,1300,18,171,21,68,76
2019-05-17,1400,18,170,22,65,78
2019-05-17,1500,19,169,22,61,80
2019-05-17,1600,19,168,24,60,80
2019-05-17,1700,19,168,25,59,79
2019-05-17,1800,19,168,26,57,79
2019-05-17,1900,19,167,27,61,78
2019-05-17,2000,19,166,29,65,77
2019-05-17,2100,18,166,30,69,77
2019-05-17,2200,19,170,31,73,75
2019-05-17,2300,19,174,31,77,73
2019-05-18,0,19,178,32,81,71
2019-05-18,100,19,179,32,83,72
2019-05-18,200,20,180,32,85,72
2019-05-18,300,20,182,32,87,73
2019-05-18,400,20,185,32,87,73
2019-05-18,500,21,188,32,86,72
2019-05-18,600,21,191,32,85,72
2019-05-18,700,21,193,32,81,73
2019-05-18,800,22,194,32,77,74
2019-05-18,900,23,196,31,73,76
2019-05-18,1000,24,200,31,68,78
2019-05-18,1100,25,204,32,63,80
2019-05-18,1200,26,208,32,58,82
2019-05-18,1300,26,215,31,49,85
2019-05-18,1400,26,222,30,40,87
2019-05-18,1500,26,230,30,31,90
2019-05-18,1600,23,236,28,28,89
2019-05-18,1700,20,242,26,26,88
2019-05-18,1800,17,248,25,23,88
2019-05-18,1900,14,254,22,24,85
2019-05-18,2000,11,259,19,25,83
2019-05-18,2100,9,265,17,26,81
2019-05-18,2200,9,259,17,27,78
2019-05-18,2300,8,253,17,28,75
2019-05-19,0,8,248,17,29,73
2019-05-19,100,9,246,18,28,71
2019-05-19,200,9,245,19,28,70
2019-05-19,300,9,243,19,28,68
2019-05-19,400,9,253,19,28,67
2019-05-19,500,9,262,19,28,66
2019-05-19,600,9,272,19,29,65
2019-05-19,700,8,221,16,30,67
2019-05-19,800,8,171,13,31,68
2019-05-19,900,7,120,11,32,70
2019-05-19,1000,7,102,10,31,73
2019-05-19,1100,6,85,8,31,76
2019-05-19,1200,6,67,7,31,79
2019-05-19,1300,7,86,8,28,81
2019-05-19,1400,7,105,8,26,83
2019-05-19,1500,7,124,9,24,86
2019-05-19,1600,8,123,10,26,86
2019-05-19,1700,9,121,12,27,86
2019-05-19,1800,9,120,13,29,86
2019-05-19,1900,10,117,17,35,85
2019-05-19,2000,11,114,21,41,84
2019-05-19,2100,12,111,24,47,83
2019-05-19,2200,13,115,26,55,79
2019-05-19,2300,15,120,27,63,76
2019-05-20,0,16,125,28,71,72
2019-05-20,100,16,129,28,77,72
2019-05-20,200,16,133,27,82,72
2019-05-20,300,16,137,27,88,72
2019-05-20,400,15,138,25,90,72
2019-05-20,500,14,138,23,91,72
2019-05-20,600,13,139,21,93,72
2019-05-20,700,13,141,20,93,72
2019-05-20,800,12,143,18,92,72
2019-05-20,900,11,146,17,92,72
2019-05-20,1000,14,151,20,88,74
2019-05-20,1100,17,156,23,84,75
2019-05-20,1200,20,161,26,81,77
2019-05-20,1300,22,164,29,79,78
2019-05-20,1400,24,166,32,77,78
2019-05-20,1500,26,169,35,75,79
2019-05-20,1600,25,169,35,73,77
2019-05-20,1700,24,169,34,72,76
2019-05-20,1800,22,169,33,70,74
2019-05-20,1900,24,168,37,68,71
2019-05-20,2000,26,166,40,67,68
2019-05-20,2100,28,164,44,65,65
2019-05-20,2200,28,165,45,68,68
2019-05-20,2300,28,166,46,71,71
2019-05-21,0,28,168,48,75,74
2019-05-21,100,27,175,47,76,73
2019-05-21,200,26,183,47,77,72
2019-05-21,300,25,191,46,78,71
2019-05-21,400,23,205,44,73,69
2019-05-21,500,21,219,42,68,67
2019-05-21,600,20,233,40,63,66
2019-05-21,700,21,240,37,56,66
2019-05-21,800,21,246,34,49,67
2019-05-21,900,22,253,32,41,67
2019-05-21,1000,23,253,31,38,70
2019-05-21,1100,24,253,30,34,72
2019-05-21,1200,25,252,29,30,74
2019-05-21,1300,25,251,29,29,76
2019-05-21,1400,25,250,29,27,78
2019-05-21,1500,25,248,29,25,79
2019-05-21,1600,22,244,27,27,79
2019-05-21,1700,20,240,26,29,79
2019-05-21,1800,17,235,24,30,79
2019-05-21,1900,15,224,24,31,77
2019-05-21,2000,13,214,23,32,76
2019-05-21,2100,11,203,23,33,74
2019-05-21,2200,12,201,24,32,72
2019-05-21,2300,12,199,26,30,69
2019-05-22,0,13,198,27,29,67
2019-05-22,100,13,196,28,30,66
2019-05-22,200,14,193,30,30,66
2019-05-22,300,15,191,31,31,66
2019-05-22,400,14,194,30,31,66
2019-05-22,500,14,196,30,31,65
2019-05-22,600,14,198,29,31,65
2019-05-22,700,14,195,27,32,68
2019-05-22,800,14,192,24,32,71
2019-05-22,900,15,189,22,33,74
2019-05-22,1000,16,187,22,37,77
2019-05-22,1100,18,184,22,42,81
2019-05-22,1200,19,181,22,46,85
2019-05-22,1300,20,178,24,46,86
2019-05-22,1400,22,175,25,46,88
2019-05-22,1500,23,172,27,47,90
2019-05-22,1600,23,169,28,50,89
2019-05-22,1700,24,167,30,52,88
2019-05-22,1800,24,164,32,55,87
2019-05-22,1900,24,162,33,59,85
2019-05-22,2000,23,160,34,63,83
2019-05-22,2100,23,158,36,66,81
2019-05-22,2200,22,160,35,72,79
2019-05-22,2300,20,161,34,77,78
2019-05-23,0,19,162,33,83,76
2019-05-23,100,19,164,32,84,75
2019-05-23,200,19,167,32,86,74
2019-05-23,300,19,169,31,88,74
2019-05-23,400,18,170,29,87,74
2019-05-23,500,17,170,27,86,74
2019-05-23,600,16,170,25,85,74
2019-05-23,700,15,170,24,84,74
2019-05-23,800,15,169,23,82,74
2019-05-23,900,14,168,21,81,75
2019-05-23,1000,16,167,22,76,77
2019-05-23,1100,17,166,23,72,79
2019-05-23,1200,18,165,24,67,80
2019-05-23,1300,20,164,25,63,83
2019-05-23,1400,21,162,26,59,85
2019-05-23,1500,22,161,27,55,87
2019-05-23,1600,22,159,27,56,86
2019-05-23,1700,22,158,27,57,86
2019-05-23,1800,21,156,28,58,86
2019-05-23,1900,20,154,28,62,84
2019-05-23,2000,19,153,28,66,82
2019-05-23,2100,18,151,28,70,80
2019-05-23,2200,19,154,30,72,79
2019-05-23,2300,20,157,32,75,78
2019-05-24,0,21,160,34,77,77
2019-05-24,100,22,162,34,78,76
2019-05-24,200,22,164,34,79,75
2019-05-24,300,22,167,34,80,74
2019-05-24,400,20,167,31,79,74
2019-05-24,500,19,168,29,79,74
2019-05-24,600,17,168,26,78,74
2019-05-24,700,17,170,25,77,75
2019-05-24,800,17,171,24,76,76
2019-05-24,900,17,173,23,74,76
2019-05-24,1000,18,172,24,72,77
2019-05-24,1100,18,172,24,70,78
2019-05-24,1200,19,172,25,68,80
2019-05-24,1300,20,171,25,66,80
2019-05-24,1400,20,169,24,64,81
2019-05-24,1500,21,168,24,61,82
2019-05-24,1600,20,168,24,62,82
2019-05-24,1700,19,167,23,63,82
2019-05-24,1800,18,167,23,64,81
2019-05-24,1900,17,164,23,67,80
2019-05-24,2000,16,161,24,70,79
2019-05-24,2100,16,158,25,72,77
2019-05-24,2200,16,161,26,73,77
2019-05-24,2300,17,163,28,74,76
2019-05-25,0,18,165,29,76,75
2019-05-25,100,18,167,29,78,74
2019-05-25,200,18,168,29,81,73
2019-05-25,300,19,170,29,84,72
2019-05-25,400,17,173,27,84,71
2019-05-25,500,16,176,25,85,71
2019-05-25,600,15,179,23,85,70
2019-05-25,700,15,181,22,82,71
2019-05-25,800,15,183,21,79,73
2019-05-25,900,15,185,20,76,74
2019-05-25,1000,16,182,21,75,75
2019-05-25,1100,16,180,21,73,76
2019-05-25,1200,17,178,21,71,77
2019-05-25,1300,18,175,22,69,79
2019-05-25,1400,18,172,22,66,80
2019-05-25,1500,19,169,23,64,81
2019-05-25,1600,18,167,22,64,81
2019-05-25,1700,17,165,21,63,82
2019-05-25,1800,16,163,21,63,82
2019-05-25,1900,15,161,22,65,81
2019-05-25,2000,15,159,22,67,80
2019-05-25,2100,14,157,23,69,79
2019-05-25,2200,15,159,25,71,79
2019-05-25,2300,16,160,26,73,78
2019-05-26,0,17,161,28,76,77
2019-05-26,100,18,163,28,78,76
2019-05-26,200,18,165,28,81,74
2019-05-26,300,18,167,28,83,73
2019-05-26,400,17,171,26,84,72
2019-05-26,500,16,175,24,84,72
2019-05-26,600,14,178,22,84,71
2019-05-26,700,15,180,21,80,72
2019-05-26,800,15,183,20,76,74
2019-05-26,900,15,185,19,72,75
2019-05-26,1000,16,183,19,67,78
2019-05-26,1100,17,181,20,62,80
2019-05-26,1200,17,179,20,57,83
2019-05-26,1300,18,176,21,55,84
2019-05-26,1400,19,172,22,52,86
2019-05-26,1500,20,168,23,49,88
2019-05-26,1600,20,166,23,49,87
2019-05-26,1700,19,164,24,50,87
2019-05-26,1800,19,162,24,50,87
2019-05-26,1900,18,164,24,54,85
2019-05-26,2000,16,166,24,59,83
2019-05-26,2100,15,167,23,63,81
2019-05-26,2200,18,167,28,66,79
2019-05-26,2300,20,167,32,68,78
2019-05-27,0,23,166,36,70,76
2019-05-27,100,21,169,33,72,75
2019-05-27,200,20,171,30,73,74
2019-05-27,300,18,174,27,74,73
2019-05-27,400,17,171,26,77,72
2019-05-27,500,15,167,25,80,71
2019-05-27,600,14,164,24,82,70
2019-05-27,700,15,166,24,79,71
2019-05-27,800,16,169,24,76,72
2019-05-27,900,17,171,24,73,73
2019-05-27,1000,18,173,25,68,76
2019-05-27,1100,18,176,25,63,79
2019-05-27,1200,19,178,26,58,81
2019-05-27,1300,20,178,26,55,83
2019-05-27,1400,20,177,25,52,85
2019-05-27,1500,21,177,25,49,87
2019-05-27,1600,20,175,25,49,87
2019-05-27,1700,20,174,25,49,87
2019-05-27,1800,19,172,25,49,87
2019-05-27,1900,20,170,27,51,85
2019-05-27,2000,20,167,30,54,83
2019-05-27,2100,20,165,32,56,81
2019-05-27,2200,21,167,34,60,80
2019-05-27,2300,23,168,35,64,79
2019-05-28,0,24,170,37,68,78
2019-05-28,100,23,176,35,71,77
2019-05-28,200,22,182,32,74,76
2019-05-28,300,21,188,30,77,76
2019-05-28,400,20,189,28,77,75
2019-05-28,500,19,190,26,77,75
2019-05-28,600,17,191,24,77,75
2019-05-28,700,18,193,24,74,76
2019-05-28,800,18,195,23,71,78
2019-05-28,900,19,197,23,67,79
2019-05-28,1000,19,197,22,64,81
2019-05-28,1100,19,197,22,60,83
2019-05-28,1200,19,198,22,57,85
2019-05-28,1300,18,196,21,52,86
2019-05-28,1400,18,194,21,47,88
2019-05-28,1500,17,192,20,43,90
2019-05-28,1600,17,190,20,41,91
2019-05-28,1700,16,188,21,40,91
2019-05-28,1800,16,186,21,39,91
2019-05-28,1900,16,183,23,44,89
2019-05-28,2000,16,180,25,50,88
2019-05-28,2100,15,177,27,55,87
2019-05-28,2200,16,177,28,60,84
2019-05-28,2300,17,177,29,65,82
2019-05-29,0,18,177,31,70,80
2019-05-29,100,19,180,30,74,78
2019-05-29,200,19,184,29,78,77
2019-05-29,300,19,187,28,83,75
2019-05-29,400,18,186,26,83,75
2019-05-29,500,17,185,25,84,75
2019-05-29,600,16,184,23,84,75
2019-05-29,700,16,185,25,81,76
2019-05-29,800,16,187,27,77,77
2019-05-29,900,16,188,29,74,78
2019-05-29,1000,16,188,30,73,78
2019-05-29,1100,16,188,31,71,78
2019-05-29,1200,16,188,32,70,79
2019-05-29,1300,15,195,29,71,79
2019-05-29,1400,13,203,25,72,79
2019-05-29,1500,12,210,21,73,79
2019-05-29,1600,13,174,23,77,77
2019-05-29,1700,14,137,24,80,76
2019-05-29,1800,15,101,26,84,74
2019-05-29,1900,14,85,24,87,72
2019-05-29,2000,13,69,23,90,70
2019-05-29,2100,12,53,21,93,68
2019-05-29,2200,11,49,18,93,67
2019-05-29,2300,9,45,16,94,66
2019-05-30,0,8,42,13,95,65
2019-05-30,100,8,36,13,95,65
2019-05-30,200,9,30,14,95,64
2019-05-30,300,9,24,15,95,64
2019-05-30,400,9,25,14,94,63
2019-05-30,500,8,25,13,93,62
2019-05-30,600,7,26,12,92,62
2019-05-30,700,8,29,12,87,64
2019-05-30,800,9,33,12,82,65
2019-05-30,900,9,36,12,77,67
2019-05-30,1000,10,40,13,70,71
2019-05-30,1100,11,44,13,63,74
2019-05-30,1200,12,48,14,57,77
2019-05-30,1300,12,52,14,54,78
2019-05-30,1400,13,55,14,52,80
2019-05-30,1500,13,59,15,49,81
2019-05-30,1600,13,61,15,50,81
2019-05-30,1700,13,63,15,52,80
2019-05-30,1800,13,66,16,53,80
2019-05-30,1900,12,72,17,58,79
2019-05-30,2000,11,79,17,62,78
2019-05-30,2100,11,86,18,66,76
2019-05-30,2200,9,97,16,67,74
2019-05-30,2300,7,109,14,68,72
2019-05-31,0,6,120,12,70,70
2019-05-31,100,6,121,12,70,69
2019-05-31,200,7,121,13,71,68
2019-05-31,300,7,122,13,72,67
2019-05-31,400,6,117,11,75,67
2019-05-31,500,5,112,10,78,66
2019-05-31,600,4,107,9,81,66
2019-05-31,700,5,115,8,75,68
2019-05-31,800,5,123,8,70,70
2019-05-31,900,5,131,7,65,72
2019-05-31,1000,7,133,8,60,75
2019-05-31,1100,8,136,10,54,78
2019-05-31,1200,9,139,11,49,81
2019-05-31,1300,9,139,11,49,83
2019-05-31,1400,9,139,11,48,84
2019-05-31,1500,9,139,11,48,86
2019-05-31,1600,9,136,11,49,85
2019-05-31,1700,9,133,11,51,85
2019-05-31,1800,9,131,11,53,85
2019-05-31,1900,10,128,13,57,83
2019-05-31,2000,10,125,16,61,81
2019-05-31,2100,10,122,18,65,78
2019-05-31,2200,11,128,18,69,77
2019-05-31,2300,11,134,19,73,76
2019-06-01,0,11,140,20,76,74
2019-06-01,100,11,148,19,79,74
2019-06-01,200,10,157,17,82,73
2019-06-01,300,9,165,16,85,73
2019-06-01,400,8,165,15,87,72
2019-06-01,500,8,166,14,89,72
2019-06-01,600,7,166,13,91,71
2019-06-01,700,6,180,11,87,73
2019-06-01,800,5,193,10,83,74
2019-06-01,900,5,207,9,79,76
2019-06-01,1000,6,204,11,71,79
2019-06-01,1100,7,201,14,64,81
2019-06-01,1200,9,198,16,57,84
2019-06-01,1300,9,194,16,53,86
2019-06-01,1400,9,190,15,49,88
2019-06-01,1500,10,187,14,45,90
2019-06-01,1600,9,181,13,45,90
2019-06-01,1700,9,174,12,46,90
2019-06-01,1800,9,168,11,46,90
2019-06-01,1900,9,164,14,50,89
2019-06-01,2000,10,160,17,54,88
2019-06-01,2100,10,156,20,58,87
2019-06-01,2200,11,159,21,62,85
2019-06-01,2300,12,161,23,65,82
2019-06-02,0,13,164,24,68,79
2019-06-02,100,12,162,22,73,77
2019-06-02,200,10,161,19,77,76
2019-06-02,300,9,159,16,81,75
2019-06-02,400,10,167,18,83,75
2019-06-02,500,11,175,19,85,74
2019-06-02,600,13,183,21,87,74
2019-06-02,700,12,177,19,83,76
2019-06-02,800,12,172,17,79,77
2019-06-02,900,12,167,16,74,79
2019-06-02,1000,11,164,15,67,81
2019-06-02,1100,11,161,14,60,84
2019-06-02,1200,11,159,13,53,86
2019-06-02,1300,12,161,13,49,88
2019-06-02,1400,12,164,14,45,89
2019-06-02,1500,13,166,15,41,91
2019-06-02,1600,12,164,15,42,91
2019-06-02,1700,12,162,15,43,91
