Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
76,5,91,6,46,2019-05-12 15:00:00,0.0,2019,5,12
77,6,90,7,47,2019-05-12 16:00:00,0.0,2019,5,12
77,7,89,9,48,2019-05-12 17:00:00,0.0,2019,5,12
77,8,88,10,49,2019-05-12 18:00:00,0.0,2019,5,12
75,9,93,13,53,2019-05-12 19:00:00,0.0,2019,5,12
74,9,98,15,57,2019-05-12 20:00:00,0.0,2019,5,12
73,10,103,18,61,2019-05-12 21:00:00,0.0,2019,5,12
70,10,115,19,61,2019-05-12 22:00:00,0.04780520833333333,2019,5,12
68,10,127,20,62,2019-05-12 23:00:00,0.16352604166666668,2019,5,12
65,10,138,20,62,2019-05-13 00:00:00,1.2821635416666668,2019,5,13
64,10,151,20,64,2019-05-13 01:00:00,0.5086350694444444,2019,5,13
63,9,164,20,66,2019-05-13 02:00:00,0.7870572916666667,2019,5,13
61,9,177,20,68,2019-05-13 03:00:00,0.6499114583333333,2019,5,13
61,9,186,19,70,2019-05-13 04:00:00,0.807071875,2019,5,13
61,9,195,19,71,2019-05-13 05:00:00,0.6320315972222222,2019,5,13
60,9,204,18,73,2019-05-13 06:00:00,0.5420572916666667,2019,5,13
62,9,199,16,70,2019-05-13 07:00:00,0.524103125,2019,5,13
65,9,195,15,66,2019-05-13 08:00:00,1.1257364583333334,2019,5,13
67,9,190,13,63,2019-05-13 09:00:00,0.8790729166666666,2019,5,13
70,9,177,12,57,2019-05-13 10:00:00,0.39562013888888886,2019,5,13
72,9,163,11,51,2019-05-13 11:00:00,0.24447118055555558,2019,5,13
75,9,150,10,45,2019-05-13 12:00:00,0.10341215277777777,2019,5,13
77,9,143,11,42,2019-05-13 13:00:00,0.029952083333333338,2019,5,13
78,10,136,12,39,2019-05-13 14:00:00,0.06190833333333333,2019,5,13
80,11,130,13,36,2019-05-13 15:00:00,0.17024652777777777,2019,5,13
80,11,128,13,39,2019-05-13 16:00:00,0.21883020833333333,2019,5,13
79,11,127,14,42,2019-05-13 17:00:00,0.35311527777777774,2019,5,13
78,11,126,14,45,2019-05-13 18:00:00,0.5523861111111111,2019,5,13
76,11,127,16,51,2019-05-13 19:00:00,0.48404861111111114,2019,5,13
74,10,127,17,57,2019-05-13 20:00:00,0.4288784722222222,2019,5,13
72,10,128,18,63,2019-05-13 21:00:00,0.5235597222222222,2019,5,13
70,10,141,18,66,2019-05-13 22:00:00,0.5425868055555555,2019,5,13
69,10,153,19,68,2019-05-13 23:00:00,0.591295138888889,2019,5,13
67,9,166,19,71,2019-05-14 00:00:00,1.009913888888889,2019,5,14
66,9,173,18,74,2019-05-14 01:00:00,0.6214947916666667,2019,5,14
65,8,179,16,76,2019-05-14 02:00:00,0.019581597222222222,2019,5,14
64,8,186,15,78,2019-05-14 03:00:00,0.07595659722222221,2019,5,14
63,7,188,14,81,2019-05-14 04:00:00,0.13141215277777776,2019,5,14
63,7,190,13,83,2019-05-14 05:00:00,0.15851458333333335,2019,5,14
62,6,192,13,86,2019-05-14 06:00:00,0.17365520833333334,2019,5,14
65,6,189,11,82,2019-05-14 07:00:00,0.047379861111111116,2019,5,14
67,7,185,10,77,2019-05-14 08:00:00,1.1458333333333333e-05,2019,5,14
69,7,182,9,73,2019-05-14 09:00:00,0.0,2019,5,14
72,7,178,9,66,2019-05-14 10:00:00,0.0,2019,5,14
75,7,174,8,60,2019-05-14 11:00:00,0.011502083333333335,2019,5,14
78,7,170,8,53,2019-05-14 12:00:00,0.046365625,2019,5,14
80,7,165,8,49,2019-05-14 13:00:00,0.03249097222222222,2019,5,14
81,7,160,9,46,2019-05-14 14:00:00,0.016442361111111112,2019,5,14
83,8,155,9,42,2019-05-14 15:00:00,0.005569097222222223,2019,5,14
83,9,154,10,44,2019-05-14 16:00:00,0.0,2019,5,14
82,9,153,11,45,2019-05-14 17:00:00,0.0,2019,5,14
82,10,152,13,47,2019-05-14 18:00:00,0.03785277777777778,2019,5,14
81,10,155,14,51,2019-05-14 19:00:00,0.11911250000000001,2019,5,14
80,10,158,15,56,2019-05-14 20:00:00,0.25683333333333336,2019,5,14
79,9,161,17,60,2019-05-14 21:00:00,0.4731284722222222,2019,5,14
75,10,163,18,66,2019-05-14 22:00:00,0.9479090277777777,2019,5,14
72,11,164,20,73,2019-05-14 23:00:00,0.9611256944444444,2019,5,14
69,11,166,21,79,2019-05-15 00:00:00,1.3234722222222224,2019,5,15
68,11,172,21,81,2019-05-15 01:00:00,1.0375555555555556,2019,5,15
67,11,177,21,83,2019-05-15 02:00:00,1.2990496527777777,2019,5,15
66,11,183,20,84,2019-05-15 03:00:00,1.2513909722222223,2019,5,15
65,11,189,21,85,2019-05-15 04:00:00,1.1605097222222223,2019,5,15
65,10,196,21,86,2019-05-15 05:00:00,1.2342270833333333,2019,5,15
64,10,202,21,86,2019-05-15 06:00:00,1.0057493055555555,2019,5,15
67,10,209,19,81,2019-05-15 07:00:00,1.0996833333333333,2019,5,15
70,10,217,17,75,2019-05-15 08:00:00,0.7795284722222222,2019,5,15
73,11,224,15,70,2019-05-15 09:00:00,0.38884305555555554,2019,5,15
76,9,217,13,63,2019-05-15 10:00:00,0.15321805555555557,2019,5,15
79,8,210,10,55,2019-05-15 11:00:00,0.0738111111111111,2019,5,15
82,7,204,8,47,2019-05-15 12:00:00,0.01560590277777778,2019,5,15
84,7,193,8,43,2019-05-15 13:00:00,0.0,2019,5,15
85,7,182,8,39,2019-05-15 14:00:00,0.0,2019,5,15
87,7,171,8,35,2019-05-15 15:00:00,0.0009451388888888889,2019,5,15
86,8,165,9,37,2019-05-15 16:00:00,0.028551736111111108,2019,5,15
86,8,159,11,38,2019-05-15 17:00:00,0.05681944444444445,2019,5,15
86,9,153,12,39,2019-05-15 18:00:00,0.176315625,2019,5,15
85,10,154,16,44,2019-05-15 19:00:00,0.36660902777777776,2019,5,15
83,11,155,19,49,2019-05-15 20:00:00,0.3401895833333333,2019,5,15
82,12,156,22,54,2019-05-15 21:00:00,0.49908263888888893,2019,5,15
79,13,161,23,60,2019-05-15 22:00:00,0.8624166666666666,2019,5,15
76,13,165,24,66,2019-05-15 23:00:00,1.1425902777777777,2019,5,15
73,14,170,25,72,2019-05-16 00:00:00,2.149470138888889,2019,5,16
71,14,175,24,75,2019-05-16 01:00:00,1.4838392361111112,2019,5,16
70,14,180,24,77,2019-05-16 02:00:00,1.535235763888889,2019,5,16
68,13,184,23,80,2019-05-16 03:00:00,1.3967743055555557,2019,5,16
68,13,186,23,83,2019-05-16 04:00:00,1.1613319444444443,2019,5,16
67,13,188,22,85,2019-05-16 05:00:00,0.9595677083333334,2019,5,16
67,12,191,21,87,2019-05-16 06:00:00,1.166628125,2019,5,16
69,12,193,20,83,2019-05-16 07:00:00,0.9934170138888889,2019,5,16
71,13,195,18,79,2019-05-16 08:00:00,0.6159364583333333,2019,5,16
73,13,197,17,75,2019-05-16 09:00:00,0.6286923611111112,2019,5,16
77,13,195,16,67,2019-05-16 10:00:00,0.7620135416666667,2019,5,16
80,13,193,15,59,2019-05-16 11:00:00,0.8228458333333334,2019,5,16
83,13,190,15,51,2019-05-16 12:00:00,0.3425763888888889,2019,5,16
84,13,187,15,47,2019-05-16 13:00:00,0.3288184027777778,2019,5,16
86,13,183,15,42,2019-05-16 14:00:00,0.40589236111111116,2019,5,16
88,13,179,15,38,2019-05-16 15:00:00,0.6938003472222223,2019,5,16
87,13,176,15,40,2019-05-16 16:00:00,0.71750625,2019,5,16
86,13,172,16,42,2019-05-16 17:00:00,0.9142041666666666,2019,5,16
86,13,168,17,44,2019-05-16 18:00:00,0.9012916666666667,2019,5,16
83,14,165,20,50,2019-05-16 19:00:00,0.7107149305555556,2019,5,16
81,15,163,22,55,2019-05-16 20:00:00,0.7701340277777777,2019,5,16
79,16,160,25,61,2019-05-16 21:00:00,0.9589052083333333,2019,5,16
77,16,161,26,64,2019-05-16 22:00:00,1.4504788194444445,2019,5,16
75,17,162,28,67,2019-05-16 23:00:00,1.8661711805555556,2019,5,16
73,18,164,29,71,2019-05-17 00:00:00,1.3045975694444445,2019,5,17
72,17,167,28,75,2019-05-17 01:00:00,2.0332375000000003,2019,5,17
71,16,170,26,79,2019-05-17 02:00:00,1.826158333333333,2019,5,17
70,15,173,25,83,2019-05-17 03:00:00,1.70110625,2019,5,17
70,16,175,25,83,2019-05-17 04:00:00,1.6730378472222223,2019,5,17
70,16,177,25,84,2019-05-17 05:00:00,1.8453069444444443,2019,5,17
70,17,179,25,84,2019-05-17 06:00:00,1.6031496527777778,2019,5,17
70,17,180,24,82,2019-05-17 07:00:00,1.4937930555555556,2019,5,17
71,17,181,24,80,2019-05-17 08:00:00,1.4727572916666667,2019,5,17
71,17,182,23,78,2019-05-17 09:00:00,1.5334263888888888,2019,5,17
72,17,179,22,76,2019-05-17 10:00:00,1.8600041666666667,2019,5,17
73,17,176,22,74,2019-05-17 11:00:00,1.9217795138888887,2019,5,17
74,17,173,21,72,2019-05-17 12:00:00,1.8865333333333334,2019,5,17
76,18,171,21,68,2019-05-17 13:00:00,1.803921875,2019,5,17
78,18,170,22,65,2019-05-17 14:00:00,1.5986684027777778,2019,5,17
80,19,169,22,61,2019-05-17 15:00:00,1.5672204861111112,2019,5,17
80,19,168,24,60,2019-05-17 16:00:00,1.552011111111111,2019,5,17
79,19,168,25,59,2019-05-17 17:00:00,1.802926388888889,2019,5,17
79,19,168,26,57,2019-05-17 18:00:00,1.59260625,2019,5,17
78,19,167,27,61,2019-05-17 19:00:00,1.638197222222222,2019,5,17
77,19,166,29,65,2019-05-17 20:00:00,1.0015954861111112,2019,5,17
77,18,166,30,69,2019-05-17 21:00:00,0.9811329861111111,2019,5,17
75,19,170,31,73,2019-05-17 22:00:00,1.7063975694444444,2019,5,17
73,19,174,31,77,2019-05-17 23:00:00,2.0036798611111113,2019,5,17
71,19,178,32,81,2019-05-18 00:00:00,0.3667326388888889,2019,5,18
72,19,179,32,83,2019-05-18 01:00:00,1.786880902777778,2019,5,18
72,20,180,32,85,2019-05-18 02:00:00,2.1005496527777776,2019,5,18
73,20,182,32,87,2019-05-18 03:00:00,1.9585673611111112,2019,5,18
73,20,185,32,87,2019-05-18 04:00:00,1.496864236111111,2019,5,18
72,21,188,32,86,2019-05-18 05:00:00,1.6294250000000001,2019,5,18
72,21,191,32,85,2019-05-18 06:00:00,1.8155729166666665,2019,5,18
73,21,193,32,81,2019-05-18 07:00:00,0.6094864583333334,2019,5,18
74,22,194,32,77,2019-05-18 08:00:00,1.4856510416666666,2019,5,18
76,23,196,31,73,2019-05-18 09:00:00,0.6488138888888888,2019,5,18
78,24,200,31,68,2019-05-18 10:00:00,1.5400527777777777,2019,5,18
80,25,204,32,63,2019-05-18 11:00:00,0.27292638888888887,2019,5,18
82,26,208,32,58,2019-05-18 12:00:00,0.6623034722222223,2019,5,18
85,26,215,31,49,2019-05-18 13:00:00,0.6887090277777778,2019,5,18
87,26,222,30,40,2019-05-18 14:00:00,0.747071875,2019,5,18
90,26,230,30,31,2019-05-18 15:00:00,0.8251246527777778,2019,5,18
89,23,236,28,28,2019-05-18 16:00:00,1.0239076388888888,2019,5,18
88,20,242,26,26,2019-05-18 17:00:00,1.6507315972222223,2019,5,18
88,17,248,25,23,2019-05-18 18:00:00,1.554975,2019,5,18
85,14,254,22,24,2019-05-18 19:00:00,0.7021187499999999,2019,5,18
83,11,259,19,25,2019-05-18 20:00:00,0.341021875,2019,5,18
81,9,265,17,26,2019-05-18 21:00:00,0.3876510416666667,2019,5,18
78,9,259,17,27,2019-05-18 22:00:00,0.4901625,2019,5,18
75,8,253,17,28,2019-05-18 23:00:00,0.3405579861111111,2019,5,18
73,8,248,17,29,2019-05-19 00:00:00,1.8116965277777777,2019,5,19
71,9,246,18,28,2019-05-19 01:00:00,0.11692743055555556,2019,5,19
70,9,245,19,28,2019-05-19 02:00:00,0.07778333333333333,2019,5,19
68,9,243,19,28,2019-05-19 03:00:00,0.14828854166666666,2019,5,19
67,9,253,19,28,2019-05-19 04:00:00,0.22560034722222222,2019,5,19
66,9,262,19,28,2019-05-19 05:00:00,0.8138315972222222,2019,5,19
65,9,272,19,29,2019-05-19 06:00:00,0.7080638888888889,2019,5,19
67,8,221,16,30,2019-05-19 07:00:00,0.6796857638888889,2019,5,19
68,8,171,13,31,2019-05-19 08:00:00,0.2924444444444444,2019,5,19
70,7,120,11,32,2019-05-19 09:00:00,0.03263784722222222,2019,5,19
73,7,102,10,31,2019-05-19 10:00:00,0.022507986111111114,2019,5,19
76,6,85,8,31,2019-05-19 11:00:00,0.056892013888888884,2019,5,19
79,6,67,7,31,2019-05-19 12:00:00,0.18075347222222224,2019,5,19
81,7,86,8,28,2019-05-19 13:00:00,0.1736,2019,5,19
83,7,105,8,26,2019-05-19 14:00:00,0.10154166666666667,2019,5,19
86,7,124,9,24,2019-05-19 15:00:00,0.15016215277777778,2019,5,19
86,8,123,10,26,2019-05-19 16:00:00,0.1624847222222222,2019,5,19
86,9,121,12,27,2019-05-19 17:00:00,0.19578402777777779,2019,5,19
86,9,120,13,29,2019-05-19 18:00:00,0.2609326388888889,2019,5,19
85,10,117,17,35,2019-05-19 19:00:00,0.26252291666666666,2019,5,19
84,11,114,21,41,2019-05-19 20:00:00,0.3575083333333333,2019,5,19
83,12,111,24,47,2019-05-19 21:00:00,0.6889822916666666,2019,5,19
79,13,115,26,55,2019-05-19 22:00:00,1.312123263888889,2019,5,19
76,15,120,27,63,2019-05-19 23:00:00,1.8097930555555557,2019,5,19
72,16,125,28,71,2019-05-20 00:00:00,1.480875,2019,5,20
72,16,129,28,77,2019-05-20 01:00:00,1.8616756944444444,2019,5,20
72,16,133,27,82,2019-05-20 02:00:00,1.9534250000000002,2019,5,20
72,16,137,27,88,2019-05-20 03:00:00,2.0720399305555555,2019,5,20
72,15,138,25,90,2019-05-20 04:00:00,1.7446163194444444,2019,5,20
72,14,138,23,91,2019-05-20 05:00:00,1.5711125,2019,5,20
72,13,139,21,93,2019-05-20 06:00:00,1.3265239583333335,2019,5,20
72,13,141,20,93,2019-05-20 07:00:00,1.3279020833333333,2019,5,20
72,12,143,18,92,2019-05-20 08:00:00,1.67188125,2019,5,20
72,11,146,17,92,2019-05-20 09:00:00,1.5458493055555556,2019,5,20
74,14,151,20,88,2019-05-20 10:00:00,1.5898864583333332,2019,5,20
75,17,156,23,84,2019-05-20 11:00:00,1.706817361111111,2019,5,20
77,20,161,26,81,2019-05-20 12:00:00,2.0248263888888887,2019,5,20
78,22,164,29,79,2019-05-20 13:00:00,2.104183680555556,2019,5,20
78,24,166,32,77,2019-05-20 14:00:00,2.1073670138888887,2019,5,20
79,26,169,35,75,2019-05-20 15:00:00,2.192583680555556,2019,5,20
77,25,169,35,73,2019-05-20 16:00:00,2.1909024305555556,2019,5,20
76,24,169,34,72,2019-05-20 17:00:00,2.2198409722222223,2019,5,20
74,22,169,33,70,2019-05-20 18:00:00,2.1463072916666666,2019,5,20
71,24,168,37,68,2019-05-20 19:00:00,2.0584649305555556,2019,5,20
68,26,166,40,67,2019-05-20 20:00:00,2.0321684027777778,2019,5,20
65,28,164,44,65,2019-05-20 21:00:00,2.03595625,2019,5,20
68,28,165,45,68,2019-05-20 22:00:00,2.1321895833333335,2019,5,20
71,28,166,46,71,2019-05-20 23:00:00,2.1702194444444443,2019,5,20
74,28,168,48,75,2019-05-21 00:00:00,2.2208232638888887,2019,5,21
73,27,175,47,76,2019-05-21 01:00:00,0.8966239583333334,2019,5,21
72,26,183,47,77,2019-05-21 02:00:00,0.8096197916666666,2019,5,21
71,25,191,46,78,2019-05-21 03:00:00,1.1714131944444446,2019,5,21
69,23,205,44,73,2019-05-21 04:00:00,0.9093701388888888,2019,5,21
67,21,219,42,68,2019-05-21 05:00:00,1.3428565972222222,2019,5,21
66,20,233,40,63,2019-05-21 06:00:00,0.713634375,2019,5,21
66,21,240,37,56,2019-05-21 07:00:00,0.7542329861111111,2019,5,21
67,21,246,34,49,2019-05-21 08:00:00,1.3067052083333333,2019,5,21
67,22,253,32,41,2019-05-21 09:00:00,1.5769333333333333,2019,5,21
70,23,253,31,38,2019-05-21 10:00:00,1.2331385416666665,2019,5,21
72,24,253,30,34,2019-05-21 11:00:00,1.3681385416666667,2019,5,21
74,25,252,29,30,2019-05-21 12:00:00,2.0530354166666664,2019,5,21
76,25,251,29,29,2019-05-21 13:00:00,2.1485003472222224,2019,5,21
78,25,250,29,27,2019-05-21 14:00:00,2.063728819444444,2019,5,21
79,25,248,29,25,2019-05-21 15:00:00,2.097154861111111,2019,5,21
79,22,244,27,27,2019-05-21 16:00:00,2.057937847222222,2019,5,21
79,20,240,26,29,2019-05-21 17:00:00,1.9391114583333335,2019,5,21
79,17,235,24,30,2019-05-21 18:00:00,1.7402618055555557,2019,5,21
77,15,224,24,31,2019-05-21 19:00:00,1.659228125,2019,5,21
76,13,214,23,32,2019-05-21 20:00:00,0.9595982638888889,2019,5,21
74,11,203,23,33,2019-05-21 21:00:00,1.4075298611111111,2019,5,21
72,12,201,24,32,2019-05-21 22:00:00,1.8436333333333335,2019,5,21
69,12,199,26,30,2019-05-21 23:00:00,2.1991569444444448,2019,5,21
67,13,198,27,29,2019-05-22 00:00:00,1.4662940972222223,2019,5,22
66,13,196,28,30,2019-05-22 01:00:00,2.2503215277777775,2019,5,22
66,14,193,30,30,2019-05-22 02:00:00,2.245396527777778,2019,5,22
66,15,191,31,31,2019-05-22 03:00:00,2.1484625,2019,5,22
66,14,194,30,31,2019-05-22 04:00:00,2.0797131944444445,2019,5,22
65,14,196,30,31,2019-05-22 05:00:00,2.20926875,2019,5,22
65,14,198,29,31,2019-05-22 06:00:00,2.2007805555555553,2019,5,22
68,14,195,27,32,2019-05-22 07:00:00,2.024447916666667,2019,5,22
71,14,192,24,32,2019-05-22 08:00:00,2.091967361111111,2019,5,22
74,15,189,22,33,2019-05-22 09:00:00,2.0728753472222223,2019,5,22
77,16,187,22,37,2019-05-22 10:00:00,1.8715493055555557,2019,5,22
81,18,184,22,42,2019-05-22 11:00:00,1.5873364583333334,2019,5,22
85,19,181,22,46,2019-05-22 12:00:00,0.9888503472222223,2019,5,22
86,20,178,24,46,2019-05-22 13:00:00,0.8503368055555556,2019,5,22
88,22,175,25,46,2019-05-22 14:00:00,0.7896329861111111,2019,5,22
90,23,172,27,47,2019-05-22 15:00:00,0.9893107638888888,2019,5,22
89,23,169,28,50,2019-05-22 16:00:00,1.1121815972222222,2019,5,22
88,24,167,30,52,2019-05-22 17:00:00,1.7007677083333332,2019,5,22
87,24,164,32,55,2019-05-22 18:00:00,2.0519034722222225,2019,5,22
85,24,162,33,59,2019-05-22 19:00:00,2.0457878472222224,2019,5,22
83,23,160,34,63,2019-05-22 20:00:00,2.048698263888889,2019,5,22
81,23,158,36,66,2019-05-22 21:00:00,1.4793548611111111,2019,5,22
79,22,160,35,72,2019-05-22 22:00:00,1.6166552083333334,2019,5,22
78,20,161,34,77,2019-05-22 23:00:00,1.6366239583333333,2019,5,22
76,19,162,33,83,2019-05-23 00:00:00,1.6125208333333334,2019,5,23
75,19,164,32,84,2019-05-23 01:00:00,1.3970774305555556,2019,5,23
74,19,167,32,86,2019-05-23 02:00:00,1.8403208333333332,2019,5,23
74,19,169,31,88,2019-05-23 03:00:00,1.4912486111111112,2019,5,23
74,18,170,29,87,2019-05-23 04:00:00,1.8391875000000002,2019,5,23
74,17,170,27,86,2019-05-23 05:00:00,2.0363333333333333,2019,5,23
74,16,170,25,85,2019-05-23 06:00:00,2.0432722222222224,2019,5,23
74,15,170,24,84,2019-05-23 07:00:00,2.010746527777778,2019,5,23
74,15,169,23,82,2019-05-23 08:00:00,1.923828125,2019,5,23
75,14,168,21,81,2019-05-23 09:00:00,1.66159375,2019,5,23
77,16,167,22,76,2019-05-23 10:00:00,1.5729579861111112,2019,5,23
79,17,166,23,72,2019-05-23 11:00:00,1.8939638888888888,2019,5,23
80,18,165,24,67,2019-05-23 12:00:00,1.9185118055555554,2019,5,23
83,20,164,25,63,2019-05-23 13:00:00,1.9803211805555554,2019,5,23
85,21,162,26,59,2019-05-23 14:00:00,1.9098381944444445,2019,5,23
87,22,161,27,55,2019-05-23 15:00:00,1.978482986111111,2019,5,23
86,22,159,27,56,2019-05-23 16:00:00,1.992936111111111,2019,5,23
86,22,158,27,57,2019-05-23 17:00:00,1.94331875,2019,5,23
86,21,156,28,58,2019-05-23 18:00:00,1.889692013888889,2019,5,23
84,20,154,28,62,2019-05-23 19:00:00,2.057414236111111,2019,5,23
82,19,153,28,66,2019-05-23 20:00:00,2.0143097222222224,2019,5,23
80,18,151,28,70,2019-05-23 21:00:00,1.886711111111111,2019,5,23
79,19,154,30,72,2019-05-23 22:00:00,1.5091524305555555,2019,5,23
78,20,157,32,75,2019-05-23 23:00:00,1.062067361111111,2019,5,23
77,21,160,34,77,2019-05-24 00:00:00,1.0528052083333332,2019,5,24
76,22,162,34,78,2019-05-24 01:00:00,2.1343149305555555,2019,5,24
75,22,164,34,79,2019-05-24 02:00:00,2.2254225694444445,2019,5,24
74,22,167,34,80,2019-05-24 03:00:00,2.1839340277777777,2019,5,24
74,20,167,31,79,2019-05-24 04:00:00,1.7287197916666668,2019,5,24
74,19,168,29,79,2019-05-24 05:00:00,1.2342315972222222,2019,5,24
74,17,168,26,78,2019-05-24 06:00:00,1.43049375,2019,5,24
75,17,170,25,77,2019-05-24 07:00:00,0.6191461805555556,2019,5,24
76,17,171,24,76,2019-05-24 08:00:00,0.2177954861111111,2019,5,24
76,17,173,23,74,2019-05-24 09:00:00,0.45238090277777776,2019,5,24
77,18,172,24,72,2019-05-24 10:00:00,0.9657940972222223,2019,5,24
78,18,172,24,70,2019-05-24 11:00:00,1.2713868055555555,2019,5,24
80,19,172,25,68,2019-05-24 12:00:00,1.668884375,2019,5,24
80,20,171,25,66,2019-05-24 13:00:00,2.0164166666666667,2019,5,24
81,20,169,24,64,2019-05-24 14:00:00,2.1181354166666666,2019,5,24
82,21,168,24,61,2019-05-24 15:00:00,2.0866305555555558,2019,5,24
82,20,168,24,62,2019-05-24 16:00:00,2.06241875,2019,5,24
82,19,167,23,63,2019-05-24 17:00:00,1.9171097222222224,2019,5,24
81,18,167,23,64,2019-05-24 18:00:00,1.1912326388888888,2019,5,24
80,17,164,23,67,2019-05-24 19:00:00,1.2818135416666667,2019,5,24
79,16,161,24,70,2019-05-24 20:00:00,1.0621399305555554,2019,5,24
77,16,158,25,72,2019-05-24 21:00:00,0.6772753472222222,2019,5,24
77,16,161,26,73,2019-05-24 22:00:00,0.8386743055555556,2019,5,24
76,17,163,28,74,2019-05-24 23:00:00,1.5409479166666666,2019,5,24
75,18,165,29,76,2019-05-25 00:00:00,2.1421114583333334,2019,5,25
74,18,167,29,78,2019-05-25 01:00:00,0.5392836805555556,2019,5,25
73,18,168,29,81,2019-05-25 02:00:00,0.4715517361111112,2019,5,25
72,19,170,29,84,2019-05-25 03:00:00,0.7800288194444445,2019,5,25
71,17,173,27,84,2019-05-25 04:00:00,1.5211333333333334,2019,5,25
71,16,176,25,85,2019-05-25 05:00:00,1.059598611111111,2019,5,25
70,15,179,23,85,2019-05-25 06:00:00,1.1782979166666667,2019,5,25
71,15,181,22,82,2019-05-25 07:00:00,1.856135763888889,2019,5,25
73,15,183,21,79,2019-05-25 08:00:00,1.6516847222222222,2019,5,25
74,15,185,20,76,2019-05-25 09:00:00,1.4828399305555555,2019,5,25
75,16,182,21,75,2019-05-25 10:00:00,1.7635159722222222,2019,5,25
76,16,180,21,73,2019-05-25 11:00:00,1.930651388888889,2019,5,25
77,17,178,21,71,2019-05-25 12:00:00,1.8587395833333333,2019,5,25
79,18,175,22,69,2019-05-25 13:00:00,1.7805649305555553,2019,5,25
80,18,172,22,66,2019-05-25 14:00:00,1.7034270833333334,2019,5,25
81,19,169,23,64,2019-05-25 15:00:00,1.7390069444444445,2019,5,25
81,18,167,22,64,2019-05-25 16:00:00,1.8887826388888886,2019,5,25
82,17,165,21,63,2019-05-25 17:00:00,1.7094805555555554,2019,5,25
82,16,163,21,63,2019-05-25 18:00:00,1.3419225694444445,2019,5,25
81,15,161,22,65,2019-05-25 19:00:00,1.6921725694444445,2019,5,25
80,15,159,22,67,2019-05-25 20:00:00,1.4541104166666665,2019,5,25
79,14,157,23,69,2019-05-25 21:00:00,1.3790180555555556,2019,5,25
79,15,159,25,71,2019-05-25 22:00:00,1.7634288194444445,2019,5,25
78,16,160,26,73,2019-05-25 23:00:00,1.947707986111111,2019,5,25
77,17,161,28,76,2019-05-26 00:00:00,1.5786979166666668,2019,5,26
76,18,163,28,78,2019-05-26 01:00:00,2.1253729166666666,2019,5,26
74,18,165,28,81,2019-05-26 02:00:00,1.3462395833333334,2019,5,26
73,18,167,28,83,2019-05-26 03:00:00,0.8718291666666667,2019,5,26
72,17,171,26,84,2019-05-26 04:00:00,0.871415625,2019,5,26
72,16,175,24,84,2019-05-26 05:00:00,1.2832208333333335,2019,5,26
71,14,178,22,84,2019-05-26 06:00:00,1.2543243055555555,2019,5,26
72,15,180,21,80,2019-05-26 07:00:00,1.0197503472222222,2019,5,26
74,15,183,20,76,2019-05-26 08:00:00,1.041126736111111,2019,5,26
75,15,185,19,72,2019-05-26 09:00:00,1.1316725694444445,2019,5,26
78,16,183,19,67,2019-05-26 10:00:00,1.4414524305555556,2019,5,26
80,17,181,20,62,2019-05-26 11:00:00,1.7201375,2019,5,26
83,17,179,20,57,2019-05-26 12:00:00,1.884537152777778,2019,5,26
84,18,176,21,55,2019-05-26 13:00:00,1.8593305555555557,2019,5,26
86,19,172,22,52,2019-05-26 14:00:00,1.9537815972222223,2019,5,26
88,20,168,23,49,2019-05-26 15:00:00,2.034961458333333,2019,5,26
87,20,166,23,49,2019-05-26 16:00:00,1.8429350694444446,2019,5,26
87,19,164,24,50,2019-05-26 17:00:00,1.7416284722222222,2019,5,26
87,19,162,24,50,2019-05-26 18:00:00,1.7974784722222223,2019,5,26
85,18,164,24,54,2019-05-26 19:00:00,1.4558447916666666,2019,5,26
83,16,166,24,59,2019-05-26 20:00:00,1.019451736111111,2019,5,26
81,15,167,23,63,2019-05-26 21:00:00,1.3960927083333334,2019,5,26
79,18,167,28,66,2019-05-26 22:00:00,1.8788253472222225,2019,5,26
78,20,167,32,68,2019-05-26 23:00:00,1.9916805555555557,2019,5,26
76,23,166,36,70,2019-05-27 00:00:00,2.190774652777778,2019,5,27
75,21,169,33,72,2019-05-27 01:00:00,1.853296875,2019,5,27
74,20,171,30,73,2019-05-27 02:00:00,2.1404993055555557,2019,5,27
73,18,174,27,74,2019-05-27 03:00:00,2.150895486111111,2019,5,27
72,17,171,26,77,2019-05-27 04:00:00,1.9312618055555555,2019,5,27
