Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
56,7,99,9,69,2019-03-26 10:00:00,19.9237,2019,3,26
59,7,101,8,62,2019-03-26 11:00:00,20.993525,2019,3,26
62,6,102,8,55,2019-03-26 12:00:00,12.42995,2019,3,26
65,7,103,8,50,2019-03-26 13:00:00,5.9754,2019,3,26
67,7,105,9,45,2019-03-26 14:00:00,3.33805,2019,3,26
70,8,106,9,40,2019-03-26 15:00:00,2.236325,2019,3,26
70,8,110,10,40,2019-03-26 16:00:00,5.170725,2019,3,26
70,9,114,12,40,2019-03-26 17:00:00,11.0674,2019,3,26
70,10,117,13,40,2019-03-26 18:00:00,16.627175,2019,3,26
68,10,120,15,44,2019-03-26 19:00:00,16.9127,2019,3,26
66,11,124,17,48,2019-03-26 20:00:00,19.480425,2019,3,26
64,11,127,20,53,2019-03-26 21:00:00,41.5434,2019,3,26
62,12,131,21,56,2019-03-26 22:00:00,68.1286,2019,3,26
60,13,136,22,60,2019-03-26 23:00:00,75.54975,2019,3,26
59,13,140,23,64,2019-03-27 00:00:00,0.59955,2019,3,27
58,14,145,23,65,2019-03-27 01:00:00,38.515675,2019,3,27
57,14,149,23,67,2019-03-27 02:00:00,0.6631,2019,3,27
56,14,154,23,69,2019-03-27 03:00:00,0.6816,2019,3,27
55,13,158,22,70,2019-03-27 04:00:00,67.29295,2019,3,27
55,13,162,21,72,2019-03-27 05:00:00,130.0546,2019,3,27
54,13,166,21,74,2019-03-27 06:00:00,127.8467,2019,3,27
56,13,167,20,72,2019-03-27 07:00:00,133.77465,2019,3,27
57,14,169,20,70,2019-03-27 08:00:00,149.49555,2019,3,27
59,15,170,19,68,2019-03-27 09:00:00,123.273525,2019,3,27
62,16,172,20,63,2019-03-27 10:00:00,120.33375,2019,3,27
65,17,174,20,58,2019-03-27 11:00:00,72.60895,2019,3,27
68,18,175,21,53,2019-03-27 12:00:00,29.24515,2019,3,27
70,18,176,21,51,2019-03-27 13:00:00,0.7151,2019,3,27
72,18,176,21,48,2019-03-27 14:00:00,63.032275,2019,3,27
74,19,176,21,46,2019-03-27 15:00:00,95.540975,2019,3,27
74,18,174,22,47,2019-03-27 16:00:00,22.12615,2019,3,27
74,18,173,22,47,2019-03-27 17:00:00,45.274825,2019,3,27
74,18,171,23,48,2019-03-27 18:00:00,1.083,2019,3,27
73,18,170,25,51,2019-03-27 19:00:00,0.653575,2019,3,27
71,18,169,26,54,2019-03-27 20:00:00,94.43575,2019,3,27
69,18,167,28,57,2019-03-27 21:00:00,98.542275,2019,3,27
68,18,170,28,61,2019-03-27 22:00:00,125.302975,2019,3,27
67,18,172,28,64,2019-03-27 23:00:00,61.076975,2019,3,27
65,18,174,28,68,2019-03-28 00:00:00,2.4339,2019,3,28
64,17,177,27,70,2019-03-28 01:00:00,0.76405,2019,3,28
63,16,180,26,71,2019-03-28 02:00:00,0.732125,2019,3,28
62,15,182,25,73,2019-03-28 03:00:00,0.7290000000000001,2019,3,28
62,15,184,24,75,2019-03-28 04:00:00,0.726,2019,3,28
61,15,185,23,77,2019-03-28 05:00:00,1.110875,2019,3,28
60,14,187,23,79,2019-03-28 06:00:00,14.7837,2019,3,28
62,15,189,23,78,2019-03-28 07:00:00,93.290925,2019,3,28
63,16,190,24,78,2019-03-28 08:00:00,106.07765,2019,3,28
64,17,192,25,77,2019-03-28 09:00:00,115.84245,2019,3,28
66,18,192,26,74,2019-03-28 10:00:00,117.429175,2019,3,28
68,19,193,28,71,2019-03-28 11:00:00,107.289475,2019,3,28
69,20,193,30,69,2019-03-28 12:00:00,124.14625,2019,3,28
71,20,191,29,67,2019-03-28 13:00:00,138.271775,2019,3,28
72,20,189,29,65,2019-03-28 14:00:00,146.5436,2019,3,28
74,20,188,29,63,2019-03-28 15:00:00,136.4582,2019,3,28
74,20,185,28,63,2019-03-28 16:00:00,141.934725,2019,3,28
74,19,182,27,63,2019-03-28 17:00:00,143.79825,2019,3,28
74,19,179,26,64,2019-03-28 18:00:00,131.59365,2019,3,28
72,19,179,28,66,2019-03-28 19:00:00,120.449875,2019,3,28
71,19,179,29,68,2019-03-28 20:00:00,66.75145,2019,3,28
70,19,178,30,70,2019-03-28 21:00:00,47.23475,2019,3,28
69,19,181,31,71,2019-03-28 22:00:00,143.5657,2019,3,28
68,20,183,32,71,2019-03-28 23:00:00,51.0497,2019,3,28
67,20,185,32,72,2019-03-29 00:00:00,0.426,2019,3,29
67,21,188,32,72,2019-03-29 01:00:00,85.67775,2019,3,29
66,21,191,32,73,2019-03-29 02:00:00,107.677075,2019,3,29
65,21,195,32,74,2019-03-29 03:00:00,73.45765,2019,3,29
64,20,197,31,76,2019-03-29 04:00:00,117.73895,2019,3,29
63,18,199,29,77,2019-03-29 05:00:00,143.042125,2019,3,29
62,17,201,27,79,2019-03-29 06:00:00,112.54565,2019,3,29
64,17,203,26,77,2019-03-29 07:00:00,114.602725,2019,3,29
65,18,205,24,75,2019-03-29 08:00:00,115.877025,2019,3,29
66,18,207,23,73,2019-03-29 09:00:00,128.395925,2019,3,29
69,17,207,22,67,2019-03-29 10:00:00,138.7204,2019,3,29
73,17,207,20,62,2019-03-29 11:00:00,118.439475,2019,3,29
76,17,208,19,56,2019-03-29 12:00:00,97.65365,2019,3,29
79,16,214,18,48,2019-03-29 13:00:00,104.8528,2019,3,29
82,15,221,18,40,2019-03-29 14:00:00,74.648625,2019,3,29
86,15,228,17,32,2019-03-29 15:00:00,28.95435,2019,3,29
86,13,229,16,30,2019-03-29 16:00:00,11.568975,2019,3,29
86,11,231,15,27,2019-03-29 17:00:00,14.47505,2019,3,29
85,9,233,15,25,2019-03-29 18:00:00,35.9562,2019,3,29
83,11,222,18,35,2019-03-29 19:00:00,100.046025,2019,3,29
81,13,211,22,45,2019-03-29 20:00:00,111.8936,2019,3,29
79,14,200,25,55,2019-03-29 21:00:00,75.811125,2019,3,29
77,16,199,28,58,2019-03-29 22:00:00,0.686575,2019,3,29
75,18,198,32,62,2019-03-29 23:00:00,0.927525,2019,3,29
73,20,197,35,66,2019-03-30 00:00:00,82.6643,2019,3,30
72,19,201,34,68,2019-03-30 01:00:00,0.982025,2019,3,30
71,18,205,32,70,2019-03-30 02:00:00,0.514575,2019,3,30
69,18,209,31,72,2019-03-30 03:00:00,0.625925,2019,3,30
67,17,163,29,75,2019-03-30 04:00:00,49.483825,2019,3,30
65,17,117,27,78,2019-03-30 05:00:00,0.965025,2019,3,30
62,17,71,26,82,2019-03-30 06:00:00,0.63845,2019,3,30
61,18,49,25,80,2019-03-30 07:00:00,0.666575,2019,3,30
59,19,26,25,79,2019-03-30 08:00:00,0.4578,2019,3,30
57,19,3,24,77,2019-03-30 09:00:00,0.553925,2019,3,30
56,20,4,24,75,2019-03-30 10:00:00,0.437475,2019,3,30
56,21,5,25,72,2019-03-30 11:00:00,0.5691,2019,3,30
56,21,7,25,69,2019-03-30 12:00:00,0.6047,2019,3,30
57,22,10,25,65,2019-03-30 13:00:00,0.627825,2019,3,30
58,22,13,25,62,2019-03-30 14:00:00,0.709075,2019,3,30
59,22,16,25,58,2019-03-30 15:00:00,0.916825,2019,3,30
58,22,17,26,57,2019-03-30 16:00:00,0.6121,2019,3,30
58,22,18,26,56,2019-03-30 17:00:00,0.685575,2019,3,30
57,22,19,27,56,2019-03-30 18:00:00,0.8642,2019,3,30
55,22,21,27,57,2019-03-30 19:00:00,0.7664,2019,3,30
53,22,22,27,57,2019-03-30 20:00:00,56.083999999999996,2019,3,30
51,22,24,27,58,2019-03-30 21:00:00,82.25865,2019,3,30
50,21,25,26,59,2019-03-30 22:00:00,51.831875,2019,3,30
48,19,26,25,59,2019-03-30 23:00:00,78.055675,2019,3,30
47,18,27,23,60,2019-03-31 00:00:00,26.92585,2019,3,31
45,15,26,21,59,2019-03-31 01:00:00,75.619275,2019,3,31
43,12,25,18,59,2019-03-31 02:00:00,85.6927,2019,3,31
42,10,24,15,59,2019-03-31 03:00:00,130.274525,2019,3,31
40,10,25,14,60,2019-03-31 04:00:00,108.02275,2019,3,31
39,10,25,14,61,2019-03-31 05:00:00,77.806175,2019,3,31
38,10,26,14,62,2019-03-31 06:00:00,64.9551,2019,3,31
39,10,29,14,58,2019-03-31 07:00:00,68.099925,2019,3,31
40,11,31,14,55,2019-03-31 08:00:00,46.7329,2019,3,31
40,11,34,14,52,2019-03-31 09:00:00,35.388125,2019,3,31
43,11,35,14,47,2019-03-31 10:00:00,25.13175,2019,3,31
45,11,37,13,42,2019-03-31 11:00:00,59.87555,2019,3,31
47,11,38,13,37,2019-03-31 12:00:00,50.224125,2019,3,31
49,11,40,13,34,2019-03-31 13:00:00,29.00805,2019,3,31
51,11,41,12,32,2019-03-31 14:00:00,13.95535,2019,3,31
53,11,43,12,30,2019-03-31 15:00:00,13.4668,2019,3,31
53,10,48,12,30,2019-03-31 16:00:00,12.674575,2019,3,31
53,10,52,12,31,2019-03-31 17:00:00,10.702325,2019,3,31
53,10,57,13,32,2019-03-31 18:00:00,13.77315,2019,3,31
51,10,56,13,35,2019-03-31 19:00:00,12.314275,2019,3,31
49,9,56,14,38,2019-03-31 20:00:00,13.757475,2019,3,31
46,9,55,14,41,2019-03-31 21:00:00,24.432025,2019,3,31
45,8,57,13,43,2019-03-31 22:00:00,32.184525,2019,3,31
44,7,59,12,45,2019-03-31 23:00:00,28.564325,2019,3,31
42,6,62,11,47,2019-04-01 00:00:00,62.1349,2019,4,1
41,5,66,10,49,2019-04-01 01:00:00,23.684725,2019,4,1
40,5,70,9,51,2019-04-01 02:00:00,12.027475,2019,4,1
39,4,75,7,53,2019-04-01 03:00:00,3.1543,2019,4,1
39,3,81,6,54,2019-04-01 04:00:00,7.07995,2019,4,1
39,2,87,5,55,2019-04-01 05:00:00,2.9367,2019,4,1
39,2,94,3,56,2019-04-01 06:00:00,0.002675,2019,4,1
41,2,121,3,53,2019-04-01 07:00:00,0.0,2019,4,1
43,2,149,3,50,2019-04-01 08:00:00,0.0,2019,4,1
44,3,176,3,47,2019-04-01 09:00:00,0.437275,2019,4,1
47,3,206,4,43,2019-04-01 10:00:00,0.0,2019,4,1
50,4,235,4,39,2019-04-01 11:00:00,0.0,2019,4,1
52,4,264,5,35,2019-04-01 12:00:00,1.814125,2019,4,1
55,5,276,6,33,2019-04-01 13:00:00,1.97655,2019,4,1
57,5,288,6,32,2019-04-01 14:00:00,2.27615,2019,4,1
59,6,300,7,30,2019-04-01 15:00:00,2.7306,2019,4,1
59,5,302,6,30,2019-04-01 16:00:00,3.5744,2019,4,1
60,5,304,6,30,2019-04-01 17:00:00,2.7426,2019,4,1
60,4,307,6,30,2019-04-01 18:00:00,1.93965,2019,4,1
58,5,269,8,32,2019-04-01 19:00:00,0.089325,2019,4,1
56,6,231,11,34,2019-04-01 20:00:00,0.0,2019,4,1
54,7,193,13,36,2019-04-01 21:00:00,0.592075,2019,4,1
53,8,178,15,39,2019-04-01 22:00:00,11.098225,2019,4,1
51,8,162,17,41,2019-04-01 23:00:00,38.021175,2019,4,1
49,9,147,19,43,2019-04-02 00:00:00,0.77955,2019,4,2
49,10,155,21,45,2019-04-02 01:00:00,101.1111,2019,4,2
48,11,162,22,46,2019-04-02 02:00:00,61.99345,2019,4,2
47,13,170,24,48,2019-04-02 03:00:00,140.635425,2019,4,2
47,13,177,25,50,2019-04-02 04:00:00,113.0576,2019,4,2
47,14,184,26,52,2019-04-02 05:00:00,7.1857,2019,4,2
47,14,191,26,54,2019-04-02 06:00:00,0.6195,2019,4,2
49,15,196,25,53,2019-04-02 07:00:00,87.31205,2019,4,2
52,15,201,23,51,2019-04-02 08:00:00,158.659425,2019,4,2
54,15,206,21,50,2019-04-02 09:00:00,150.044925,2019,4,2
58,16,203,20,45,2019-04-02 10:00:00,136.793975,2019,4,2
61,16,200,20,41,2019-04-02 11:00:00,122.976325,2019,4,2
65,16,197,19,36,2019-04-02 12:00:00,113.60965,2019,4,2
67,17,191,19,34,2019-04-02 13:00:00,95.8212,2019,4,2
69,17,185,20,32,2019-04-02 14:00:00,89.4619,2019,4,2
71,17,179,20,29,2019-04-02 15:00:00,0.843125,2019,4,2
71,17,175,21,31,2019-04-02 16:00:00,32.659875,2019,4,2
70,17,170,22,32,2019-04-02 17:00:00,84.366725,2019,4,2
70,17,165,22,34,2019-04-02 18:00:00,112.66715,2019,4,2
67,16,162,24,35,2019-04-02 19:00:00,110.022475,2019,4,2
65,16,158,26,37,2019-04-02 20:00:00,85.97275,2019,4,2
63,16,155,28,39,2019-04-02 21:00:00,99.12305,2019,4,2
61,16,156,28,41,2019-04-02 22:00:00,0.787125,2019,4,2
59,16,158,29,43,2019-04-02 23:00:00,0.765625,2019,4,2
58,16,159,30,45,2019-04-03 00:00:00,159.153975,2019,4,3
57,16,162,29,50,2019-04-03 01:00:00,0.92305,2019,4,3
56,16,165,28,54,2019-04-03 02:00:00,0.96935,2019,4,3
55,16,167,27,58,2019-04-03 03:00:00,0.724225,2019,4,3
55,15,169,25,64,2019-04-03 04:00:00,0.771425,2019,4,3
54,14,171,23,71,2019-04-03 05:00:00,0.832675,2019,4,3
53,13,173,21,77,2019-04-03 06:00:00,0.983775,2019,4,3
55,14,176,21,77,2019-04-03 07:00:00,0.8433,2019,4,3
56,15,179,21,77,2019-04-03 08:00:00,0.5359,2019,4,3
58,15,182,21,77,2019-04-03 09:00:00,0.661425,2019,4,3
59,17,182,22,75,2019-04-03 10:00:00,0.515275,2019,4,3
61,18,183,23,73,2019-04-03 11:00:00,0.596475,2019,4,3
63,19,184,24,70,2019-04-03 12:00:00,0.6606,2019,4,3
66,20,183,24,65,2019-04-03 13:00:00,0.521025,2019,4,3
69,21,182,25,60,2019-04-03 14:00:00,0.50665,2019,4,3
72,22,182,25,56,2019-04-03 15:00:00,0.667725,2019,4,3
73,21,179,26,53,2019-04-03 16:00:00,0.76335,2019,4,3
75,21,177,27,51,2019-04-03 17:00:00,0.81925,2019,4,3
76,21,174,28,48,2019-04-03 18:00:00,0.851575,2019,4,3
75,21,172,30,55,2019-04-03 19:00:00,154.04665,2019,4,3
74,21,171,32,62,2019-04-03 20:00:00,147.744675,2019,4,3
73,21,170,34,70,2019-04-03 21:00:00,154.70225,2019,4,3
71,21,174,34,74,2019-04-03 22:00:00,158.6249,2019,4,3
69,21,178,34,78,2019-04-03 23:00:00,158.8651,2019,4,3
66,21,182,34,82,2019-04-04 00:00:00,58.581025,2019,4,4
66,20,191,33,82,2019-04-04 01:00:00,156.76145,2019,4,4
65,19,199,31,82,2019-04-04 02:00:00,156.41505,2019,4,4
64,18,208,30,82,2019-04-04 03:00:00,79.312175,2019,4,4
64,17,212,29,83,2019-04-04 04:00:00,12.871475,2019,4,4
63,16,216,28,85,2019-04-04 05:00:00,7.977625,2019,4,4
63,16,220,27,86,2019-04-04 06:00:00,15.28765,2019,4,4
65,16,233,25,78,2019-04-04 07:00:00,49.8384,2019,4,4
66,16,247,23,70,2019-04-04 08:00:00,79.19485,2019,4,4
68,16,261,21,62,2019-04-04 09:00:00,63.58015,2019,4,4
71,15,278,20,54,2019-04-04 10:00:00,51.318575,2019,4,4
73,15,294,18,45,2019-04-04 11:00:00,45.48975,2019,4,4
76,14,311,17,36,2019-04-04 12:00:00,30.03615,2019,4,4
78,14,319,16,34,2019-04-04 13:00:00,42.59265,2019,4,4
79,13,328,15,31,2019-04-04 14:00:00,32.175575,2019,4,4
81,13,336,14,28,2019-04-04 15:00:00,21.2873,2019,4,4
80,11,267,13,30,2019-04-04 16:00:00,21.631525,2019,4,4
79,10,199,12,31,2019-04-04 17:00:00,12.8608,2019,4,4
79,9,130,11,33,2019-04-04 18:00:00,8.35255,2019,4,4
77,8,101,12,41,2019-04-04 19:00:00,2.702875,2019,4,4
75,8,72,14,49,2019-04-04 20:00:00,3.64575,2019,4,4
73,8,44,15,58,2019-04-04 21:00:00,16.0776,2019,4,4
70,8,57,16,66,2019-04-04 22:00:00,23.8706,2019,4,4
67,9,70,18,75,2019-04-04 23:00:00,41.882825,2019,4,4
64,9,83,19,83,2019-04-05 00:00:00,136.888975,2019,4,5
62,9,93,18,87,2019-04-05 01:00:00,78.723275,2019,4,5
61,10,104,18,91,2019-04-05 02:00:00,108.40375,2019,4,5
60,10,114,18,95,2019-04-05 03:00:00,126.8681,2019,4,5
59,10,124,17,95,2019-04-05 04:00:00,120.477675,2019,4,5
59,10,133,16,96,2019-04-05 05:00:00,125.594075,2019,4,5
59,10,143,16,96,2019-04-05 06:00:00,123.526025,2019,4,5
61,10,144,15,90,2019-04-05 07:00:00,126.525875,2019,4,5
63,10,145,14,85,2019-04-05 08:00:00,136.6219,2019,4,5
65,10,146,13,79,2019-04-05 09:00:00,99.244175,2019,4,5
68,11,144,13,70,2019-04-05 10:00:00,45.07825,2019,4,5
71,11,142,14,62,2019-04-05 11:00:00,31.892775,2019,4,5
75,12,141,14,54,2019-04-05 12:00:00,30.3366,2019,4,5
77,12,142,14,49,2019-04-05 13:00:00,29.106875,2019,4,5
79,13,144,15,45,2019-04-05 14:00:00,25.02415,2019,4,5
81,14,146,16,40,2019-04-05 15:00:00,26.29385,2019,4,5
80,13,142,16,43,2019-04-05 16:00:00,19.073375,2019,4,5
80,13,139,16,46,2019-04-05 17:00:00,18.6562,2019,4,5
79,12,135,16,49,2019-04-05 18:00:00,20.3898,2019,4,5
76,13,131,19,55,2019-04-05 19:00:00,31.96875,2019,4,5
74,14,127,22,62,2019-04-05 20:00:00,43.4204,2019,4,5
72,15,123,24,69,2019-04-05 21:00:00,71.2861,2019,4,5
70,16,127,25,72,2019-04-05 22:00:00,97.23295,2019,4,5
69,17,131,25,76,2019-04-05 23:00:00,117.2508,2019,4,5
68,17,134,26,80,2019-04-06 00:00:00,88.26775,2019,4,6
67,17,141,25,81,2019-04-06 01:00:00,107.2376,2019,4,6
67,17,148,24,83,2019-04-06 02:00:00,147.120675,2019,4,6
66,16,155,24,85,2019-04-06 03:00:00,84.514325,2019,4,6
66,15,161,23,85,2019-04-06 04:00:00,13.3149,2019,4,6
66,13,168,22,86,2019-04-06 05:00:00,8.439,2019,4,6
65,12,175,21,87,2019-04-06 06:00:00,14.5941,2019,4,6
66,12,179,22,84,2019-04-06 07:00:00,20.5548,2019,4,6
67,12,184,24,82,2019-04-06 08:00:00,103.519525,2019,4,6
69,12,189,25,80,2019-04-06 09:00:00,42.397075,2019,4,6
71,13,193,26,73,2019-04-06 10:00:00,5.183625,2019,4,6
74,13,196,26,66,2019-04-06 11:00:00,0.10825,2019,4,6
77,13,200,27,59,2019-04-06 12:00:00,8.3301,2019,4,6
79,13,208,24,51,2019-04-06 13:00:00,22.4025,2019,4,6
81,13,216,21,44,2019-04-06 14:00:00,21.513725,2019,4,6
83,13,224,18,36,2019-04-06 15:00:00,14.39645,2019,4,6
83,11,234,17,35,2019-04-06 16:00:00,6.2347,2019,4,6
82,10,245,16,34,2019-04-06 17:00:00,2.031525,2019,4,6
82,9,255,14,33,2019-04-06 18:00:00,0.602675,2019,4,6
79,11,233,17,46,2019-04-06 19:00:00,1.915725,2019,4,6
77,13,212,20,59,2019-04-06 20:00:00,25.14475,2019,4,6
75,15,191,23,73,2019-04-06 21:00:00,92.33575,2019,4,6
73,14,184,23,77,2019-04-06 22:00:00,87.10595,2019,4,6
70,14,177,23,82,2019-04-06 23:00:00,76.542275,2019,4,6
68,14,171,24,87,2019-04-07 00:00:00,7.392575,2019,4,7
67,13,178,24,85,2019-04-07 01:00:00,115.85635,2019,4,7
66,13,185,24,83,2019-04-07 02:00:00,110.057175,2019,4,7
65,12,193,24,81,2019-04-07 03:00:00,101.3175,2019,4,7
64,12,198,24,81,2019-04-07 04:00:00,60.815375,2019,4,7
64,12,204,25,82,2019-04-07 05:00:00,43.35905,2019,4,7
63,12,210,25,83,2019-04-07 06:00:00,79.94195,2019,4,7
66,12,219,23,75,2019-04-07 07:00:00,72.121875,2019,4,7
68,12,228,21,66,2019-04-07 08:00:00,69.00605,2019,4,7
71,12,236,20,58,2019-04-07 09:00:00,54.58565,2019,4,7
73,11,238,16,49,2019-04-07 10:00:00,30.156275,2019,4,7
76,9,239,13,40,2019-04-07 11:00:00,18.257,2019,4,7
79,7,240,9,31,2019-04-07 12:00:00,5.715625,2019,4,7
81,6,195,7,28,2019-04-07 13:00:00,0.5870000000000001,2019,4,7
82,4,151,6,26,2019-04-07 14:00:00,0.014125,2019,4,7
84,3,106,4,23,2019-04-07 15:00:00,1.697075,2019,4,7
83,5,77,7,26,2019-04-07 16:00:00,5.1456,2019,4,7
82,6,48,9,29,2019-04-07 17:00:00,6.884425,2019,4,7
81,7,19,12,32,2019-04-07 18:00:00,0.0,2019,4,7
79,8,22,13,43,2019-04-07 19:00:00,3.304425,2019,4,7
77,8,26,14,54,2019-04-07 20:00:00,11.456475,2019,4,7
75,8,29,15,64,2019-04-07 21:00:00,19.34075,2019,4,7
72,7,30,13,72,2019-04-07 22:00:00,36.226625,2019,4,7
69,6,32,11,80,2019-04-07 23:00:00,25.392975,2019,4,7
66,5,33,10,88,2019-04-08 00:00:00,12.233775,2019,4,8
65,5,97,10,89,2019-04-08 01:00:00,3.10585,2019,4,8
63,5,161,10,91,2019-04-08 02:00:00,0.0,2019,4,8
62,5,226,10,92,2019-04-08 03:00:00,0.0,2019,4,8
62,6,261,11,92,2019-04-08 04:00:00,0.0,2019,4,8
61,6,297,13,92,2019-04-08 05:00:00,0.012325,2019,4,8
61,7,333,14,92,2019-04-08 06:00:00,1.52295,2019,4,8
62,8,339,13,87,2019-04-08 07:00:00,8.188775,2019,4,8
64,8,344,13,81,2019-04-08 08:00:00,25.598025,2019,4,8
65,9,350,13,75,2019-04-08 09:00:00,23.8378,2019,4,8
68,10,351,13,65,2019-04-08 10:00:00,8.9673,2019,4,8
71,11,352,14,56,2019-04-08 11:00:00,5.27365,2019,4,8
75,13,354,14,46,2019-04-08 12:00:00,5.4304,2019,4,8
77,12,276,14,40,2019-04-08 13:00:00,8.375225,2019,4,8
79,12,199,14,35,2019-04-08 14:00:00,12.4099,2019,4,8
81,12,122,13,29,2019-04-08 15:00:00,17.000375,2019,4,8
80,10,91,12,30,2019-04-08 16:00:00,7.883275,2019,4,8
80,9,60,11,31,2019-04-08 17:00:00,2.102175,2019,4,8
79,7,29,9,32,2019-04-08 18:00:00,0.2681,2019,4,8
78,6,51,9,35,2019-04-08 19:00:00,0.00445,2019,4,8
77,5,72,9,38,2019-04-08 20:00:00,0.0,2019,4,8
76,4,93,8,41,2019-04-08 21:00:00,0.0,2019,4,8
73,5,103,9,42,2019-04-08 22:00:00,0.0,2019,4,8
71,5,114,11,43,2019-04-08 23:00:00,5.949675,2019,4,8
68,6,124,12,44,2019-04-09 00:00:00,162.364075,2019,4,9
66,6,133,13,45,2019-04-09 01:00:00,14.831275,2019,4,9
65,7,142,14,46,2019-04-09 02:00:00,21.7049,2019,4,9
63,7,151,14,47,2019-04-09 03:00:00,28.498825,2019,4,9
63,7,157,15,48,2019-04-09 04:00:00,35.164825,2019,4,9
62,7,163,16,50,2019-04-09 05:00:00,45.83565,2019,4,9
61,8,168,16,52,2019-04-09 06:00:00,54.317025,2019,4,9
64,9,168,16,50,2019-04-09 07:00:00,86.2248,2019,4,9
67,10,169,17,49,2019-04-09 08:00:00,101.08905,2019,4,9
69,12,169,17,47,2019-04-09 09:00:00,91.07700000000001,2019,4,9
73,13,169,18,43,2019-04-09 10:00:00,59.13245,2019,4,9
77,15,170,19,39,2019-04-09 11:00:00,35.029175,2019,4,9
81,17,170,19,35,2019-04-09 12:00:00,62.3568,2019,4,9
83,17,171,20,32,2019-04-09 13:00:00,94.08175,2019,4,9
85,18,172,20,30,2019-04-09 14:00:00,108.887025,2019,4,9
87,18,173,21,27,2019-04-09 15:00:00,117.04085,2019,4,9
86,18,166,22,29,2019-04-09 16:00:00,128.5891,2019,4,9
86,17,159,24,30,2019-04-09 17:00:00,126.370425,2019,4,9
85,17,152,26,32,2019-04-09 18:00:00,105.58675,2019,4,9
83,18,153,29,34,2019-04-09 19:00:00,100.2385,2019,4,9
80,19,153,33,37,2019-04-09 20:00:00,118.118375,2019,4,9
78,20,154,36,40,2019-04-09 21:00:00,158.40345,2019,4,9
77,20,162,37,41,2019-04-09 22:00:00,162.37515,2019,4,9
76,21,170,38,41,2019-04-09 23:00:00,162.556975,2019,4,9
74,21,178,39,42,2019-04-10 00:00:00,71.539725,2019,4,10
74,22,184,40,40,2019-04-10 01:00:00,51.2411,2019,4,10
74,22,189,41,39,2019-04-10 02:00:00,0.61545,2019,4,10
73,23,195,43,37,2019-04-10 03:00:00,0.793725,2019,4,10
73,23,197,42,36,2019-04-10 04:00:00,0.7693,2019,4,10
73,22,200,42,34,2019-04-10 05:00:00,0.82995,2019,4,10
73,22,203,42,32,2019-04-10 06:00:00,41.70865,2019,4,10
74,23,206,40,31,2019-04-10 07:00:00,156.994075,2019,4,10
75,23,209,37,30,2019-04-10 08:00:00,159.37595,2019,4,10
76,23,213,35,29,2019-04-10 09:00:00,152.5993,2019,4,10
80,23,217,32,26,2019-04-10 10:00:00,154.997975,2019,4,10
84,23,221,30,23,2019-04-10 11:00:00,153.7485,2019,4,10
87,22,226,27,20,2019-04-10 12:00:00,148.581025,2019,4,10
90,23,226,27,18,2019-04-10 13:00:00,126.94615,2019,4,10
92,24,227,28,16,2019-04-10 14:00:00,7.8545,2019,4,10
94,25,227,28,13,2019-04-10 15:00:00,81.01575,2019,4,10
93,22,224,29,14,2019-04-10 16:00:00,143.888375,2019,4,10
92,20,222,29,15,2019-04-10 17:00:00,148.859825,2019,4,10
91,18,219,29,16,2019-04-10 18:00:00,139.12335,2019,4,10
90,17,221,29,20,2019-04-10 19:00:00,125.084275,2019,4,10
89,16,223,29,23,2019-04-10 20:00:00,102.990275,2019,4,10
87,14,225,30,27,2019-04-10 21:00:00,117.45305,2019,4,10
84,14,236,29,23,2019-04-10 22:00:00,82.050475,2019,4,10
81,14,247,29,20,2019-04-10 23:00:00,64.949375,2019,4,10
78,14,258,29,16,2019-04-11 00:00:00,43.432075,2019,4,11
75,14,261,29,14,2019-04-11 01:00:00,97.743025,2019,4,11
73,14,264,29,12,2019-04-11 02:00:00,119.398775,2019,4,11
70,15,267,29,10,2019-04-11 03:00:00,104.395375,2019,4,11
68,14,266,28,11,2019-04-11 04:00:00,116.1209,2019,4,11
65,13,264,26,13,2019-04-11 05:00:00,76.58165,2019,4,11
63,13,263,25,15,2019-04-11 06:00:00,84.153075,2019,4,11
63,14,268,24,16,2019-04-11 07:00:00,111.54765,2019,4,11
64,15,273,24,18,2019-04-11 08:00:00,95.15055,2019,4,11
64,17,278,23,20,2019-04-11 09:00:00,64.9281,2019,4,11
65,16,290,21,23,2019-04-11 10:00:00,66.206975,2019,4,11
66,16,303,20,25,2019-04-11 11:00:00,64.5463,2019,4,11
67,16,316,18,28,2019-04-11 12:00:00,62.11445,2019,4,11
67,15,316,17,28,2019-04-11 13:00:00,48.3195,2019,4,11
68,14,315,16,29,2019-04-11 14:00:00,37.633125,2019,4,11
69,13,315,15,29,2019-04-11 15:00:00,28.2556,2019,4,11
68,12,321,14,30,2019-04-11 16:00:00,26.987925,2019,4,11
68,11,328,13,30,2019-04-11 17:00:00,18.375775,2019,4,11
68,10,334,13,30,2019-04-11 18:00:00,12.898925,2019,4,11
67,10,274,13,32,2019-04-11 19:00:00,8.731975,2019,4,11
66,9,213,14,34,2019-04-11 20:00:00,9.7266,2019,4,11
65,9,153,15,36,2019-04-11 21:00:00,15.456675,2019,4,11
61,9,132,15,38,2019-04-11 22:00:00,30.957575,2019,4,11
58,8,112,16,40,2019-04-11 23:00:00,27.0,2019,4,11
