Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-04-22 04:00:00,2019,4,22,4,0.835575,0.011605208333333332,42,79,17,27,189,S,Partly cloudy
2019-04-22 05:00:00,2019,4,22,5,66.037225,0.9171836805555557,42,80,16,25,189,S,Partly cloudy
2019-04-22 06:00:00,2019,4,22,6,96.7751,1.344098611111111,42,82,15,23,189,S,Partly cloudy
2019-04-22 07:00:00,2019,4,22,7,91.02025,1.2641701388888889,42,80,15,22,189,S,Partly cloudy
2019-04-22 08:00:00,2019,4,22,8,80.02145,1.1114090277777777,42,77,15,20,189,S,Partly cloudy
2019-04-22 09:00:00,2019,4,22,9,58.43835,0.81164375,42,75,15,19,189,S,Partly cloudy
2019-04-22 10:00:00,2019,4,22,10,32.216325,0.4474489583333333,42,69,14,17,186,S,Partly cloudy
2019-04-22 11:00:00,2019,4,22,11,4.619525,0.06416006944444445,42,63,13,16,183,S,Partly cloudy
2019-04-22 12:00:00,2019,4,22,12,3.956525,0.054951736111111114,42,57,12,14,180,S,Partly cloudy
2019-04-22 13:00:00,2019,4,22,13,0.70825,0.009836805555555557,42,55,12,14,177,S,Partly cloudy
2019-04-22 14:00:00,2019,4,22,14,2.096,0.029111111111111112,42,53,13,15,173,S,Partly cloudy
2019-04-22 15:00:00,2019,4,22,15,12.523275,0.173934375,42,51,13,15,170,S,Partly cloudy
2019-04-22 16:00:00,2019,4,22,16,14.862475,0.20642326388888887,42,54,14,17,168,SSE,Partly cloudy
2019-04-22 17:00:00,2019,4,22,17,16.098975,0.223596875,42,57,15,19,165,SSE,Partly cloudy
2019-04-22 18:00:00,2019,4,22,18,14.12805,0.19622291666666666,42,60,15,21,162,SSE,Partly cloudy
2019-04-22 19:00:00,2019,4,22,19,16.062675,0.2230927083333333,42,63,14,21,159,SSE,Partly cloudy
2019-04-22 20:00:00,2019,4,22,20,36.93655,0.5130076388888889,42,66,13,20,156,SSE,Partly cloudy
2019-04-22 21:00:00,2019,4,22,21,47.476975,0.6594024305555556,42,69,12,19,153,SSE,Partly cloudy
2019-04-22 22:00:00,2019,4,22,22,42.9333,0.5962958333333334,42,71,12,20,155,SSE,Partly cloudy
2019-04-22 23:00:00,2019,4,22,23,35.680975,0.4955690972222222,42,73,12,20,158,SSE,Partly cloudy
2019-04-23 00:00:00,2019,4,23,0,43.98445,0.6108951388888889,42,76,12,20,160,SSE,Partly cloudy
2019-04-23 01:00:00,2019,4,23,1,75.65665,1.0507868055555556,42,79,12,19,163,SSE,Partly cloudy
2019-04-23 02:00:00,2019,4,23,2,73.4263,1.0198097222222222,42,82,11,18,165,SSE,Partly cloudy
2019-04-23 03:00:00,2019,4,23,3,59.0798,0.8205527777777778,42,86,11,17,168,SSE,Partly cloudy
2019-04-23 04:00:00,2019,4,23,4,73.195625,1.0166059027777778,42,87,10,16,168,SSE,Partly cloudy
2019-04-23 05:00:00,2019,4,23,5,75.153825,1.043803125,42,89,10,15,169,SSE,Partly cloudy
2019-04-23 06:00:00,2019,4,23,6,55.159325,0.7661017361111111,42,91,9,14,169,S,Partly cloudy
2019-04-23 07:00:00,2019,4,23,7,31.94435,0.4436715277777778,42,89,9,14,168,SSE,Partly cloudy
2019-04-23 08:00:00,2019,4,23,8,3.8994,0.054158333333333336,42,88,9,13,166,SSE,Partly cloudy
2019-04-23 09:00:00,2019,4,23,9,4.968525,0.06900729166666666,42,87,10,13,165,SSE,Partly cloudy
2019-04-23 10:00:00,2019,4,23,10,0.244,0.0033888888888888888,42,81,11,14,167,SSE,Partly cloudy
2019-04-23 11:00:00,2019,4,23,11,0.123175,0.001710763888888889,42,76,12,16,168,SSE,Partly cloudy
2019-04-23 12:00:00,2019,4,23,12,0.19585,0.0027201388888888887,42,71,13,17,170,S,Partly cloudy
2019-04-23 13:00:00,2019,4,23,13,5.21655,0.07245208333333333,42,67,13,19,176,S,Partly cloudy
2019-04-23 14:00:00,2019,4,23,14,18.78875,0.2609548611111111,42,64,13,20,181,S,Partly cloudy
2019-04-23 15:00:00,2019,4,23,15,2.03495,0.02826319444444444,42,61,14,21,186,S,Partly cloudy
2019-04-23 16:00:00,2019,4,23,16,6.3411,0.08807083333333333,42,64,11,19,147,SSE,Partly cloudy
2019-04-23 17:00:00,2019,4,23,17,18.543325,0.25754618055555556,42,67,9,16,108,ESE,Partly cloudy
2019-04-23 18:00:00,2019,4,23,18,40.52285,0.5628173611111111,42,70,7,14,69,ENE,Partly cloudy
2019-04-23 19:00:00,2019,4,23,19,48.64025,0.6755590277777778,42,76,8,14,52,NE,Partly cloudy
2019-04-23 20:00:00,2019,4,23,20,45.517225,0.6321836805555556,42,81,9,15,35,NE,Partly cloudy
2019-04-23 21:00:00,2019,4,23,21,117.8963,1.637448611111111,42,87,10,15,19,NNE,Partly cloudy
2019-04-23 22:00:00,2019,4,23,22,76.1196,1.0572166666666667,42,88,11,15,19,NNE,Partly cloudy
2019-04-23 23:00:00,2019,4,23,23,53.5882,0.7442805555555556,42,90,11,15,20,NNE,Partly cloudy
2019-04-24 00:00:00,2019,4,24,0,15.3942,0.21380833333333332,42,91,11,15,20,NNE,Partly cloudy
2019-04-24 01:00:00,2019,4,24,1,48.808175,0.6778913194444445,42,92,10,15,19,NNE,Partly cloudy
2019-04-24 02:00:00,2019,4,24,2,21.251475,0.295159375,42,92,10,16,19,NNE,Partly cloudy
2019-04-24 03:00:00,2019,4,24,3,88.6608,1.2313999999999998,42,93,9,16,18,NNE,Partly cloudy
2019-04-24 04:00:00,2019,4,24,4,11.050525,0.1534795138888889,42,93,9,16,18,NNE,Partly cloudy
2019-04-24 05:00:00,2019,4,24,5,40.0429,0.5561513888888889,42,94,9,16,18,NNE,Partly cloudy
2019-04-24 06:00:00,2019,4,24,6,7.98055,0.11084097222222222,42,94,8,16,18,NNE,Partly cloudy
2019-04-24 07:00:00,2019,4,24,7,6.5978,0.09163611111111111,42,94,9,18,21,NNE,Partly cloudy
2019-04-24 08:00:00,2019,4,24,8,4.507725,0.06260729166666666,42,94,10,19,23,NNE,Partly cloudy
2019-04-24 09:00:00,2019,4,24,9,0.6095,0.008465277777777778,42,95,11,20,26,NNE,Partly cloudy
2019-04-24 10:00:00,2019,4,24,10,59.66695,0.8287076388888889,42,94,11,20,24,NNE,Partly cloudy
2019-04-24 11:00:00,2019,4,24,11,7.0074,0.097325,42,93,11,21,21,NNE,Partly cloudy
2019-04-24 12:00:00,2019,4,24,12,6.033925,0.08380451388888889,42,93,12,21,19,NNE,Partly cloudy
2019-04-24 13:00:00,2019,4,24,13,10.198025,0.1416392361111111,42,93,12,21,22,NNE,Partly cloudy
2019-04-24 14:00:00,2019,4,24,14,6.541025,0.09084756944444444,42,93,13,21,25,NNE,Partly cloudy
2019-04-24 15:00:00,2019,4,24,15,1.0656,0.0148,42,93,14,21,29,NNE,Partly cloudy
2019-04-24 16:00:00,2019,4,24,16,0.18365,0.0025506944444444444,42,92,13,18,24,NNE,Partly cloudy
2019-04-24 17:00:00,2019,4,24,17,0.0,0.0,42,91,12,16,19,NNE,Partly cloudy
2019-04-24 18:00:00,2019,4,24,18,0.00385,5.3472222222222224e-05,42,90,11,14,14,NNE,Partly cloudy
2019-04-24 19:00:00,2019,4,24,19,2.14665,0.029814583333333335,42,85,9,14,69,ENE,Partly cloudy
2019-04-24 20:00:00,2019,4,24,20,0.55305,0.007681250000000001,42,80,8,13,124,ESE,Partly cloudy
2019-04-24 21:00:00,2019,4,24,21,0.9177,0.012745833333333333,42,76,7,13,178,S,Partly cloudy
2019-04-24 22:00:00,2019,4,24,22,8.331875,0.11572048611111112,42,73,7,13,207,SSW,Partly cloudy
2019-04-24 23:00:00,2019,4,24,23,9.085575,0.12618854166666668,42,70,7,14,235,SW,Partly cloudy
2019-04-25 00:00:00,2019,4,25,0,94.5149,1.3127069444444444,42,67,7,15,264,W,Partly cloudy
2019-04-25 01:00:00,2019,4,25,1,21.9609,0.30501249999999996,42,68,8,16,261,W,Partly cloudy
2019-04-25 02:00:00,2019,4,25,2,33.77385,0.46908125000000006,42,69,8,17,258,WSW,Partly cloudy
2019-04-25 03:00:00,2019,4,25,3,38.77005,0.5384729166666666,42,70,9,18,256,WSW,Partly cloudy
2019-04-25 04:00:00,2019,4,25,4,47.799825,0.6638864583333333,42,72,9,18,254,WSW,Partly cloudy
2019-04-25 05:00:00,2019,4,25,5,41.614325,0.5779767361111111,42,74,9,18,253,WSW,Partly cloudy
2019-04-25 06:00:00,2019,4,25,6,28.964325,0.4022822916666666,42,76,9,19,252,WSW,Partly cloudy
2019-04-25 07:00:00,2019,4,25,7,33.22595,0.4614715277777777,42,72,9,17,259,WSW,Partly cloudy
2019-04-25 08:00:00,2019,4,25,8,31.83375,0.44213541666666667,42,68,9,15,265,W,Partly cloudy
2019-04-25 09:00:00,2019,4,25,9,28.999575,0.402771875,42,65,9,14,272,W,Partly cloudy
2019-04-25 10:00:00,2019,4,25,10,19.0176,0.26413333333333333,42,57,10,13,287,WNW,Partly cloudy
2019-04-25 11:00:00,2019,4,25,11,6.45275,0.08962152777777778,42,50,10,12,302,WNW,Partly cloudy
2019-04-25 12:00:00,2019,4,25,12,2.592325,0.036004513888888895,42,43,10,12,317,NW,Partly cloudy
2019-04-25 13:00:00,2019,4,25,13,3.752175,0.052113541666666666,42,40,10,12,328,NNW,Partly cloudy
2019-04-25 14:00:00,2019,4,25,14,7.97175,0.11071875,42,36,10,12,338,NNW,Partly cloudy
2019-04-25 15:00:00,2019,4,25,15,9.24365,0.1283840277777778,42,33,10,12,349,N,Partly cloudy
2019-04-25 16:00:00,2019,4,25,16,14.9426,0.20753611111111112,42,35,10,12,283,WNW,Partly cloudy
2019-04-25 17:00:00,2019,4,25,17,22.148175,0.30761354166666666,42,38,9,12,218,SW,Partly cloudy
2019-04-25 18:00:00,2019,4,25,18,24.318375,0.33775520833333333,42,40,9,12,152,SSE,Partly cloudy
2019-04-25 19:00:00,2019,4,25,19,12.36325,0.17171180555555557,42,44,9,14,110,ESE,Partly cloudy
2019-04-25 20:00:00,2019,4,25,20,7.280375,0.10111631944444445,42,48,8,15,67,ENE,Partly cloudy
2019-04-25 21:00:00,2019,4,25,21,32.353,0.44934722222222223,42,52,8,16,25,NNE,Partly cloudy
2019-04-25 22:00:00,2019,4,25,22,81.1092,1.1265166666666666,42,57,9,17,26,NNE,Partly cloudy
2019-04-25 23:00:00,2019,4,25,23,106.131675,1.4740510416666668,42,62,9,18,27,NNE,Partly cloudy
2019-04-26 00:00:00,2019,4,26,0,157.984825,2.1942336805555556,42,66,10,19,28,NNE,Partly cloudy
2019-04-26 01:00:00,2019,4,26,1,92.750025,1.2881947916666665,42,68,10,19,34,NNE,Partly cloudy
2019-04-26 02:00:00,2019,4,26,2,71.972825,0.9996225694444445,42,70,10,19,39,NE,Partly cloudy
2019-04-26 03:00:00,2019,4,26,3,101.127325,1.4045461805555555,42,71,10,20,45,NE,Partly cloudy
2019-04-26 04:00:00,2019,4,26,4,100.84885,1.4006784722222223,42,72,10,19,48,NE,Partly cloudy
2019-04-26 05:00:00,2019,4,26,5,93.53195,1.299054861111111,42,73,9,19,51,NE,Partly cloudy
2019-04-26 06:00:00,2019,4,26,6,75.745775,1.0520246527777777,42,74,9,19,54,NE,Partly cloudy
2019-04-26 07:00:00,2019,4,26,7,46.742375,0.6491996527777778,42,68,9,18,62,ENE,Partly cloudy
2019-04-26 08:00:00,2019,4,26,8,42.31,0.5876388888888889,42,63,10,16,69,ENE,Partly cloudy
2019-04-26 09:00:00,2019,4,26,9,50.62415,0.7031131944444444,42,57,11,15,76,ENE,Partly cloudy
2019-04-26 10:00:00,2019,4,26,10,26.2054,0.3639638888888889,42,50,11,15,85,E,Partly cloudy
2019-04-26 11:00:00,2019,4,26,11,26.183925,0.363665625,42,43,12,14,94,E,Partly cloudy
2019-04-26 12:00:00,2019,4,26,12,30.845975,0.4284163194444444,42,36,12,14,102,ESE,Partly cloudy
2019-04-26 13:00:00,2019,4,26,13,25.556575,0.35495243055555553,42,34,12,14,111,ESE,Partly cloudy
2019-04-26 14:00:00,2019,4,26,14,57.601075,0.8000149305555556,42,32,12,14,121,ESE,Partly cloudy
2019-04-26 15:00:00,2019,4,26,15,26.392725,0.366565625,42,30,13,14,130,SE,Partly cloudy
2019-04-26 16:00:00,2019,4,26,16,18.638175,0.2588635416666667,42,33,13,15,136,SE,Partly cloudy
2019-04-26 17:00:00,2019,4,26,17,22.053875,0.30630381944444446,42,36,13,16,143,SE,Partly cloudy
2019-04-26 18:00:00,2019,4,26,18,28.805125,0.40007118055555557,42,38,13,17,149,SSE,Partly cloudy
2019-04-26 19:00:00,2019,4,26,19,34.176275,0.47467048611111107,42,42,13,19,152,SSE,Partly cloudy
2019-04-26 20:00:00,2019,4,26,20,48.2652,0.67035,42,46,12,21,156,SSE,Partly cloudy
2019-04-26 21:00:00,2019,4,26,21,104.130525,1.4462572916666667,42,49,12,23,159,SSE,Partly cloudy
2019-04-26 22:00:00,2019,4,26,22,109.668925,1.5231795138888888,42,50,13,24,163,SSE,Partly cloudy
2019-04-26 23:00:00,2019,4,26,23,146.458625,2.0341475694444444,42,51,14,26,167,SSE,Partly cloudy
2019-04-27 00:00:00,2019,4,27,0,153.849175,2.1367940972222224,42,53,14,28,171,S,Partly cloudy
2019-04-27 01:00:00,2019,4,27,1,160.794125,2.2332517361111113,42,55,16,30,176,S,Partly cloudy
2019-04-27 02:00:00,2019,4,27,2,162.39475,2.2554826388888887,42,58,17,31,181,S,Partly cloudy
2019-04-27 03:00:00,2019,4,27,3,59.0929,0.8207347222222222,42,60,18,33,186,S,Partly cloudy
2019-04-27 04:00:00,2019,4,27,4,22.31395,0.3099159722222222,42,64,17,31,194,SSW,Partly cloudy
2019-04-27 05:00:00,2019,4,27,5,96.43045,1.3393118055555555,42,67,16,30,203,SSW,Partly cloudy
2019-04-27 06:00:00,2019,4,27,6,160.440775,2.228344097222222,42,70,15,28,211,SSW,Partly cloudy
2019-04-27 07:00:00,2019,4,27,7,160.98805,2.235945138888889,42,67,17,28,213,SSW,Partly cloudy
2019-04-27 08:00:00,2019,4,27,8,162.509075,2.257070486111111,42,63,19,28,216,SW,Partly cloudy
2019-04-27 09:00:00,2019,4,27,9,159.1311,2.210154166666667,42,60,20,28,218,SW,Partly cloudy
2019-04-27 10:00:00,2019,4,27,10,158.026125,2.1948072916666668,42,55,21,28,218,SW,Partly cloudy
2019-04-27 11:00:00,2019,4,27,11,158.018875,2.1947065972222224,42,49,22,28,219,SW,Partly cloudy
2019-04-27 12:00:00,2019,4,27,12,157.737475,2.1907982638888885,42,44,23,29,219,SW,Partly cloudy
2019-04-27 13:00:00,2019,4,27,13,148.54715,2.063154861111111,42,41,22,27,219,SW,Partly cloudy
2019-04-27 14:00:00,2019,4,27,14,144.761275,2.010573263888889,42,38,21,26,219,SW,Partly cloudy
2019-04-27 15:00:00,2019,4,27,15,83.002775,1.1528163194444445,42,35,20,24,219,SW,Partly cloudy
2019-04-27 16:00:00,2019,4,27,16,12.5028,0.17365,42,37,19,24,212,SSW,Partly cloudy
2019-04-27 17:00:00,2019,4,27,17,7.075775,0.09827465277777778,42,38,17,23,205,SSW,Partly cloudy
2019-04-27 18:00:00,2019,4,27,18,17.903325,0.24865729166666664,42,40,15,23,198,SSW,Partly cloudy
2019-04-27 19:00:00,2019,4,27,19,27.417125,0.38079340277777773,42,42,15,25,194,SSW,Partly cloudy
2019-04-27 20:00:00,2019,4,27,20,30.226625,0.41981423611111107,42,44,15,27,190,S,Partly cloudy
2019-04-27 21:00:00,2019,4,27,21,81.1618,1.1272472222222223,42,46,15,29,186,S,Partly cloudy
2019-04-27 22:00:00,2019,4,27,22,58.005225,0.805628125,42,50,12,24,181,S,Partly cloudy
2019-04-27 23:00:00,2019,4,27,23,109.71955,1.5238826388888889,42,54,10,20,176,S,Partly cloudy
2019-04-28 00:00:00,2019,4,28,0,157.9863,2.1942541666666666,42,57,7,15,171,S,Partly cloudy
2019-04-28 01:00:00,2019,4,28,1,149.3033,2.0736569444444446,42,57,7,15,172,S,Partly cloudy
2019-04-28 02:00:00,2019,4,28,2,136.824825,1.9003447916666667,42,57,7,15,173,S,Partly cloudy
2019-04-28 03:00:00,2019,4,28,3,130.300375,1.8097274305555555,42,58,7,15,174,S,Partly cloudy
2019-04-28 04:00:00,2019,4,28,4,113.99505,1.5832645833333334,42,61,8,16,173,S,Partly cloudy
2019-04-28 05:00:00,2019,4,28,5,14.977375,0.20801909722222223,42,65,9,18,173,S,Partly cloudy
2019-04-28 06:00:00,2019,4,28,6,14.3294,0.19901944444444444,42,69,10,19,172,S,Partly cloudy
2019-04-28 07:00:00,2019,4,28,7,27.726225,0.3850864583333333,42,69,11,19,177,S,Partly cloudy
2019-04-28 08:00:00,2019,4,28,8,66.17055,0.9190354166666668,42,69,12,18,182,S,Partly cloudy
2019-04-28 09:00:00,2019,4,28,9,49.05635,0.6813381944444444,42,69,13,17,187,S,Partly cloudy
2019-04-28 10:00:00,2019,4,28,10,39.235675,0.5449399305555556,42,64,14,18,190,S,Partly cloudy
2019-04-28 11:00:00,2019,4,28,11,66.794575,0.9277024305555555,42,59,15,18,194,SSW,Partly cloudy
2019-04-28 12:00:00,2019,4,28,12,91.393375,1.2693524305555557,42,55,15,18,197,SSW,Partly cloudy
2019-04-28 13:00:00,2019,4,28,13,123.1533,1.7104625,42,51,16,18,194,SSW,Partly cloudy
2019-04-28 14:00:00,2019,4,28,14,149.8078,2.0806638888888886,42,47,16,18,191,SSW,Partly cloudy
2019-04-28 15:00:00,2019,4,28,15,150.993525,2.0971322916666666,42,43,16,19,189,S,Partly cloudy
2019-04-28 16:00:00,2019,4,28,16,155.399425,2.158325347222222,42,43,17,21,182,S,Partly cloudy
2019-04-28 17:00:00,2019,4,28,17,149.43355,2.075465972222222,42,43,17,23,176,S,Partly cloudy
2019-04-28 18:00:00,2019,4,28,18,134.5421,1.8686402777777777,42,44,18,26,170,S,Partly cloudy
2019-04-28 19:00:00,2019,4,28,19,107.91975,1.4988854166666665,42,47,20,30,170,S,Partly cloudy
2019-04-28 20:00:00,2019,4,28,20,92.487775,1.2845524305555556,42,50,21,34,170,S,Partly cloudy
2019-04-28 21:00:00,2019,4,28,21,126.39785,1.7555256944444446,42,54,23,38,171,S,Partly cloudy
2019-04-28 22:00:00,2019,4,28,22,150.64245,2.09225625,42,60,24,38,174,S,Partly cloudy
2019-04-28 23:00:00,2019,4,28,23,157.9124,2.1932277777777776,42,66,24,38,177,S,Partly cloudy
2019-04-29 00:00:00,2019,4,29,0,9.4315,0.13099305555555554,42,72,25,38,180,S,Partly cloudy
2019-04-29 01:00:00,2019,4,29,1,103.059325,1.431379513888889,42,72,25,38,183,S,Partly cloudy
2019-04-29 02:00:00,2019,4,29,2,0.6666,0.009258333333333334,42,72,25,37,186,S,Partly cloudy
2019-04-29 03:00:00,2019,4,29,3,1.268175,0.017613541666666666,42,72,25,36,189,S,Partly cloudy
2019-04-29 04:00:00,2019,4,29,4,20.8332,0.28935,42,73,22,33,193,SSW,Partly cloudy
2019-04-29 05:00:00,2019,4,29,5,102.664875,1.4259010416666666,42,75,19,29,197,SSW,Partly cloudy
2019-04-29 06:00:00,2019,4,29,6,59.859275,0.8313788194444444,42,76,16,26,201,SSW,Partly cloudy
2019-04-29 07:00:00,2019,4,29,7,41.20355,0.5722715277777778,42,73,16,24,200,SSW,Partly cloudy
2019-04-29 08:00:00,2019,4,29,8,27.33275,0.3796215277777778,42,70,16,23,200,SSW,Partly cloudy
2019-04-29 09:00:00,2019,4,29,9,71.47085,0.9926506944444444,42,67,16,21,199,SSW,Partly cloudy
2019-04-29 10:00:00,2019,4,29,10,86.815725,1.2057739583333333,42,63,17,21,197,SSW,Partly cloudy
2019-04-29 11:00:00,2019,4,29,11,68.69205,0.9540562499999999,42,58,18,21,194,SSW,Partly cloudy
2019-04-29 12:00:00,2019,4,29,12,35.4801,0.49277916666666666,42,54,18,21,192,SSW,Partly cloudy
2019-04-29 13:00:00,2019,4,29,13,5.05805,0.07025069444444444,42,52,18,21,188,S,Partly cloudy
2019-04-29 14:00:00,2019,4,29,14,14.5348,0.20187222222222223,42,50,18,20,183,S,Partly cloudy
2019-04-29 15:00:00,2019,4,29,15,30.4904,0.4234777777777778,42,48,17,20,179,S,Partly cloudy
2019-04-29 16:00:00,2019,4,29,16,28.308925,0.3931795138888889,42,50,17,21,174,S,Partly cloudy
2019-04-29 17:00:00,2019,4,29,17,20.86435,0.2897826388888889,42,51,18,22,169,SSE,Partly cloudy
2019-04-29 18:00:00,2019,4,29,18,15.359375,0.2133246527777778,42,53,18,23,164,SSE,Partly cloudy
2019-04-29 19:00:00,2019,4,29,19,6.776025,0.09411145833333333,42,58,17,24,160,SSE,Partly cloudy
2019-04-29 20:00:00,2019,4,29,20,6.95915,0.09665486111111112,42,63,17,25,156,SSE,Partly cloudy
2019-04-29 21:00:00,2019,4,29,21,8.093575,0.11241076388888888,42,67,17,26,152,SSE,Partly cloudy
2019-04-29 22:00:00,2019,4,29,22,11.255999999999998,0.15633333333333332,42,71,18,27,153,SSE,Partly cloudy
2019-04-29 23:00:00,2019,4,29,23,9.954775,0.1382607638888889,42,75,18,28,154,SSE,Partly cloudy
2019-04-30 00:00:00,2019,4,30,0,94.74185,1.3158590277777777,42,79,19,29,155,SSE,Partly cloudy
2019-04-30 01:00:00,2019,4,30,1,14.2489,0.1979013888888889,42,81,19,28,158,SSE,Partly cloudy
2019-04-30 02:00:00,2019,4,30,2,8.855375,0.12299131944444446,42,82,18,28,161,SSE,Partly cloudy
2019-04-30 03:00:00,2019,4,30,3,24.04055,0.3338965277777778,42,83,17,27,165,SSE,Partly cloudy
2019-04-30 04:00:00,2019,4,30,4,45.539575,0.6324940972222222,42,84,15,24,165,SSE,Partly cloudy
2019-04-30 05:00:00,2019,4,30,5,39.324,0.5461666666666667,42,85,13,21,166,SSE,Partly cloudy
2019-04-30 06:00:00,2019,4,30,6,43.042725,0.597815625,42,86,11,18,167,SSE,Partly cloudy
2019-04-30 07:00:00,2019,4,30,7,25.24425,0.35061458333333334,42,86,11,18,166,SSE,Partly cloudy
2019-04-30 08:00:00,2019,4,30,8,33.58315,0.4664326388888889,42,85,11,18,166,SSE,Partly cloudy
2019-04-30 09:00:00,2019,4,30,9,38.761575,0.5383552083333334,42,85,11,18,165,SSE,Partly cloudy
2019-04-30 10:00:00,2019,4,30,10,23.7383,0.3296986111111111,42,83,13,19,169,S,Partly cloudy
2019-04-30 11:00:00,2019,4,30,11,39.3463,0.5464763888888888,42,81,14,20,173,S,Partly cloudy
2019-04-30 12:00:00,2019,4,30,12,53.4997,0.7430513888888889,42,79,15,21,178,S,Partly cloudy
2019-04-30 13:00:00,2019,4,30,13,64.77345,0.89963125,42,74,17,22,182,S,Partly cloudy
2019-04-30 14:00:00,2019,4,30,14,111.3468,1.5464833333333334,42,69,19,24,186,S,Partly cloudy
2019-04-30 15:00:00,2019,4,30,15,91.523375,1.271157986111111,42,64,21,26,191,S,Partly cloudy
2019-04-30 16:00:00,2019,4,30,16,81.25755,1.1285770833333333,42,63,20,26,191,SSW,Partly cloudy
2019-04-30 17:00:00,2019,4,30,17,100.3253,1.3934069444444444,42,61,19,25,191,SSW,Partly cloudy
2019-04-30 18:00:00,2019,4,30,18,139.96465,1.9439534722222223,42,60,19,25,192,SSW,Partly cloudy
2019-04-30 19:00:00,2019,4,30,19,116.782625,1.6219809027777776,42,64,18,26,189,S,Partly cloudy
2019-04-30 20:00:00,2019,4,30,20,71.855475,0.9979927083333333,42,69,18,27,187,S,Partly cloudy
2019-04-30 21:00:00,2019,4,30,21,28.02695,0.38926319444444446,42,73,18,28,185,S,Partly cloudy
2019-04-30 22:00:00,2019,4,30,22,34.995025,0.48604201388888885,42,77,17,29,184,S,Partly cloudy
2019-04-30 23:00:00,2019,4,30,23,63.471625,0.8815503472222223,42,82,17,29,184,S,Partly cloudy
2019-05-01 00:00:00,2019,5,1,0,72.878775,1.0122052083333335,71,86,17,29,183,S,Moderate rain at times
2019-05-01 01:00:00,2019,5,1,1,79.63405,1.1060284722222222,71,88,17,29,189,S,Moderate rain at times
2019-05-01 02:00:00,2019,5,1,2,80.106775,1.1125940972222221,71,89,16,29,194,SSW,Moderate rain at times
2019-05-01 03:00:00,2019,5,1,3,66.731925,0.9268322916666667,71,90,16,29,200,SSW,Moderate rain at times
2019-05-01 04:00:00,2019,5,1,4,40.5346,0.5629805555555555,71,91,15,28,195,SSW,Moderate rain at times
2019-05-01 05:00:00,2019,5,1,5,37.061675,0.5147454861111112,71,92,14,26,191,S,Moderate rain at times
2019-05-01 06:00:00,2019,5,1,6,22.282675,0.30948159722222224,71,93,13,24,186,S,Moderate rain at times
2019-05-01 07:00:00,2019,5,1,7,17.538725,0.24359340277777777,71,88,14,23,185,S,Moderate rain at times
2019-05-01 08:00:00,2019,5,1,8,12.98925,0.18040625,71,83,15,22,185,S,Moderate rain at times
2019-05-01 09:00:00,2019,5,1,9,14.340675,0.19917604166666666,71,79,16,21,184,S,Moderate rain at times
2019-05-01 10:00:00,2019,5,1,10,14.77965,0.20527291666666667,71,71,16,20,183,S,Moderate rain at times
2019-05-01 11:00:00,2019,5,1,11,27.6166,0.38356388888888887,71,63,16,19,181,S,Moderate rain at times
2019-05-01 12:00:00,2019,5,1,12,36.916175,0.5127246527777778,71,56,16,18,180,S,Moderate rain at times
2019-05-01 13:00:00,2019,5,1,13,45.015,0.6252083333333334,71,54,16,21,177,S,Moderate rain at times
2019-05-01 14:00:00,2019,5,1,14,60.09085,0.8345951388888889,71,53,15,23,175,S,Moderate rain at times
2019-05-01 15:00:00,2019,5,1,15,88.093575,1.223521875,71,52,15,25,172,S,Moderate rain at times
2019-05-01 16:00:00,2019,5,1,16,88.395225,1.2277114583333333,71,55,15,26,168,SSE,Moderate rain at times
2019-05-01 17:00:00,2019,5,1,17,120.138825,1.6685947916666666,71,58,15,26,163,SSE,Moderate rain at times
2019-05-01 18:00:00,2019,5,1,18,150.9646,2.0967305555555553,71,61,15,27,159,SSE,Moderate rain at times
2019-05-01 19:00:00,2019,5,1,19,66.1119,0.9182208333333334,71,67,14,26,160,SSE,Moderate rain at times
2019-05-01 20:00:00,2019,5,1,20,75.4332,1.0476833333333333,71,73,13,24,162,SSE,Moderate rain at times
2019-05-01 21:00:00,2019,5,1,21,14.51835,0.20164375,71,78,12,22,164,SSE,Moderate rain at times
2019-05-01 22:00:00,2019,5,1,22,37.731975,0.5240552083333333,71,82,11,20,157,SSE,Moderate rain at times
2019-05-01 23:00:00,2019,5,1,23,16.4755,0.2288263888888889,71,87,10,18,150,SSE,Moderate rain at times
