temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
71,Moderate rain at times,13,184,S,23,2019-05-16 03:00:00,100.56775
71,Moderate rain at times,13,186,S,23,2019-05-16 04:00:00,83.6159
71,Moderate rain at times,13,188,S,22,2019-05-16 05:00:00,69.088875
71,Moderate rain at times,12,191,S,21,2019-05-16 06:00:00,83.997225
71,Moderate rain at times,12,193,SSW,20,2019-05-16 07:00:00,71.526025
71,Moderate rain at times,13,195,SSW,18,2019-05-16 08:00:00,44.347425
71,Moderate rain at times,13,197,SSW,17,2019-05-16 09:00:00,45.26585
71,Moderate rain at times,13,195,SSW,16,2019-05-16 10:00:00,54.864975
71,Moderate rain at times,13,193,SSW,15,2019-05-16 11:00:00,59.2449
71,Moderate rain at times,13,190,S,15,2019-05-16 12:00:00,24.6655
71,Moderate rain at times,13,187,S,15,2019-05-16 13:00:00,23.674925
71,Moderate rain at times,13,183,S,15,2019-05-16 14:00:00,29.22425
71,Moderate rain at times,13,179,S,15,2019-05-16 15:00:00,49.953625
71,Moderate rain at times,13,176,S,15,2019-05-16 16:00:00,51.66045
71,Moderate rain at times,13,172,S,16,2019-05-16 17:00:00,65.8227
71,Moderate rain at times,13,168,SSE,17,2019-05-16 18:00:00,64.893
71,Moderate rain at times,14,165,SSE,20,2019-05-16 19:00:00,51.171475
71,Moderate rain at times,15,163,SSE,22,2019-05-16 20:00:00,55.44965
71,Moderate rain at times,16,160,SSE,25,2019-05-16 21:00:00,69.041175
71,Moderate rain at times,16,161,SSE,26,2019-05-16 22:00:00,104.434475
71,Moderate rain at times,17,162,SSE,28,2019-05-16 23:00:00,134.364325
71,Moderate rain at times,18,164,SSE,29,2019-05-17 00:00:00,93.931025
71,Moderate rain at times,17,167,SSE,28,2019-05-17 01:00:00,146.3931
71,Moderate rain at times,16,170,S,26,2019-05-17 02:00:00,131.4834
71,Moderate rain at times,15,173,S,25,2019-05-17 03:00:00,122.47965
71,Moderate rain at times,16,175,S,25,2019-05-17 04:00:00,120.458725
71,Moderate rain at times,16,177,S,25,2019-05-17 05:00:00,132.8621
71,Moderate rain at times,17,179,S,25,2019-05-17 06:00:00,115.426775
71,Moderate rain at times,17,180,S,24,2019-05-17 07:00:00,107.5531
71,Moderate rain at times,17,181,S,24,2019-05-17 08:00:00,106.038525
71,Moderate rain at times,17,182,S,23,2019-05-17 09:00:00,110.4067
71,Moderate rain at times,17,179,S,22,2019-05-17 10:00:00,133.9203
71,Moderate rain at times,17,176,S,22,2019-05-17 11:00:00,138.368125
71,Moderate rain at times,17,173,S,21,2019-05-17 12:00:00,135.8304
71,Moderate rain at times,18,171,S,21,2019-05-17 13:00:00,129.882375
71,Moderate rain at times,18,170,S,22,2019-05-17 14:00:00,115.104125
71,Moderate rain at times,19,169,SSE,22,2019-05-17 15:00:00,112.839875
71,Moderate rain at times,19,168,SSE,24,2019-05-17 16:00:00,111.7448
71,Moderate rain at times,19,168,SSE,25,2019-05-17 17:00:00,129.8107
71,Moderate rain at times,19,168,SSE,26,2019-05-17 18:00:00,114.66765
71,Moderate rain at times,19,167,SSE,27,2019-05-17 19:00:00,117.9502
71,Moderate rain at times,19,166,SSE,29,2019-05-17 20:00:00,72.114875
71,Moderate rain at times,18,166,SSE,30,2019-05-17 21:00:00,70.641575
71,Moderate rain at times,19,170,S,31,2019-05-17 22:00:00,122.860625
71,Moderate rain at times,19,174,S,31,2019-05-17 23:00:00,144.26495
71,Moderate rain at times,19,178,S,32,2019-05-18 00:00:00,26.40475
71,Moderate rain at times,19,179,S,32,2019-05-18 01:00:00,128.655425
71,Moderate rain at times,20,180,S,32,2019-05-18 02:00:00,151.239575
71,Moderate rain at times,20,182,S,32,2019-05-18 03:00:00,141.01685
71,Moderate rain at times,20,185,S,32,2019-05-18 04:00:00,107.774225
71,Moderate rain at times,21,188,S,32,2019-05-18 05:00:00,117.3186
71,Moderate rain at times,21,191,SSW,32,2019-05-18 06:00:00,130.72125
71,Moderate rain at times,21,193,SSW,32,2019-05-18 07:00:00,43.883025
71,Moderate rain at times,22,194,SSW,32,2019-05-18 08:00:00,106.966875
71,Moderate rain at times,23,196,SSW,31,2019-05-18 09:00:00,46.7146
71,Moderate rain at times,24,200,SSW,31,2019-05-18 10:00:00,110.8838
71,Moderate rain at times,25,204,SSW,32,2019-05-18 11:00:00,19.6507
71,Moderate rain at times,26,208,SSW,32,2019-05-18 12:00:00,47.68585
71,Moderate rain at times,26,215,SW,31,2019-05-18 13:00:00,49.58705
71,Moderate rain at times,26,222,SW,30,2019-05-18 14:00:00,53.789175
71,Moderate rain at times,26,230,SW,30,2019-05-18 15:00:00,59.408975
71,Moderate rain at times,23,236,SW,28,2019-05-18 16:00:00,73.72135
71,Moderate rain at times,20,242,WSW,26,2019-05-18 17:00:00,118.852675
71,Moderate rain at times,17,248,WSW,25,2019-05-18 18:00:00,111.9582
71,Moderate rain at times,14,254,WSW,22,2019-05-18 19:00:00,50.55255
71,Moderate rain at times,11,259,W,19,2019-05-18 20:00:00,24.553575
71,Moderate rain at times,9,265,W,17,2019-05-18 21:00:00,27.910875
71,Moderate rain at times,9,259,WSW,17,2019-05-18 22:00:00,35.2917
71,Moderate rain at times,8,253,WSW,17,2019-05-18 23:00:00,24.520175
71,Moderate rain at times,8,248,WSW,17,2019-05-19 00:00:00,130.44215
71,Moderate rain at times,9,246,WSW,18,2019-05-19 01:00:00,8.418775
71,Moderate rain at times,9,245,WSW,19,2019-05-19 02:00:00,5.6004
71,Moderate rain at times,9,243,WSW,19,2019-05-19 03:00:00,10.676775
71,Moderate rain at times,9,253,WSW,19,2019-05-19 04:00:00,16.243225
71,Moderate rain at times,9,262,W,19,2019-05-19 05:00:00,58.595875
71,Moderate rain at times,9,272,W,19,2019-05-19 06:00:00,50.9806
71,Moderate rain at times,8,221,SW,16,2019-05-19 07:00:00,48.937375
71,Moderate rain at times,8,171,S,13,2019-05-19 08:00:00,21.055999999999997
71,Moderate rain at times,7,120,ESE,11,2019-05-19 09:00:00,2.349925
71,Moderate rain at times,7,102,ESE,10,2019-05-19 10:00:00,1.620575
71,Moderate rain at times,6,85,E,8,2019-05-19 11:00:00,4.096225
71,Moderate rain at times,6,67,ENE,7,2019-05-19 12:00:00,13.01425
71,Moderate rain at times,7,86,E,8,2019-05-19 13:00:00,12.4992
71,Moderate rain at times,7,105,ESE,8,2019-05-19 14:00:00,7.311
71,Moderate rain at times,7,124,SE,9,2019-05-19 15:00:00,10.811675
71,Moderate rain at times,8,123,ESE,10,2019-05-19 16:00:00,11.6989
71,Moderate rain at times,9,121,ESE,12,2019-05-19 17:00:00,14.09645
71,Moderate rain at times,9,120,ESE,13,2019-05-19 18:00:00,18.78715
71,Moderate rain at times,10,117,ESE,17,2019-05-19 19:00:00,18.90165
71,Moderate rain at times,11,114,ESE,21,2019-05-19 20:00:00,25.7406
71,Moderate rain at times,12,111,ESE,24,2019-05-19 21:00:00,49.606725
71,Moderate rain at times,13,115,ESE,26,2019-05-19 22:00:00,94.472875
71,Moderate rain at times,15,120,ESE,27,2019-05-19 23:00:00,130.3051
71,Moderate rain at times,16,125,SE,28,2019-05-20 00:00:00,106.62299999999999
71,Moderate rain at times,16,129,SE,28,2019-05-20 01:00:00,134.04065
71,Moderate rain at times,16,133,SE,27,2019-05-20 02:00:00,140.6466
71,Moderate rain at times,16,137,SE,27,2019-05-20 03:00:00,149.186875
71,Moderate rain at times,15,138,SE,25,2019-05-20 04:00:00,125.612375
71,Moderate rain at times,14,138,SE,23,2019-05-20 05:00:00,113.1201
71,Moderate rain at times,13,139,SE,21,2019-05-20 06:00:00,95.509725
71,Moderate rain at times,13,141,SE,20,2019-05-20 07:00:00,95.60895
71,Moderate rain at times,12,143,SE,18,2019-05-20 08:00:00,120.37545
71,Moderate rain at times,11,146,SE,17,2019-05-20 09:00:00,111.30115
71,Moderate rain at times,14,151,SSE,20,2019-05-20 10:00:00,114.471825
71,Moderate rain at times,17,156,SSE,23,2019-05-20 11:00:00,122.89085
71,Moderate rain at times,20,161,SSE,26,2019-05-20 12:00:00,145.7875
71,Moderate rain at times,22,164,SSE,29,2019-05-20 13:00:00,151.501225
71,Moderate rain at times,24,166,SSE,32,2019-05-20 14:00:00,151.730425
71,Moderate rain at times,26,169,SSE,35,2019-05-20 15:00:00,157.866025
71,Moderate rain at times,25,169,SSE,35,2019-05-20 16:00:00,157.744975
71,Moderate rain at times,24,169,S,34,2019-05-20 17:00:00,159.82855
71,Moderate rain at times,22,169,S,33,2019-05-20 18:00:00,154.534125
71,Moderate rain at times,24,168,SSE,37,2019-05-20 19:00:00,148.209475
71,Moderate rain at times,26,166,SSE,40,2019-05-20 20:00:00,146.316125
71,Moderate rain at times,28,164,SSE,44,2019-05-20 21:00:00,146.58885
71,Moderate rain at times,28,165,SSE,45,2019-05-20 22:00:00,153.51765
71,Moderate rain at times,28,166,SSE,46,2019-05-20 23:00:00,156.2558
71,Moderate rain at times,28,168,SSE,48,2019-05-21 00:00:00,159.899275
71,Moderate rain at times,27,175,S,47,2019-05-21 01:00:00,64.556925
71,Moderate rain at times,26,183,S,47,2019-05-21 02:00:00,58.292625
71,Moderate rain at times,25,191,SSW,46,2019-05-21 03:00:00,84.34175
71,Moderate rain at times,23,205,SSW,44,2019-05-21 04:00:00,65.47465
71,Moderate rain at times,21,219,SW,42,2019-05-21 05:00:00,96.685675
71,Moderate rain at times,20,233,SW,40,2019-05-21 06:00:00,51.381675
71,Moderate rain at times,21,240,WSW,37,2019-05-21 07:00:00,54.304775
71,Moderate rain at times,21,246,WSW,34,2019-05-21 08:00:00,94.082775
71,Moderate rain at times,22,253,WSW,32,2019-05-21 09:00:00,113.5392
71,Moderate rain at times,23,253,WSW,31,2019-05-21 10:00:00,88.785975
71,Moderate rain at times,24,253,WSW,30,2019-05-21 11:00:00,98.505975
71,Moderate rain at times,25,252,WSW,29,2019-05-21 12:00:00,147.81855
71,Moderate rain at times,25,251,WSW,29,2019-05-21 13:00:00,154.692025
71,Moderate rain at times,25,250,WSW,29,2019-05-21 14:00:00,148.588475
71,Moderate rain at times,25,248,WSW,29,2019-05-21 15:00:00,150.99515
71,Moderate rain at times,22,244,WSW,27,2019-05-21 16:00:00,148.171525
71,Moderate rain at times,20,240,WSW,26,2019-05-21 17:00:00,139.616025
71,Moderate rain at times,17,235,SW,24,2019-05-21 18:00:00,125.29885
71,Moderate rain at times,15,224,SW,24,2019-05-21 19:00:00,119.464425
71,Moderate rain at times,13,214,SSW,23,2019-05-21 20:00:00,69.091075
71,Moderate rain at times,11,203,SSW,23,2019-05-21 21:00:00,101.34215
71,Moderate rain at times,12,201,SSW,24,2019-05-21 22:00:00,132.7416
71,Moderate rain at times,12,199,SSW,26,2019-05-21 23:00:00,158.3393
71,Moderate rain at times,13,198,SSW,27,2019-05-22 00:00:00,105.573175
71,Moderate rain at times,13,196,SSW,28,2019-05-22 01:00:00,162.02315
71,Moderate rain at times,14,193,SSW,30,2019-05-22 02:00:00,161.66855
71,Moderate rain at times,15,191,SSW,31,2019-05-22 03:00:00,154.6893
71,Moderate rain at times,14,194,SSW,30,2019-05-22 04:00:00,149.73935
71,Moderate rain at times,14,196,SSW,30,2019-05-22 05:00:00,159.06735
71,Moderate rain at times,14,198,SSW,29,2019-05-22 06:00:00,158.4562
71,Moderate rain at times,14,195,SSW,27,2019-05-22 07:00:00,145.76025
71,Moderate rain at times,14,192,SSW,24,2019-05-22 08:00:00,150.62165
71,Moderate rain at times,15,189,S,22,2019-05-22 09:00:00,149.247025
71,Moderate rain at times,16,187,S,22,2019-05-22 10:00:00,134.75155
71,Moderate rain at times,18,184,S,22,2019-05-22 11:00:00,114.288225
71,Moderate rain at times,19,181,S,22,2019-05-22 12:00:00,71.197225
71,Moderate rain at times,20,178,S,24,2019-05-22 13:00:00,61.22425
71,Moderate rain at times,22,175,S,25,2019-05-22 14:00:00,56.853575
71,Moderate rain at times,23,172,S,27,2019-05-22 15:00:00,71.230375
71,Moderate rain at times,23,169,S,28,2019-05-22 16:00:00,80.077075
71,Moderate rain at times,24,167,SSE,30,2019-05-22 17:00:00,122.455275
71,Moderate rain at times,24,164,SSE,32,2019-05-22 18:00:00,147.73705
71,Moderate rain at times,24,162,SSE,33,2019-05-22 19:00:00,147.296725
71,Moderate rain at times,23,160,SSE,34,2019-05-22 20:00:00,147.506275
71,Moderate rain at times,23,158,SSE,36,2019-05-22 21:00:00,106.51355
71,Moderate rain at times,22,160,SSE,35,2019-05-22 22:00:00,116.399175
71,Moderate rain at times,20,161,SSE,34,2019-05-22 23:00:00,117.836925
71,Moderate rain at times,19,162,SSE,33,2019-05-23 00:00:00,116.1015
71,Moderate rain at times,19,164,SSE,32,2019-05-23 01:00:00,100.589575
71,Moderate rain at times,19,167,SSE,32,2019-05-23 02:00:00,132.5031
71,Moderate rain at times,19,169,S,31,2019-05-23 03:00:00,107.3699
71,Moderate rain at times,18,170,S,29,2019-05-23 04:00:00,132.4215
71,Moderate rain at times,17,170,S,27,2019-05-23 05:00:00,146.616
71,Moderate rain at times,16,170,S,25,2019-05-23 06:00:00,147.1156
71,Moderate rain at times,15,170,S,24,2019-05-23 07:00:00,144.77375
71,Moderate rain at times,15,169,SSE,23,2019-05-23 08:00:00,138.515625
71,Moderate rain at times,14,168,SSE,21,2019-05-23 09:00:00,119.63475
71,Moderate rain at times,16,167,SSE,22,2019-05-23 10:00:00,113.252975
71,Moderate rain at times,17,166,SSE,23,2019-05-23 11:00:00,136.3654
71,Moderate rain at times,18,165,SSE,24,2019-05-23 12:00:00,138.13285
71,Moderate rain at times,20,164,SSE,25,2019-05-23 13:00:00,142.583125
71,Moderate rain at times,21,162,SSE,26,2019-05-23 14:00:00,137.50835
71,Moderate rain at times,22,161,SSE,27,2019-05-23 15:00:00,142.450775
71,Moderate rain at times,22,159,SSE,27,2019-05-23 16:00:00,143.4914
71,Moderate rain at times,22,158,SSE,27,2019-05-23 17:00:00,139.91895
71,Moderate rain at times,21,156,SSE,28,2019-05-23 18:00:00,136.057825
71,Moderate rain at times,20,154,SSE,28,2019-05-23 19:00:00,148.133825
71,Moderate rain at times,19,153,SSE,28,2019-05-23 20:00:00,145.0303
71,Moderate rain at times,18,151,SSE,28,2019-05-23 21:00:00,135.8432
71,Moderate rain at times,19,154,SSE,30,2019-05-23 22:00:00,108.658975
71,Moderate rain at times,20,157,SSE,32,2019-05-23 23:00:00,76.46885
71,Moderate rain at times,21,160,SSE,34,2019-05-24 00:00:00,75.801975
71,Moderate rain at times,22,162,SSE,34,2019-05-24 01:00:00,153.670675
71,Moderate rain at times,22,164,SSE,34,2019-05-24 02:00:00,160.230425
71,Moderate rain at times,22,167,SSE,34,2019-05-24 03:00:00,157.24325
71,Moderate rain at times,20,167,SSE,31,2019-05-24 04:00:00,124.467825
71,Moderate rain at times,19,168,SSE,29,2019-05-24 05:00:00,88.864675
71,Moderate rain at times,17,168,SSE,26,2019-05-24 06:00:00,102.99555
71,Moderate rain at times,17,170,S,25,2019-05-24 07:00:00,44.578525
71,Moderate rain at times,17,171,S,24,2019-05-24 08:00:00,15.681275
71,Moderate rain at times,17,173,S,23,2019-05-24 09:00:00,32.571425
71,Moderate rain at times,18,172,S,24,2019-05-24 10:00:00,69.537175
71,Moderate rain at times,18,172,S,24,2019-05-24 11:00:00,91.53985
71,Moderate rain at times,19,172,S,25,2019-05-24 12:00:00,120.159675
71,Moderate rain at times,20,171,S,25,2019-05-24 13:00:00,145.18200000000002
71,Moderate rain at times,20,169,S,24,2019-05-24 14:00:00,152.50575
71,Moderate rain at times,21,168,SSE,24,2019-05-24 15:00:00,150.2374
71,Moderate rain at times,20,168,SSE,24,2019-05-24 16:00:00,148.49415
71,Moderate rain at times,19,167,SSE,23,2019-05-24 17:00:00,138.0319
71,Moderate rain at times,18,167,SSE,23,2019-05-24 18:00:00,85.76875
71,Moderate rain at times,17,164,SSE,23,2019-05-24 19:00:00,92.290575
71,Moderate rain at times,16,161,SSE,24,2019-05-24 20:00:00,76.474075
71,Moderate rain at times,16,158,SSE,25,2019-05-24 21:00:00,48.763825
71,Moderate rain at times,16,161,SSE,26,2019-05-24 22:00:00,60.38455
71,Moderate rain at times,17,163,SSE,28,2019-05-24 23:00:00,110.94825
71,Moderate rain at times,18,165,SSE,29,2019-05-25 00:00:00,154.232025
71,Moderate rain at times,18,167,SSE,29,2019-05-25 01:00:00,38.828425
71,Moderate rain at times,18,168,SSE,29,2019-05-25 02:00:00,33.951725
71,Moderate rain at times,19,170,S,29,2019-05-25 03:00:00,56.162075
71,Moderate rain at times,17,173,S,27,2019-05-25 04:00:00,109.5216
71,Moderate rain at times,16,176,S,25,2019-05-25 05:00:00,76.2911
71,Moderate rain at times,15,179,S,23,2019-05-25 06:00:00,84.83745
71,Moderate rain at times,15,181,S,22,2019-05-25 07:00:00,133.641775
71,Moderate rain at times,15,183,S,21,2019-05-25 08:00:00,118.9213
71,Moderate rain at times,15,185,S,20,2019-05-25 09:00:00,106.764475
71,Moderate rain at times,16,182,S,21,2019-05-25 10:00:00,126.97315
71,Moderate rain at times,16,180,S,21,2019-05-25 11:00:00,139.0069
71,Moderate rain at times,17,178,S,21,2019-05-25 12:00:00,133.82925
71,Moderate rain at times,18,175,S,22,2019-05-25 13:00:00,128.200675
71,Moderate rain at times,18,172,S,22,2019-05-25 14:00:00,122.64675
71,Moderate rain at times,19,169,SSE,23,2019-05-25 15:00:00,125.2085
71,Moderate rain at times,18,167,SSE,22,2019-05-25 16:00:00,135.99235
71,Moderate rain at times,17,165,SSE,21,2019-05-25 17:00:00,123.0826
71,Moderate rain at times,16,163,SSE,21,2019-05-25 18:00:00,96.618425
71,Moderate rain at times,15,161,SSE,22,2019-05-25 19:00:00,121.836425
71,Moderate rain at times,15,159,SSE,22,2019-05-25 20:00:00,104.69595
71,Moderate rain at times,14,157,SSE,23,2019-05-25 21:00:00,99.2893
71,Moderate rain at times,15,159,SSE,25,2019-05-25 22:00:00,126.966875
71,Moderate rain at times,16,160,SSE,26,2019-05-25 23:00:00,140.234975
71,Moderate rain at times,17,161,SSE,28,2019-05-26 00:00:00,113.66625
71,Moderate rain at times,18,163,SSE,28,2019-05-26 01:00:00,153.02685
71,Moderate rain at times,18,165,SSE,28,2019-05-26 02:00:00,96.92925
71,Moderate rain at times,18,167,SSE,28,2019-05-26 03:00:00,62.7717
71,Moderate rain at times,17,171,S,26,2019-05-26 04:00:00,62.741925
71,Moderate rain at times,16,175,S,24,2019-05-26 05:00:00,92.3919
71,Moderate rain at times,14,178,S,22,2019-05-26 06:00:00,90.31135
71,Moderate rain at times,15,180,S,21,2019-05-26 07:00:00,73.422025
71,Moderate rain at times,15,183,S,20,2019-05-26 08:00:00,74.961125
71,Moderate rain at times,15,185,S,19,2019-05-26 09:00:00,81.480425
71,Moderate rain at times,16,183,S,19,2019-05-26 10:00:00,103.784575
71,Moderate rain at times,17,181,S,20,2019-05-26 11:00:00,123.8499
71,Moderate rain at times,17,179,S,20,2019-05-26 12:00:00,135.686675
71,Moderate rain at times,18,176,S,21,2019-05-26 13:00:00,133.8718
71,Moderate rain at times,19,172,S,22,2019-05-26 14:00:00,140.672275
71,Moderate rain at times,20,168,SSE,23,2019-05-26 15:00:00,146.517225
71,Moderate rain at times,20,166,SSE,23,2019-05-26 16:00:00,132.691325
71,Moderate rain at times,19,164,SSE,24,2019-05-26 17:00:00,125.39725
71,Moderate rain at times,19,162,SSE,24,2019-05-26 18:00:00,129.41845
71,Moderate rain at times,18,164,SSE,24,2019-05-26 19:00:00,104.820825
71,Moderate rain at times,16,166,SSE,24,2019-05-26 20:00:00,73.400525
71,Moderate rain at times,15,167,SSE,23,2019-05-26 21:00:00,100.518675
71,Moderate rain at times,18,167,SSE,28,2019-05-26 22:00:00,135.275425
71,Moderate rain at times,20,167,SSE,32,2019-05-26 23:00:00,143.401
71,Moderate rain at times,23,166,SSE,36,2019-05-27 00:00:00,157.735775
71,Moderate rain at times,21,169,SSE,33,2019-05-27 01:00:00,133.437375
71,Moderate rain at times,20,171,S,30,2019-05-27 02:00:00,154.11595
71,Moderate rain at times,18,174,S,27,2019-05-27 03:00:00,154.864475
71,Moderate rain at times,17,171,S,26,2019-05-27 04:00:00,139.05085
71,Moderate rain at times,15,167,SSE,25,2019-05-27 05:00:00,131.46815
71,Moderate rain at times,14,164,SSE,24,2019-05-27 06:00:00,59.220825
71,Moderate rain at times,15,166,SSE,24,2019-05-27 07:00:00,56.583025
71,Moderate rain at times,16,169,SSE,24,2019-05-27 08:00:00,92.13525
71,Moderate rain at times,17,171,S,24,2019-05-27 09:00:00,115.1057
71,Moderate rain at times,18,173,S,25,2019-05-27 10:00:00,117.1951
71,Moderate rain at times,18,176,S,25,2019-05-27 11:00:00,130.278225
71,Moderate rain at times,19,178,S,26,2019-05-27 12:00:00,120.845775
71,Moderate rain at times,20,178,S,26,2019-05-27 13:00:00,104.6292
71,Moderate rain at times,20,177,S,25,2019-05-27 14:00:00,91.05425
71,Moderate rain at times,21,177,S,25,2019-05-27 15:00:00,82.305825
71,Moderate rain at times,20,175,S,25,2019-05-27 16:00:00,93.665175
71,Moderate rain at times,20,174,S,25,2019-05-27 17:00:00,102.06815
71,Moderate rain at times,19,172,S,25,2019-05-27 18:00:00,120.574425
71,Moderate rain at times,20,170,S,27,2019-05-27 19:00:00,120.297825
71,Moderate rain at times,20,167,SSE,30,2019-05-27 20:00:00,100.679175
71,Moderate rain at times,20,165,SSE,32,2019-05-27 21:00:00,123.84615
71,Moderate rain at times,21,167,SSE,34,2019-05-27 22:00:00,137.363475
71,Moderate rain at times,23,168,SSE,35,2019-05-27 23:00:00,155.580175
71,Moderate rain at times,24,170,S,37,2019-05-28 00:00:00,130.90535
71,Moderate rain at times,23,176,S,35,2019-05-28 01:00:00,154.99355
71,Moderate rain at times,22,182,S,32,2019-05-28 02:00:00,157.867075
71,Moderate rain at times,21,188,S,30,2019-05-28 03:00:00,104.478625
71,Moderate rain at times,20,189,S,28,2019-05-28 04:00:00,100.469975
71,Moderate rain at times,19,190,S,26,2019-05-28 05:00:00,148.0399
71,Moderate rain at times,17,191,SSW,24,2019-05-28 06:00:00,67.437225
71,Moderate rain at times,18,193,SSW,24,2019-05-28 07:00:00,97.582875
71,Moderate rain at times,18,195,SSW,23,2019-05-28 08:00:00,88.80635
71,Moderate rain at times,19,197,SSW,23,2019-05-28 09:00:00,93.45605
71,Moderate rain at times,19,197,SSW,22,2019-05-28 10:00:00,115.2449
