time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-05-06 13:00:00,17,181,20,79,68
2019-05-06 14:00:00,17,182,20,81,65
2019-05-06 15:00:00,17,183,20,83,62
2019-05-06 16:00:00,17,182,21,82,63
2019-05-06 17:00:00,17,180,21,81,65
2019-05-06 18:00:00,17,179,22,80,66
2019-05-06 19:00:00,16,178,22,79,70
2019-05-06 20:00:00,15,177,22,77,73
2019-05-06 21:00:00,14,176,22,75,77
2019-05-06 22:00:00,15,175,24,73,79
2019-05-06 23:00:00,16,173,25,72,81
2019-05-07 00:00:00,17,172,27,70,83
2019-05-07 01:00:00,16,174,26,70,84
2019-05-07 02:00:00,15,177,24,70,86
2019-05-07 03:00:00,14,179,23,69,87
2019-05-07 04:00:00,13,181,21,70,86
2019-05-07 05:00:00,12,182,19,70,85
2019-05-07 06:00:00,11,184,17,70,85
2019-05-07 07:00:00,11,180,16,71,83
2019-05-07 08:00:00,11,176,16,72,82
2019-05-07 09:00:00,11,172,15,73,81
2019-05-07 10:00:00,12,172,16,75,77
2019-05-07 11:00:00,13,173,16,77,73
2019-05-07 12:00:00,14,173,17,80,68
2019-05-07 13:00:00,14,172,18,81,66
2019-05-07 14:00:00,15,171,20,83,63
2019-05-07 15:00:00,15,169,22,84,61
2019-05-07 16:00:00,16,164,26,82,65
2019-05-07 17:00:00,16,159,30,81,68
2019-05-07 18:00:00,17,153,34,79,71
2019-05-07 19:00:00,18,153,35,77,75
2019-05-07 20:00:00,19,154,37,75,78
2019-05-07 21:00:00,20,154,39,73,81
2019-05-07 22:00:00,19,162,36,73,82
2019-05-07 23:00:00,18,170,32,73,82
2019-05-08 00:00:00,16,178,28,73,83
2019-05-08 01:00:00,17,180,29,73,82
2019-05-08 02:00:00,18,183,31,72,82
2019-05-08 03:00:00,19,186,32,72,81
2019-05-08 04:00:00,19,188,32,71,82
2019-05-08 05:00:00,19,191,31,71,83
2019-05-08 06:00:00,18,194,31,70,84
2019-05-08 07:00:00,19,199,30,72,78
2019-05-08 08:00:00,20,204,29,74,73
2019-05-08 09:00:00,20,209,28,76,67
2019-05-08 10:00:00,20,215,26,79,60
2019-05-08 11:00:00,19,221,24,81,54
2019-05-08 12:00:00,19,227,22,84,47
2019-05-08 13:00:00,18,229,21,85,41
2019-05-08 14:00:00,18,232,21,86,35
2019-05-08 15:00:00,18,234,20,87,30
2019-05-08 16:00:00,16,234,20,87,30
2019-05-08 17:00:00,15,234,20,86,30
2019-05-08 18:00:00,13,235,20,85,30
2019-05-08 19:00:00,12,232,20,83,32
2019-05-08 20:00:00,11,229,20,80,34
2019-05-08 21:00:00,10,226,20,78,36
2019-05-08 22:00:00,11,220,22,76,36
2019-05-08 23:00:00,12,214,25,74,35
2019-05-09 00:00:00,13,208,27,72,35
2019-05-09 01:00:00,13,213,28,71,34
2019-05-09 02:00:00,13,218,28,70,33
2019-05-09 03:00:00,14,223,29,69,32
2019-05-09 04:00:00,13,249,26,67,45
2019-05-09 05:00:00,12,274,23,65,58
2019-05-09 06:00:00,12,300,21,63,71
2019-05-09 07:00:00,12,316,20,62,75
2019-05-09 08:00:00,13,333,18,62,78
2019-05-09 09:00:00,14,349,17,61,82
2019-05-09 10:00:00,14,273,17,63,77
2019-05-09 11:00:00,14,196,17,64,72
2019-05-09 12:00:00,15,119,17,66,66
2019-05-09 13:00:00,16,81,18,67,64
2019-05-09 14:00:00,17,42,19,68,62
2019-05-09 15:00:00,18,4,20,69,60
2019-05-09 16:00:00,18,8,21,68,61
2019-05-09 17:00:00,18,13,21,68,62
2019-05-09 18:00:00,18,18,21,67,62
2019-05-09 19:00:00,17,20,22,65,65
2019-05-09 20:00:00,17,22,22,62,68
2019-05-09 21:00:00,17,25,23,60,70
2019-05-09 22:00:00,16,26,23,58,72
2019-05-09 23:00:00,16,27,23,55,73
2019-05-10 00:00:00,16,28,22,53,75
2019-05-10 01:00:00,15,29,21,52,75
2019-05-10 02:00:00,14,29,20,50,75
2019-05-10 03:00:00,13,30,18,49,75
2019-05-10 04:00:00,13,29,19,48,76
2019-05-10 05:00:00,13,27,19,47,76
2019-05-10 06:00:00,13,25,19,46,77
2019-05-10 07:00:00,14,25,19,48,75
2019-05-10 08:00:00,15,25,19,49,73
2019-05-10 09:00:00,15,25,19,50,71
2019-05-10 10:00:00,15,27,18,52,69
2019-05-10 11:00:00,14,30,17,54,67
2019-05-10 12:00:00,14,32,16,56,66
2019-05-10 13:00:00,13,34,15,57,66
2019-05-10 14:00:00,12,36,14,58,67
2019-05-10 15:00:00,11,39,14,58,68
2019-05-10 16:00:00,11,35,13,58,70
2019-05-10 17:00:00,10,32,13,58,72
2019-05-10 18:00:00,9,29,13,58,75
2019-05-10 19:00:00,9,30,12,58,77
2019-05-10 20:00:00,8,31,11,58,80
2019-05-10 21:00:00,8,31,11,57,82
2019-05-10 22:00:00,7,101,11,56,85
2019-05-10 23:00:00,6,170,10,55,88
2019-05-11 00:00:00,6,239,10,53,91
2019-05-11 01:00:00,6,272,10,53,92
2019-05-11 02:00:00,7,305,11,54,92
2019-05-11 03:00:00,8,337,11,54,93
2019-05-11 04:00:00,8,261,11,54,94
2019-05-11 05:00:00,8,186,11,55,94
2019-05-11 06:00:00,8,110,11,55,94
2019-05-11 07:00:00,8,76,11,55,93
2019-05-11 08:00:00,8,42,11,56,92
2019-05-11 09:00:00,9,8,11,56,91
2019-05-11 10:00:00,9,7,11,58,88
2019-05-11 11:00:00,9,6,11,59,84
2019-05-11 12:00:00,9,5,12,61,81
2019-05-11 13:00:00,8,8,11,62,78
2019-05-11 14:00:00,8,11,10,64,75
2019-05-11 15:00:00,8,15,9,65,71
2019-05-11 16:00:00,6,31,8,65,72
2019-05-11 17:00:00,5,48,7,65,72
2019-05-11 18:00:00,4,65,5,65,72
2019-05-11 19:00:00,4,77,5,64,74
2019-05-11 20:00:00,3,90,5,63,77
2019-05-11 21:00:00,3,102,4,62,79
2019-05-11 22:00:00,3,107,6,59,83
2019-05-11 23:00:00,4,112,7,57,87
2019-05-12 00:00:00,4,118,9,55,90
2019-05-12 01:00:00,4,124,8,54,91
2019-05-12 02:00:00,3,131,7,53,92
2019-05-12 03:00:00,3,138,6,52,93
2019-05-12 04:00:00,4,154,8,53,93
2019-05-12 05:00:00,4,170,9,53,92
2019-05-12 06:00:00,5,186,11,53,92
2019-05-12 07:00:00,5,210,10,56,86
2019-05-12 08:00:00,4,233,8,59,81
2019-05-12 09:00:00,4,257,7,62,75
2019-05-12 10:00:00,4,223,6,65,69
2019-05-12 11:00:00,4,190,5,68,62
2019-05-12 12:00:00,4,156,4,71,56
2019-05-12 13:00:00,4,135,5,73,53
2019-05-12 14:00:00,5,113,6,75,49
2019-05-12 15:00:00,5,91,6,76,46
2019-05-12 16:00:00,6,90,7,77,47
2019-05-12 17:00:00,7,89,9,77,48
2019-05-12 18:00:00,8,88,10,77,49
2019-05-12 19:00:00,9,93,13,75,53
2019-05-12 20:00:00,9,98,15,74,57
2019-05-12 21:00:00,10,103,18,73,61
2019-05-12 22:00:00,10,115,19,70,61
2019-05-12 23:00:00,10,127,20,68,62
2019-05-13 00:00:00,10,138,20,65,62
2019-05-13 01:00:00,10,151,20,64,64
2019-05-13 02:00:00,9,164,20,63,66
2019-05-13 03:00:00,9,177,20,61,68
2019-05-13 04:00:00,9,186,19,61,70
2019-05-13 05:00:00,9,195,19,61,71
2019-05-13 06:00:00,9,204,18,60,73
2019-05-13 07:00:00,9,199,16,62,70
2019-05-13 08:00:00,9,195,15,65,66
2019-05-13 09:00:00,9,190,13,67,63
2019-05-13 10:00:00,9,177,12,70,57
2019-05-13 11:00:00,9,163,11,72,51
2019-05-13 12:00:00,9,150,10,75,45
2019-05-13 13:00:00,9,143,11,77,42
2019-05-13 14:00:00,10,136,12,78,39
2019-05-13 15:00:00,11,130,13,80,36
2019-05-13 16:00:00,11,128,13,80,39
2019-05-13 17:00:00,11,127,14,79,42
2019-05-13 18:00:00,11,126,14,78,45
2019-05-13 19:00:00,11,127,16,76,51
2019-05-13 20:00:00,10,127,17,74,57
2019-05-13 21:00:00,10,128,18,72,63
2019-05-13 22:00:00,10,141,18,70,66
2019-05-13 23:00:00,10,153,19,69,68
2019-05-14 00:00:00,9,166,19,67,71
2019-05-14 01:00:00,9,173,18,66,74
2019-05-14 02:00:00,8,179,16,65,76
2019-05-14 03:00:00,8,186,15,64,78
2019-05-14 04:00:00,7,188,14,63,81
2019-05-14 05:00:00,7,190,13,63,83
2019-05-14 06:00:00,6,192,13,62,86
2019-05-14 07:00:00,6,189,11,65,82
2019-05-14 08:00:00,7,185,10,67,77
2019-05-14 09:00:00,7,182,9,69,73
2019-05-14 10:00:00,7,178,9,72,66
2019-05-14 11:00:00,7,174,8,75,60
2019-05-14 12:00:00,7,170,8,78,53
2019-05-14 13:00:00,7,165,8,80,49
2019-05-14 14:00:00,7,160,9,81,46
2019-05-14 15:00:00,8,155,9,83,42
2019-05-14 16:00:00,9,154,10,83,44
2019-05-14 17:00:00,9,153,11,82,45
2019-05-14 18:00:00,10,152,13,82,47
2019-05-14 19:00:00,10,155,14,81,51
2019-05-14 20:00:00,10,158,15,80,56
2019-05-14 21:00:00,9,161,17,79,60
2019-05-14 22:00:00,10,163,18,75,66
2019-05-14 23:00:00,11,164,20,72,73
2019-05-15 00:00:00,11,166,21,69,79
2019-05-15 01:00:00,11,172,21,68,81
2019-05-15 02:00:00,11,177,21,67,83
2019-05-15 03:00:00,11,183,20,66,84
2019-05-15 04:00:00,11,189,21,65,85
2019-05-15 05:00:00,10,196,21,65,86
2019-05-15 06:00:00,10,202,21,64,86
2019-05-15 07:00:00,10,209,19,67,81
2019-05-15 08:00:00,10,217,17,70,75
2019-05-15 09:00:00,11,224,15,73,70
2019-05-15 10:00:00,9,217,13,76,63
2019-05-15 11:00:00,8,210,10,79,55
2019-05-15 12:00:00,7,204,8,82,47
2019-05-15 13:00:00,7,193,8,84,43
2019-05-15 14:00:00,7,182,8,85,39
2019-05-15 15:00:00,7,171,8,87,35
2019-05-15 16:00:00,8,165,9,86,37
2019-05-15 17:00:00,8,159,11,86,38
2019-05-15 18:00:00,9,153,12,86,39
2019-05-15 19:00:00,10,154,16,85,44
2019-05-15 20:00:00,11,155,19,83,49
2019-05-15 21:00:00,12,156,22,82,54
2019-05-15 22:00:00,13,161,23,79,60
2019-05-15 23:00:00,13,165,24,76,66
2019-05-16 00:00:00,14,170,25,73,72
2019-05-16 01:00:00,14,175,24,71,75
2019-05-16 02:00:00,14,180,24,70,77
2019-05-16 03:00:00,13,184,23,68,80
2019-05-16 04:00:00,13,186,23,68,83
2019-05-16 05:00:00,13,188,22,67,85
2019-05-16 06:00:00,12,191,21,67,87
2019-05-16 07:00:00,12,193,20,69,83
2019-05-16 08:00:00,13,195,18,71,79
2019-05-16 09:00:00,13,197,17,73,75
2019-05-16 10:00:00,13,195,16,77,67
2019-05-16 11:00:00,13,193,15,80,59
2019-05-16 12:00:00,13,190,15,83,51
2019-05-16 13:00:00,13,187,15,84,47
2019-05-16 14:00:00,13,183,15,86,42
2019-05-16 15:00:00,13,179,15,88,38
2019-05-16 16:00:00,13,176,15,87,40
2019-05-16 17:00:00,13,172,16,86,42
2019-05-16 18:00:00,13,168,17,86,44
2019-05-16 19:00:00,14,165,20,83,50
2019-05-16 20:00:00,15,163,22,81,55
2019-05-16 21:00:00,16,160,25,79,61
2019-05-16 22:00:00,16,161,26,77,64
2019-05-16 23:00:00,17,162,28,75,67
2019-05-17 00:00:00,18,164,29,73,71
2019-05-17 01:00:00,17,167,28,72,75
2019-05-17 02:00:00,16,170,26,71,79
2019-05-17 03:00:00,15,173,25,70,83
2019-05-17 04:00:00,16,175,25,70,83
2019-05-17 05:00:00,16,177,25,70,84
2019-05-17 06:00:00,17,179,25,70,84
2019-05-17 07:00:00,17,180,24,70,82
2019-05-17 08:00:00,17,181,24,71,80
2019-05-17 09:00:00,17,182,23,71,78
2019-05-17 10:00:00,17,179,22,72,76
2019-05-17 11:00:00,17,176,22,73,74
2019-05-17 12:00:00,17,173,21,74,72
2019-05-17 13:00:00,18,171,21,76,68
2019-05-17 14:00:00,18,170,22,78,65
2019-05-17 15:00:00,19,169,22,80,61
2019-05-17 16:00:00,19,168,24,80,60
2019-05-17 17:00:00,19,168,25,79,59
2019-05-17 18:00:00,19,168,26,79,57
2019-05-17 19:00:00,19,167,27,78,61
2019-05-17 20:00:00,19,166,29,77,65
2019-05-17 21:00:00,18,166,30,77,69
2019-05-17 22:00:00,19,170,31,75,73
2019-05-17 23:00:00,19,174,31,73,77
2019-05-18 00:00:00,19,178,32,71,81
2019-05-18 01:00:00,19,179,32,72,83
2019-05-18 02:00:00,20,180,32,72,85
2019-05-18 03:00:00,20,182,32,73,87
2019-05-18 04:00:00,20,185,32,73,87
2019-05-18 05:00:00,21,188,32,72,86
2019-05-18 06:00:00,21,191,32,72,85
2019-05-18 07:00:00,21,193,32,73,81
2019-05-18 08:00:00,22,194,32,74,77
2019-05-18 09:00:00,23,196,31,76,73
2019-05-18 10:00:00,24,200,31,78,68
2019-05-18 11:00:00,25,204,32,80,63
2019-05-18 12:00:00,26,208,32,82,58
2019-05-18 13:00:00,26,215,31,85,49
2019-05-18 14:00:00,26,222,30,87,40
2019-05-18 15:00:00,26,230,30,90,31
2019-05-18 16:00:00,23,236,28,89,28
2019-05-18 17:00:00,20,242,26,88,26
2019-05-18 18:00:00,17,248,25,88,23
2019-05-18 19:00:00,14,254,22,85,24
2019-05-18 20:00:00,11,259,19,83,25
2019-05-18 21:00:00,9,265,17,81,26
2019-05-18 22:00:00,9,259,17,78,27
2019-05-18 23:00:00,8,253,17,75,28
2019-05-19 00:00:00,8,248,17,73,29
2019-05-19 01:00:00,9,246,18,71,28
2019-05-19 02:00:00,9,245,19,70,28
2019-05-19 03:00:00,9,243,19,68,28
2019-05-19 04:00:00,9,253,19,67,28
2019-05-19 05:00:00,9,262,19,66,28
2019-05-19 06:00:00,9,272,19,65,29
2019-05-19 07:00:00,8,221,16,67,30
2019-05-19 08:00:00,8,171,13,68,31
2019-05-19 09:00:00,7,120,11,70,32
2019-05-19 10:00:00,7,102,10,73,31
2019-05-19 11:00:00,6,85,8,76,31
2019-05-19 12:00:00,6,67,7,79,31
2019-05-19 13:00:00,7,86,8,81,28
2019-05-19 14:00:00,7,105,8,83,26
2019-05-19 15:00:00,7,124,9,86,24
2019-05-19 16:00:00,8,123,10,86,26
2019-05-19 17:00:00,9,121,12,86,27
2019-05-19 18:00:00,9,120,13,86,29
2019-05-19 19:00:00,10,117,17,85,35
2019-05-19 20:00:00,11,114,21,84,41
2019-05-19 21:00:00,12,111,24,83,47
2019-05-19 22:00:00,13,115,26,79,55
2019-05-19 23:00:00,15,120,27,76,63
2019-05-20 00:00:00,16,125,28,72,71
2019-05-20 01:00:00,16,129,28,72,77
2019-05-20 02:00:00,16,133,27,72,82
2019-05-20 03:00:00,16,137,27,72,88
2019-05-20 04:00:00,15,138,25,72,90
2019-05-20 05:00:00,14,138,23,72,91
2019-05-20 06:00:00,13,139,21,72,93
2019-05-20 07:00:00,13,141,20,72,93
2019-05-20 08:00:00,12,143,18,72,92
2019-05-20 09:00:00,11,146,17,72,92
2019-05-20 10:00:00,14,151,20,74,88
2019-05-20 11:00:00,17,156,23,75,84
2019-05-20 12:00:00,20,161,26,77,81
2019-05-20 13:00:00,22,164,29,78,79
2019-05-20 14:00:00,24,166,32,78,77
2019-05-20 15:00:00,26,169,35,79,75
2019-05-20 16:00:00,25,169,35,77,73
2019-05-20 17:00:00,24,169,34,76,72
2019-05-20 18:00:00,22,169,33,74,70
2019-05-20 19:00:00,24,168,37,71,68
2019-05-20 20:00:00,26,166,40,68,67
2019-05-20 21:00:00,28,164,44,65,65
2019-05-20 22:00:00,28,165,45,68,68
2019-05-20 23:00:00,28,166,46,71,71
2019-05-21 00:00:00,28,168,48,74,75
2019-05-21 01:00:00,27,175,47,73,76
2019-05-21 02:00:00,26,183,47,72,77
2019-05-21 03:00:00,25,191,46,71,78
2019-05-21 04:00:00,23,205,44,69,73
2019-05-21 05:00:00,21,219,42,67,68
2019-05-21 06:00:00,20,233,40,66,63
2019-05-21 07:00:00,21,240,37,66,56
2019-05-21 08:00:00,21,246,34,67,49
2019-05-21 09:00:00,22,253,32,67,41
2019-05-21 10:00:00,23,253,31,70,38
2019-05-21 11:00:00,24,253,30,72,34
2019-05-21 12:00:00,25,252,29,74,30
2019-05-21 13:00:00,25,251,29,76,29
2019-05-21 14:00:00,25,250,29,78,27
2019-05-21 15:00:00,25,248,29,79,25
2019-05-21 16:00:00,22,244,27,79,27
2019-05-21 17:00:00,20,240,26,79,29
2019-05-21 18:00:00,17,235,24,79,30
2019-05-21 19:00:00,15,224,24,77,31
2019-05-21 20:00:00,13,214,23,76,32
2019-05-21 21:00:00,11,203,23,74,33
2019-05-21 22:00:00,12,201,24,72,32
2019-05-21 23:00:00,12,199,26,69,30
2019-05-22 00:00:00,13,198,27,67,29
2019-05-22 01:00:00,13,196,28,66,30
2019-05-22 02:00:00,14,193,30,66,30
2019-05-22 03:00:00,15,191,31,66,31
2019-05-22 04:00:00,14,194,30,66,31
2019-05-22 05:00:00,14,196,30,65,31
2019-05-22 06:00:00,14,198,29,65,31
2019-05-22 07:00:00,14,195,27,68,32
2019-05-22 08:00:00,14,192,24,71,32
2019-05-22 09:00:00,15,189,22,74,33
2019-05-22 10:00:00,16,187,22,77,37
2019-05-22 11:00:00,18,184,22,81,42
2019-05-22 12:00:00,19,181,22,85,46
2019-05-22 13:00:00,20,178,24,86,46
2019-05-22 14:00:00,22,175,25,88,46
2019-05-22 15:00:00,23,172,27,90,47
2019-05-22 16:00:00,23,169,28,89,50
2019-05-22 17:00:00,24,167,30,88,52
2019-05-22 18:00:00,24,164,32,87,55
2019-05-22 19:00:00,24,162,33,85,59
2019-05-22 20:00:00,23,160,34,83,63
2019-05-22 21:00:00,23,158,36,81,66
2019-05-22 22:00:00,22,160,35,79,72
2019-05-22 23:00:00,20,161,34,78,77
2019-05-23 00:00:00,19,162,33,76,83
2019-05-23 01:00:00,19,164,32,75,84
2019-05-23 02:00:00,19,167,32,74,86
2019-05-23 03:00:00,19,169,31,74,88
2019-05-23 04:00:00,18,170,29,74,87
2019-05-23 05:00:00,17,170,27,74,86
2019-05-23 06:00:00,16,170,25,74,85
2019-05-23 07:00:00,15,170,24,74,84
2019-05-23 08:00:00,15,169,23,74,82
2019-05-23 09:00:00,14,168,21,75,81
2019-05-23 10:00:00,16,167,22,77,76
2019-05-23 11:00:00,17,166,23,79,72
2019-05-23 12:00:00,18,165,24,80,67
2019-05-23 13:00:00,20,164,25,83,63
2019-05-23 14:00:00,21,162,26,85,59
2019-05-23 15:00:00,22,161,27,87,55
2019-05-23 16:00:00,22,159,27,86,56
2019-05-23 17:00:00,22,158,27,86,57
2019-05-23 18:00:00,21,156,28,86,58
2019-05-23 19:00:00,20,154,28,84,62
2019-05-23 20:00:00,19,153,28,82,66
2019-05-23 21:00:00,18,151,28,80,70
2019-05-23 22:00:00,19,154,30,79,72
2019-05-23 23:00:00,20,157,32,78,75
2019-05-24 00:00:00,21,160,34,77,77
2019-05-24 01:00:00,22,162,34,76,78
2019-05-24 02:00:00,22,164,34,75,79
2019-05-24 03:00:00,22,167,34,74,80
2019-05-24 04:00:00,20,167,31,74,79
2019-05-24 05:00:00,19,168,29,74,79
2019-05-24 06:00:00,17,168,26,74,78
2019-05-24 07:00:00,17,170,25,75,77
2019-05-24 08:00:00,17,171,24,76,76
2019-05-24 09:00:00,17,173,23,76,74
2019-05-24 10:00:00,18,172,24,77,72
2019-05-24 11:00:00,18,172,24,78,70
2019-05-24 12:00:00,19,172,25,80,68
2019-05-24 13:00:00,20,171,25,80,66
2019-05-24 14:00:00,20,169,24,81,64
2019-05-24 15:00:00,21,168,24,82,61
2019-05-24 16:00:00,20,168,24,82,62
2019-05-24 17:00:00,19,167,23,82,63
2019-05-24 18:00:00,18,167,23,81,64
2019-05-24 19:00:00,17,164,23,80,67
2019-05-24 20:00:00,16,161,24,79,70
2019-05-24 21:00:00,16,158,25,77,72
2019-05-24 22:00:00,16,161,26,77,73
2019-05-24 23:00:00,17,163,28,76,74
2019-05-25 00:00:00,18,165,29,75,76
2019-05-25 01:00:00,18,167,29,74,78
2019-05-25 02:00:00,18,168,29,73,81
2019-05-25 03:00:00,19,170,29,72,84
2019-05-25 04:00:00,17,173,27,71,84
2019-05-25 05:00:00,16,176,25,71,85
2019-05-25 06:00:00,15,179,23,70,85
2019-05-25 07:00:00,15,181,22,71,82
2019-05-25 08:00:00,15,183,21,73,79
2019-05-25 09:00:00,15,185,20,74,76
2019-05-25 10:00:00,16,182,21,75,75
2019-05-25 11:00:00,16,180,21,76,73
2019-05-25 12:00:00,17,178,21,77,71
2019-05-25 13:00:00,18,175,22,79,69
2019-05-25 14:00:00,18,172,22,80,66
2019-05-25 15:00:00,19,169,23,81,64
2019-05-25 16:00:00,18,167,22,81,64
2019-05-25 17:00:00,17,165,21,82,63
2019-05-25 18:00:00,16,163,21,82,63
2019-05-25 19:00:00,15,161,22,81,65
2019-05-25 20:00:00,15,159,22,80,67
2019-05-25 21:00:00,14,157,23,79,69
2019-05-25 22:00:00,15,159,25,79,71
2019-05-25 23:00:00,16,160,26,78,73
2019-05-26 00:00:00,17,161,28,77,76
2019-05-26 01:00:00,18,163,28,76,78
2019-05-26 02:00:00,18,165,28,74,81
2019-05-26 03:00:00,18,167,28,73,83
2019-05-26 04:00:00,17,171,26,72,84
2019-05-26 05:00:00,16,175,24,72,84
2019-05-26 06:00:00,14,178,22,71,84
2019-05-26 07:00:00,15,180,21,72,80
2019-05-26 08:00:00,15,183,20,74,76
2019-05-26 09:00:00,15,185,19,75,72
2019-05-26 10:00:00,16,183,19,78,67
2019-05-26 11:00:00,17,181,20,80,62
2019-05-26 12:00:00,17,179,20,83,57
2019-05-26 13:00:00,18,176,21,84,55
2019-05-26 14:00:00,19,172,22,86,52
2019-05-26 15:00:00,20,168,23,88,49
2019-05-26 16:00:00,20,166,23,87,49
2019-05-26 17:00:00,19,164,24,87,50
2019-05-26 18:00:00,19,162,24,87,50
2019-05-26 19:00:00,18,164,24,85,54
2019-05-26 20:00:00,16,166,24,83,59
2019-05-26 21:00:00,15,167,23,81,63
2019-05-26 22:00:00,18,167,28,79,66
2019-05-26 23:00:00,20,167,32,78,68
2019-05-27 00:00:00,23,166,36,76,70
2019-05-27 01:00:00,21,169,33,75,72
2019-05-27 02:00:00,20,171,30,74,73
2019-05-27 03:00:00,18,174,27,73,74
2019-05-27 04:00:00,17,171,26,72,77
2019-05-27 05:00:00,15,167,25,71,80
2019-05-27 06:00:00,14,164,24,70,82
2019-05-27 07:00:00,15,166,24,71,79
2019-05-27 08:00:00,16,169,24,72,76
2019-05-27 09:00:00,17,171,24,73,73
2019-05-27 10:00:00,18,173,25,76,68
2019-05-27 11:00:00,18,176,25,79,63
2019-05-27 12:00:00,19,178,26,81,58
2019-05-27 13:00:00,20,178,26,83,55
2019-05-27 14:00:00,20,177,25,85,52
2019-05-27 15:00:00,21,177,25,87,49
2019-05-27 16:00:00,20,175,25,87,49
2019-05-27 17:00:00,20,174,25,87,49
2019-05-27 18:00:00,19,172,25,87,49
2019-05-27 19:00:00,20,170,27,85,51
2019-05-27 20:00:00,20,167,30,83,54
2019-05-27 21:00:00,20,165,32,81,56
2019-05-27 22:00:00,21,167,34,80,60
2019-05-27 23:00:00,23,168,35,79,64
2019-05-28 00:00:00,24,170,37,78,68
2019-05-28 01:00:00,23,176,35,77,71
2019-05-28 02:00:00,22,182,32,76,74
2019-05-28 03:00:00,21,188,30,76,77
2019-05-28 04:00:00,20,189,28,75,77
2019-05-28 05:00:00,19,190,26,75,77
2019-05-28 06:00:00,17,191,24,75,77
2019-05-28 07:00:00,18,193,24,76,74
2019-05-28 08:00:00,18,195,23,78,71
2019-05-28 09:00:00,19,197,23,79,67
2019-05-28 10:00:00,19,197,22,81,64
2019-05-28 11:00:00,19,197,22,83,60
2019-05-28 12:00:00,19,198,22,85,57
2019-05-28 13:00:00,18,196,21,86,52
2019-05-28 14:00:00,18,194,21,88,47
2019-05-28 15:00:00,17,192,20,90,43
2019-05-28 16:00:00,17,190,20,91,41
2019-05-28 17:00:00,16,188,21,91,40
2019-05-28 18:00:00,16,186,21,91,39
2019-05-28 19:00:00,16,183,23,89,44
2019-05-28 20:00:00,16,180,25,88,50
2019-05-28 21:00:00,15,177,27,87,55
2019-05-28 22:00:00,16,177,28,84,60
2019-05-28 23:00:00,17,177,29,82,65
2019-05-29 00:00:00,18,177,31,80,70
2019-05-29 01:00:00,19,180,30,78,74
2019-05-29 02:00:00,19,184,29,77,78
2019-05-29 03:00:00,19,187,28,75,83
2019-05-29 04:00:00,18,186,26,75,83
2019-05-29 05:00:00,17,185,25,75,84
2019-05-29 06:00:00,16,184,23,75,84
2019-05-29 07:00:00,16,185,25,76,81
2019-05-29 08:00:00,16,187,27,77,77
2019-05-29 09:00:00,16,188,29,78,74
2019-05-29 10:00:00,16,188,30,78,73
2019-05-29 11:00:00,16,188,31,78,71
2019-05-29 12:00:00,16,188,32,79,70
2019-05-29 13:00:00,15,195,29,79,71
2019-05-29 14:00:00,13,203,25,79,72
2019-05-29 15:00:00,12,210,21,79,73
2019-05-29 16:00:00,13,174,23,77,77
2019-05-29 17:00:00,14,137,24,76,80
2019-05-29 18:00:00,15,101,26,74,84
2019-05-29 19:00:00,14,85,24,72,87
2019-05-29 20:00:00,13,69,23,70,90
2019-05-29 21:00:00,12,53,21,68,93
2019-05-29 22:00:00,11,49,18,67,93
2019-05-29 23:00:00,9,45,16,66,94
2019-05-30 00:00:00,8,42,13,65,95
2019-05-30 01:00:00,8,36,13,65,95
2019-05-30 02:00:00,9,30,14,64,95
2019-05-30 03:00:00,9,24,15,64,95
2019-05-30 04:00:00,9,25,14,63,94
2019-05-30 05:00:00,8,25,13,62,93
2019-05-30 06:00:00,7,26,12,62,92
2019-05-30 07:00:00,8,29,12,64,87
2019-05-30 08:00:00,9,33,12,65,82
2019-05-30 09:00:00,9,36,12,67,77
2019-05-30 10:00:00,10,40,13,71,70
2019-05-30 11:00:00,11,44,13,74,63
2019-05-30 12:00:00,12,48,14,77,57
2019-05-30 13:00:00,12,52,14,78,54
2019-05-30 14:00:00,13,55,14,80,52
2019-05-30 15:00:00,13,59,15,81,49
2019-05-30 16:00:00,13,61,15,81,50
2019-05-30 17:00:00,13,63,15,80,52
2019-05-30 18:00:00,13,66,16,80,53
2019-05-30 19:00:00,12,72,17,79,58
2019-05-30 20:00:00,11,79,17,78,62
2019-05-30 21:00:00,11,86,18,76,66
2019-05-30 22:00:00,9,97,16,74,67
2019-05-30 23:00:00,7,109,14,72,68
2019-05-31 00:00:00,6,120,12,70,70
2019-05-31 01:00:00,6,121,12,69,70
2019-05-31 02:00:00,7,121,13,68,71
2019-05-31 03:00:00,7,122,13,67,72
2019-05-31 04:00:00,6,117,11,67,75
2019-05-31 05:00:00,5,112,10,66,78
2019-05-31 06:00:00,4,107,9,66,81
2019-05-31 07:00:00,5,115,8,68,75
2019-05-31 08:00:00,5,123,8,70,70
2019-05-31 09:00:00,5,131,7,72,65
2019-05-31 10:00:00,7,133,8,75,60
2019-05-31 11:00:00,8,136,10,78,54
2019-05-31 12:00:00,9,139,11,81,49
2019-05-31 13:00:00,9,139,11,83,49
2019-05-31 14:00:00,9,139,11,84,48
2019-05-31 15:00:00,9,139,11,86,48
2019-05-31 16:00:00,9,136,11,85,49
2019-05-31 17:00:00,9,133,11,85,51
2019-05-31 18:00:00,9,131,11,85,53
