Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2017-02-21 17:00:00,2017,2,21,17,3.138475,67,31,6,9,344,NNW,Sunny
2017-02-21 18:00:00,2017,2,21,18,0.002225,64,35,3,7,349,NNW,Clear
2017-02-21 19:00:00,2017,2,21,19,0.0,62,37,3,7,252,WSW,Clear
2017-02-21 20:00:00,2017,2,21,20,0.0,60,39,3,7,154,SSE,Clear
2017-02-21 21:00:00,2017,2,21,21,0.0,58,41,3,7,57,ENE,Clear
2017-02-21 22:00:00,2017,2,21,22,5.507225,58,40,5,10,89,E,Clear
2017-02-21 23:00:00,2017,2,21,23,9.493775,58,40,6,13,122,ESE,Clear
2017-02-22 00:00:00,2017,2,22,0,141.582625,59,40,8,16,155,SSE,Clear
2017-02-22 01:00:00,2017,2,22,1,27.770125,58,40,8,16,166,SSE,Clear
2017-02-22 02:00:00,2017,2,22,2,39.909875,57,39,8,17,178,S,Clear
2017-02-22 03:00:00,2017,2,22,3,30.099725,57,38,8,17,190,S,Clear
2017-02-22 04:00:00,2017,2,22,4,30.052325,57,38,9,18,192,SSW,Clear
2017-02-22 05:00:00,2017,2,22,5,71.04165,56,37,10,20,195,SSW,Clear
2017-02-22 06:00:00,2017,2,22,6,108.8188,56,37,10,22,198,SSW,Sunny
2017-02-22 07:00:00,2017,2,22,7,119.73835,58,37,10,21,204,SSW,Sunny
2017-02-22 08:00:00,2017,2,22,8,102.976625,59,38,10,21,211,SSW,Sunny
2017-02-22 09:00:00,2017,2,22,9,55.677975,61,39,10,21,217,SW,Sunny
2017-02-22 10:00:00,2017,2,22,10,19.035475,68,34,10,18,245,WSW,Sunny
2017-02-22 11:00:00,2017,2,22,11,14.450975,74,28,11,16,272,W,Sunny
2017-02-22 12:00:00,2017,2,22,12,6.432775,81,23,12,13,300,WNW,Sunny
2017-02-22 13:00:00,2017,2,22,13,10.931075,82,22,10,12,293,WNW,Sunny
2017-02-22 14:00:00,2017,2,22,14,12.2046,84,20,9,10,287,WNW,Sunny
2017-02-22 15:00:00,2017,2,22,15,15.996525,86,19,7,9,281,WNW,Sunny
2017-02-22 16:00:00,2017,2,22,16,26.59535,83,23,8,11,264,W,Sunny
2017-02-22 17:00:00,2017,2,22,17,38.571225,80,26,8,14,247,WSW,Sunny
2017-02-22 18:00:00,2017,2,22,18,25.67015,76,29,8,17,230,SW,Clear
2017-02-22 19:00:00,2017,2,22,19,31.616375,74,30,9,19,225,SW,Clear
2017-02-22 20:00:00,2017,2,22,20,51.557775,72,30,10,21,219,SW,Clear
2017-02-22 21:00:00,2017,2,22,21,83.5248,69,30,11,23,214,SW,Clear
2017-02-22 22:00:00,2017,2,22,22,126.534075,69,28,12,25,210,SSW,Clear
2017-02-22 23:00:00,2017,2,22,23,118.182375,68,26,12,26,206,SSW,Clear
2017-02-23 00:00:00,2017,2,23,0,26.94985,68,25,13,27,202,SSW,Clear
2017-02-23 01:00:00,2017,2,23,1,138.2994,67,26,13,27,205,SSW,Clear
2017-02-23 02:00:00,2017,2,23,2,22.52705,66,27,13,27,208,SSW,Clear
2017-02-23 03:00:00,2017,2,23,3,60.014525,65,28,13,27,211,SSW,Clear
2017-02-23 04:00:00,2017,2,23,4,151.180425,64,28,14,28,215,SW,Clear
2017-02-23 05:00:00,2017,2,23,5,147.870175,64,29,14,30,219,SW,Clear
2017-02-23 06:00:00,2017,2,23,6,135.3579,64,29,15,31,224,SW,Sunny
2017-02-23 07:00:00,2017,2,23,7,155.565425,65,30,15,30,223,SW,Sunny
2017-02-23 08:00:00,2017,2,23,8,158.239,66,32,15,29,223,SW,Sunny
2017-02-23 09:00:00,2017,2,23,9,147.338525,67,33,15,28,222,SW,Sunny
2017-02-23 10:00:00,2017,2,23,10,124.16165,73,29,16,25,225,SW,Sunny
2017-02-23 11:00:00,2017,2,23,11,105.74325,78,24,16,22,227,SW,Sunny
2017-02-23 12:00:00,2017,2,23,12,64.226075,83,20,17,19,229,SW,Sunny
2017-02-23 13:00:00,2017,2,23,13,55.486075,84,18,17,20,234,SW,Sunny
2017-02-23 14:00:00,2017,2,23,14,107.5116,86,16,18,21,238,WSW,Sunny
2017-02-23 15:00:00,2017,2,23,15,107.50265,88,14,19,22,243,WSW,Sunny
2017-02-23 16:00:00,2017,2,23,16,102.520225,85,17,16,22,243,WSW,Sunny
2017-02-23 17:00:00,2017,2,23,17,57.738925,82,20,14,23,244,WSW,Sunny
2017-02-23 18:00:00,2017,2,23,18,28.627775,78,23,11,23,244,WSW,Clear
2017-02-23 19:00:00,2017,2,23,19,82.40765,76,22,11,23,249,WSW,Clear
2017-02-23 20:00:00,2017,2,23,20,74.320775,73,22,11,24,254,WSW,Clear
2017-02-23 21:00:00,2017,2,23,21,90.90155,71,22,11,24,259,WSW,Clear
2017-02-23 22:00:00,2017,2,23,22,64.9272,70,20,12,26,266,W,Clear
2017-02-23 23:00:00,2017,2,23,23,73.70495,69,19,13,28,273,W,Clear
2017-02-24 00:00:00,2017,2,24,0,117.0835,68,18,14,30,281,W,Clear
2017-02-24 01:00:00,2017,2,24,1,2.206775,66,19,13,26,290,WNW,Clear
2017-02-24 02:00:00,2017,2,24,2,3.06415,64,20,11,22,299,WNW,Clear
2017-02-24 03:00:00,2017,2,24,3,1.22135,62,20,10,19,308,NW,Clear
2017-02-24 04:00:00,2017,2,24,4,1.55245,57,26,12,19,324,NW,Clear
2017-02-24 05:00:00,2017,2,24,5,3.109775,51,33,14,20,339,NNW,Clear
2017-02-24 06:00:00,2017,2,24,6,2.497575,46,39,16,20,354,N,Sunny
2017-02-24 07:00:00,2017,2,24,7,39.059625,45,39,16,20,348,NNW,Sunny
2017-02-24 08:00:00,2017,2,24,8,98.57245,45,39,16,19,343,NNW,Sunny
2017-02-24 09:00:00,2017,2,24,9,101.254325,44,38,15,18,337,NNW,Sunny
2017-02-24 10:00:00,2017,2,24,10,92.398375,47,35,15,17,337,NNW,Sunny
2017-02-24 11:00:00,2017,2,24,11,56.0559,50,32,14,16,337,NNW,Sunny
2017-02-24 12:00:00,2017,2,24,12,35.263125,54,28,13,15,336,NNW,Sunny
2017-02-24 13:00:00,2017,2,24,13,20.988475,55,27,13,15,334,NNW,Sunny
2017-02-24 14:00:00,2017,2,24,14,14.416925,56,26,13,16,331,NNW,Sunny
2017-02-24 15:00:00,2017,2,24,15,14.07135,57,25,14,16,328,NNW,Sunny
2017-02-24 16:00:00,2017,2,24,16,10.268825,56,26,13,16,336,NNW,Sunny
2017-02-24 17:00:00,2017,2,24,17,17.484,54,28,12,16,344,NNW,Sunny
2017-02-24 18:00:00,2017,2,24,18,8.136525,53,30,11,17,352,N,Clear
2017-02-24 19:00:00,2017,2,24,19,10.692825,51,32,11,17,247,WSW,Clear
2017-02-24 20:00:00,2017,2,24,20,28.4737,48,34,11,18,142,SE,Clear
2017-02-24 21:00:00,2017,2,24,21,69.891425,46,37,11,19,37,NE,Clear
2017-02-24 22:00:00,2017,2,24,22,98.34495,45,38,11,19,38,NE,Clear
2017-02-24 23:00:00,2017,2,24,23,115.5423,44,40,12,19,39,NE,Clear
2017-02-25 00:00:00,2017,2,25,0,57.23,43,42,13,19,40,NE,Clear
2017-02-25 01:00:00,2017,2,25,1,113.32555,41,45,12,18,40,NE,Clear
2017-02-25 02:00:00,2017,2,25,2,124.87835,40,48,11,16,39,NE,Clear
2017-02-25 03:00:00,2017,2,25,3,72.541475,38,51,10,15,39,NE,Clear
2017-02-25 04:00:00,2017,2,25,4,52.646375,37,52,9,13,38,NE,Clear
2017-02-25 05:00:00,2017,2,25,5,56.63715,36,53,8,12,37,NE,Clear
2017-02-25 06:00:00,2017,2,25,6,45.725175,35,55,7,11,35,NE,Sunny
2017-02-25 07:00:00,2017,2,25,7,27.219325,36,52,7,10,36,NE,Sunny
2017-02-25 08:00:00,2017,2,25,8,9.546125,36,49,7,9,38,NE,Sunny
2017-02-25 09:00:00,2017,2,25,9,3.7243,37,46,8,9,39,NE,Sunny
2017-02-25 10:00:00,2017,2,25,10,2.99035,39,42,7,8,51,NE,Sunny
2017-02-25 11:00:00,2017,2,25,11,1.808175,42,38,6,7,63,ENE,Sunny
2017-02-25 12:00:00,2017,2,25,12,1.66995,44,34,5,6,75,ENE,Sunny
2017-02-25 13:00:00,2017,2,25,13,0.0169,47,32,5,6,100,E,Sunny
2017-02-25 14:00:00,2017,2,25,14,0.2651,49,30,5,6,124,SE,Sunny
2017-02-25 15:00:00,2017,2,25,15,2.48225,52,29,5,6,149,SSE,Sunny
2017-02-25 16:00:00,2017,2,25,16,4.87275,51,31,6,8,146,SSE,Sunny
2017-02-25 17:00:00,2017,2,25,17,7.54935,50,33,6,9,143,SE,Sunny
2017-02-25 18:00:00,2017,2,25,18,7.554975,49,35,7,11,140,SE,Clear
2017-02-25 19:00:00,2017,2,25,19,17.13625,47,38,8,14,138,SE,Clear
2017-02-25 20:00:00,2017,2,25,20,49.535,45,41,8,16,136,SE,Clear
2017-02-25 21:00:00,2017,2,25,21,92.5276,43,44,9,19,134,SE,Clear
2017-02-25 22:00:00,2017,2,25,22,122.9958,43,46,11,21,140,SE,Clear
2017-02-25 23:00:00,2017,2,25,23,154.140225,43,49,13,24,147,SSE,Clear
2017-02-26 00:00:00,2017,2,26,0,3.1344,43,51,15,27,153,SSE,Clear
2017-02-26 01:00:00,2017,2,26,1,2.259525,43,53,15,26,158,SSE,Clear
2017-02-26 02:00:00,2017,2,26,2,1.513475,44,55,14,26,163,SSE,Clear
2017-02-26 03:00:00,2017,2,26,3,2.96055,44,57,13,25,168,SSE,Clear
2017-02-26 04:00:00,2017,2,26,4,41.28145,45,59,15,27,176,S,Clear
2017-02-26 05:00:00,2017,2,26,5,155.791275,45,61,16,29,184,S,Partly cloudy
2017-02-26 06:00:00,2017,2,26,6,154.750675,46,63,17,31,192,SSW,Partly cloudy
2017-02-26 07:00:00,2017,2,26,7,153.94705,48,64,18,31,198,SSW,Partly cloudy
2017-02-26 08:00:00,2017,2,26,8,149.546875,51,65,19,30,205,SSW,Overcast
2017-02-26 09:00:00,2017,2,26,9,153.704025,53,66,21,29,211,SSW,Overcast
2017-02-26 10:00:00,2017,2,26,10,153.337375,58,59,19,26,221,SW,Overcast
2017-02-26 11:00:00,2017,2,26,11,121.337325,62,52,18,22,230,SW,Sunny
2017-02-26 12:00:00,2017,2,26,12,87.927175,67,45,17,19,240,WSW,Sunny
2017-02-26 13:00:00,2017,2,26,13,50.178025,69,38,15,17,243,WSW,Sunny
2017-02-26 14:00:00,2017,2,26,14,18.3768,70,32,13,15,245,WSW,Partly cloudy
2017-02-26 15:00:00,2017,2,26,15,9.4739,72,25,11,13,248,WSW,Partly cloudy
2017-02-26 16:00:00,2017,2,26,16,9.316275,69,27,9,12,283,WNW,Partly cloudy
2017-02-26 17:00:00,2017,2,26,17,3.82285,67,29,7,11,318,NW,Overcast
2017-02-26 18:00:00,2017,2,26,18,3.0603,64,32,5,10,352,N,Overcast
2017-02-26 19:00:00,2017,2,26,19,2.53845,62,38,5,11,269,W,Overcast
2017-02-26 20:00:00,2017,2,26,20,21.8943,60,44,5,11,186,S,Partly cloudy
2017-02-26 21:00:00,2017,2,26,21,34.052325,58,50,6,12,103,ESE,Partly cloudy
2017-02-26 22:00:00,2017,2,26,22,38.65545,58,66,7,16,129,SE,Partly cloudy
2017-02-26 23:00:00,2017,2,26,23,15.7788,58,81,9,20,154,SSE,Partly cloudy
2017-02-27 00:00:00,2017,2,27,0,107.9993,58,97,11,23,179,S,Partly cloudy
2017-02-27 01:00:00,2017,2,27,1,7.86145,57,94,11,23,183,S,Partly cloudy
2017-02-27 02:00:00,2017,2,27,2,29.549475,57,91,11,22,187,S,Clear
2017-02-27 03:00:00,2017,2,27,3,90.81955,56,89,10,22,192,SSW,Clear
2017-02-27 04:00:00,2017,2,27,4,78.058275,56,91,10,21,192,SSW,Clear
2017-02-27 05:00:00,2017,2,27,5,46.45235,56,93,10,19,192,SSW,Partly cloudy
2017-02-27 06:00:00,2017,2,27,6,89.153025,55,95,9,18,192,SSW,Partly cloudy
2017-02-27 07:00:00,2017,2,27,7,57.036775,57,92,10,17,196,SSW,Partly cloudy
2017-02-27 08:00:00,2017,2,27,8,43.308075,59,90,11,17,199,SSW,Cloudy
2017-02-27 09:00:00,2017,2,27,9,43.61465,61,87,11,16,203,SSW,Cloudy
2017-02-27 10:00:00,2017,2,27,10,45.63535,66,76,12,16,206,SSW,Cloudy
2017-02-27 11:00:00,2017,2,27,11,63.476075,70,65,13,16,209,SSW,Sunny
2017-02-27 12:00:00,2017,2,27,12,62.3235,75,53,14,16,212,SSW,Sunny
2017-02-27 13:00:00,2017,2,27,13,54.86645,76,46,14,16,212,SSW,Sunny
2017-02-27 14:00:00,2017,2,27,14,40.341075,78,39,14,16,212,SSW,Sunny
2017-02-27 15:00:00,2017,2,27,15,51.2805,79,32,15,17,213,SSW,Sunny
2017-02-27 16:00:00,2017,2,27,16,73.41105,77,37,13,17,204,SSW,Sunny
2017-02-27 17:00:00,2017,2,27,17,80.080475,75,42,11,18,194,SSW,Sunny
2017-02-27 18:00:00,2017,2,27,18,45.864275,73,47,9,18,185,S,Clear
2017-02-27 19:00:00,2017,2,27,19,45.676175,70,55,10,21,179,S,Clear
2017-02-27 20:00:00,2017,2,27,20,74.3625,68,63,11,23,174,S,Cloudy
2017-02-27 21:00:00,2017,2,27,21,105.41595,65,71,12,25,169,SSE,Cloudy
2017-02-27 22:00:00,2017,2,27,22,142.778225,65,75,13,26,176,S,Cloudy
2017-02-27 23:00:00,2017,2,27,23,137.2207,65,79,13,27,182,S,Clear
2017-02-28 00:00:00,2017,2,28,0,55.090125,65,83,14,28,189,S,Clear
2017-02-28 01:00:00,2017,2,28,1,9.580625,64,84,13,26,195,SSW,Clear
2017-02-28 02:00:00,2017,2,28,2,1.414825,63,84,13,24,200,SSW,Clear
2017-02-28 03:00:00,2017,2,28,3,1.3519,63,85,12,22,206,SSW,Clear
2017-02-28 04:00:00,2017,2,28,4,1.621925,63,89,11,21,205,SSW,Clear
2017-02-28 05:00:00,2017,2,28,5,1.8803,63,92,11,20,204,SSW,Overcast
2017-02-28 06:00:00,2017,2,28,6,23.113525,63,95,11,19,204,SSW,Overcast
2017-02-28 07:00:00,2017,2,28,7,50.204575,65,90,13,21,208,SSW,Overcast
2017-02-28 08:00:00,2017,2,28,8,54.127,67,85,16,23,212,SSW,Partly cloudy
2017-02-28 09:00:00,2017,2,28,9,70.227375,69,80,19,25,216,SW,Partly cloudy
2017-02-28 10:00:00,2017,2,28,10,113.9825,72,66,18,23,221,SW,Partly cloudy
2017-02-28 11:00:00,2017,2,28,11,108.224175,75,53,17,21,226,SW,Overcast
2017-02-28 12:00:00,2017,2,28,12,67.3586,78,39,17,19,232,SW,Overcast
2017-02-28 13:00:00,2017,2,28,13,39.108625,80,34,17,19,228,SW,Overcast
2017-02-28 14:00:00,2017,2,28,14,35.00265,81,28,17,19,225,SW,Overcast
2017-02-28 15:00:00,2017,2,28,15,51.619975,83,22,17,19,221,SW,Overcast
2017-02-28 16:00:00,2017,2,28,16,74.789925,81,23,14,19,220,SW,Overcast
2017-02-28 17:00:00,2017,2,28,17,36.3504,78,24,11,19,219,SW,Partly cloudy
2017-02-28 18:00:00,2017,2,28,18,47.8176,76,25,9,19,218,SW,Partly cloudy
2017-02-28 19:00:00,2017,2,28,19,36.47085,74,30,10,21,209,SSW,Partly cloudy
2017-02-28 20:00:00,2017,2,28,20,40.135225,72,35,11,24,200,SSW,Partly cloudy
2017-02-28 21:00:00,2017,2,28,21,76.533175,71,41,13,26,192,SSW,Partly cloudy
2017-02-28 22:00:00,2017,2,28,22,118.60965,70,34,13,27,213,SSW,Partly cloudy
2017-02-28 23:00:00,2017,2,28,23,93.0141,69,28,13,27,235,SW,Partly cloudy
2017-03-01 00:00:00,2017,3,1,0,0.0,68,22,13,28,257,WSW,Partly cloudy
2017-03-01 01:00:00,2017,3,1,1,69.7939,66,23,13,26,269,W,Partly cloudy
2017-03-01 02:00:00,2017,3,1,2,88.48215,63,24,12,25,281,WNW,Clear
2017-03-01 03:00:00,2017,3,1,3,58.840775,61,25,12,24,294,WNW,Clear
2017-03-01 04:00:00,2017,3,1,4,96.79675,57,30,14,25,198,SSW,Clear
2017-03-01 05:00:00,2017,3,1,5,11.83545,54,35,17,26,103,ESE,Clear
2017-03-01 06:00:00,2017,3,1,6,89.963925,50,40,19,27,8,N,Sunny
2017-03-01 07:00:00,2017,3,1,7,111.071775,50,36,19,26,10,N,Sunny
2017-03-01 08:00:00,2017,3,1,8,58.671475,50,32,19,24,13,NNE,Sunny
2017-03-01 09:00:00,2017,3,1,9,49.669125,50,28,19,23,16,NNE,Sunny
2017-03-01 10:00:00,2017,3,1,10,79.26935,53,25,18,22,16,NNE,Sunny
2017-03-01 11:00:00,2017,3,1,11,95.2237,55,21,18,21,16,NNE,Sunny
2017-03-01 12:00:00,2017,3,1,12,97.39665,58,18,17,20,16,NNE,Sunny
2017-03-01 13:00:00,2017,3,1,13,89.3631,58,18,16,19,17,NNE,Sunny
2017-03-01 14:00:00,2017,3,1,14,73.48315,59,18,16,18,18,NNE,Sunny
2017-03-01 15:00:00,2017,3,1,15,57.40955,60,19,15,17,19,NNE,Sunny
2017-03-01 16:00:00,2017,3,1,16,51.62525,58,21,12,16,18,NNE,Sunny
2017-03-01 17:00:00,2017,3,1,17,46.872425,57,24,10,14,16,NNE,Sunny
2017-03-01 18:00:00,2017,3,1,18,51.337875,55,27,7,12,15,NNE,Clear
2017-03-01 19:00:00,2017,3,1,19,29.72425,53,28,6,12,19,NNE,Clear
2017-03-01 20:00:00,2017,3,1,20,9.131625,51,29,6,11,24,NNE,Clear
2017-03-01 21:00:00,2017,3,1,21,4.224025,48,30,5,11,28,NNE,Clear
2017-03-01 22:00:00,2017,3,1,22,0.05855,47,32,4,8,43,NE,Clear
2017-03-01 23:00:00,2017,3,1,23,0.0,45,34,3,6,58,ENE,Clear
2017-03-02 00:00:00,2017,3,2,0,158.696525,44,36,2,3,73,ENE,Clear
2017-03-02 01:00:00,2017,3,2,1,0.0,43,35,2,5,82,E,Clear
2017-03-02 02:00:00,2017,3,2,2,3.158775,43,35,3,6,91,E,Clear
2017-03-02 03:00:00,2017,3,2,3,18.1584,43,34,4,8,99,E,Clear
2017-03-02 04:00:00,2017,3,2,4,39.369025,42,35,4,9,107,ESE,Clear
2017-03-02 05:00:00,2017,3,2,5,37.11685,42,36,5,11,115,ESE,Clear
2017-03-02 06:00:00,2017,3,2,6,29.10285,41,37,6,13,122,ESE,Sunny
2017-03-02 07:00:00,2017,3,2,7,26.06855,43,35,7,13,128,SE,Sunny
2017-03-02 08:00:00,2017,3,2,8,25.926525,46,32,8,13,133,SE,Sunny
2017-03-02 09:00:00,2017,3,2,9,22.030775,49,30,9,14,139,SE,Sunny
2017-03-02 10:00:00,2017,3,2,10,26.3088,52,26,9,12,139,SE,Sunny
2017-03-02 11:00:00,2017,3,2,11,26.238375,56,21,9,11,140,SE,Sunny
2017-03-02 12:00:00,2017,3,2,12,12.42075,59,17,9,10,141,SE,Sunny
2017-03-02 13:00:00,2017,3,2,13,5.8647,61,16,8,9,133,SE,Sunny
2017-03-02 14:00:00,2017,3,2,14,5.610175,62,16,7,8,124,SE,Sunny
2017-03-02 15:00:00,2017,3,2,15,4.280525,63,15,7,8,116,ESE,Sunny
2017-03-02 16:00:00,2017,3,2,16,3.957975,60,19,6,9,114,ESE,Sunny
2017-03-02 17:00:00,2017,3,2,17,4.0375,58,24,6,10,112,ESE,Sunny
2017-03-02 18:00:00,2017,3,2,18,5.1717,56,28,6,11,110,ESE,Clear
2017-03-02 19:00:00,2017,3,2,19,8.075075,54,28,6,13,119,ESE,Clear
2017-03-02 20:00:00,2017,3,2,20,21.031225,52,29,7,15,128,SE,Clear
2017-03-02 21:00:00,2017,3,2,21,22.169825,50,29,8,17,137,SE,Clear
2017-03-02 22:00:00,2017,3,2,22,46.021,49,31,9,18,147,SSE,Clear
2017-03-02 23:00:00,2017,3,2,23,126.5818,48,33,9,19,158,SSE,Clear
2017-03-03 00:00:00,2017,3,3,0,3.634875,47,35,9,19,168,SSE,Clear
2017-03-03 01:00:00,2017,3,3,1,154.64695,46,37,9,18,171,S,Clear
2017-03-03 02:00:00,2017,3,3,2,122.89205,45,39,8,18,174,S,Clear
2017-03-03 03:00:00,2017,3,3,3,104.3989,44,41,8,17,177,S,Clear
2017-03-03 04:00:00,2017,3,3,4,97.5497,44,41,8,17,178,S,Clear
2017-03-03 05:00:00,2017,3,3,5,94.121175,43,41,9,18,178,S,Cloudy
2017-03-03 06:00:00,2017,3,3,6,79.86715,43,41,9,18,179,S,Cloudy
2017-03-03 07:00:00,2017,3,3,7,69.14065,46,39,10,18,179,S,Cloudy
2017-03-03 08:00:00,2017,3,3,8,56.167325,48,37,11,18,178,S,Partly cloudy
2017-03-03 09:00:00,2017,3,3,9,33.295075,51,35,12,18,178,S,Partly cloudy
2017-03-03 10:00:00,2017,3,3,10,24.105825,55,30,13,18,176,S,Partly cloudy
2017-03-03 11:00:00,2017,3,3,11,65.887775,59,24,14,17,175,S,Overcast
2017-03-03 12:00:00,2017,3,3,12,98.342725,63,19,15,17,173,S,Overcast
2017-03-03 13:00:00,2017,3,3,13,102.44615,64,18,15,18,172,S,Overcast
2017-03-03 14:00:00,2017,3,3,14,100.051375,65,18,16,18,170,S,Sunny
2017-03-03 15:00:00,2017,3,3,15,94.3443,66,17,16,18,169,S,Sunny
2017-03-03 16:00:00,2017,3,3,16,92.45515,63,21,14,19,169,SSE,Sunny
2017-03-03 17:00:00,2017,3,3,17,79.62995,61,24,13,19,168,SSE,Sunny
2017-03-03 18:00:00,2017,3,3,18,101.065925,59,27,11,19,168,SSE,Clear
2017-03-03 19:00:00,2017,3,3,19,77.2512,57,30,11,20,167,SSE,Clear
2017-03-03 20:00:00,2017,3,3,20,70.350175,55,33,11,21,166,SSE,Clear
2017-03-03 21:00:00,2017,3,3,21,122.13105,54,35,11,22,164,SSE,Clear
2017-03-03 22:00:00,2017,3,3,22,142.586775,53,37,12,24,170,S,Clear
2017-03-03 23:00:00,2017,3,3,23,120.362275,53,38,14,26,176,S,Partly cloudy
2017-03-04 00:00:00,2017,3,4,0,83.6956,52,40,15,28,182,S,Partly cloudy
2017-03-04 01:00:00,2017,3,4,1,3.35975,51,44,14,25,181,S,Partly cloudy
2017-03-04 02:00:00,2017,3,4,2,60.833575,50,48,13,23,180,S,Clear
2017-03-04 03:00:00,2017,3,4,3,117.769375,50,53,11,21,180,S,Clear
2017-03-04 04:00:00,2017,3,4,4,94.070575,49,56,11,20,178,S,Clear
2017-03-04 05:00:00,2017,3,4,5,85.3423,49,60,10,19,177,S,Overcast
2017-03-04 06:00:00,2017,3,4,6,96.572875,49,64,10,18,175,S,Overcast
2017-03-04 07:00:00,2017,3,4,7,112.6834,50,66,12,18,176,S,Overcast
2017-03-04 08:00:00,2017,3,4,8,101.244625,52,68,13,19,176,S,Cloudy
2017-03-04 09:00:00,2017,3,4,9,107.70275,54,70,15,20,176,S,Cloudy
2017-03-04 10:00:00,2017,3,4,10,131.79875,56,70,16,20,179,S,Cloudy
2017-03-04 11:00:00,2017,3,4,11,107.025925,57,70,17,20,181,S,Overcast
2017-03-04 12:00:00,2017,3,4,12,113.59915,59,70,17,21,183,S,Overcast
2017-03-04 13:00:00,2017,3,4,13,106.977675,59,70,18,21,178,S,Overcast
2017-03-04 14:00:00,2017,3,4,14,113.643525,59,71,18,21,174,S,Overcast
2017-03-04 15:00:00,2017,3,4,15,117.3597,59,71,19,21,169,SSE,Overcast
2017-03-04 16:00:00,2017,3,4,16,117.43625,59,73,18,22,169,S,Overcast
2017-03-04 17:00:00,2017,3,4,17,104.94675,58,75,18,23,170,S,Overcast
2017-03-04 18:00:00,2017,3,4,18,91.58125,57,77,18,24,171,S,Overcast
2017-03-04 19:00:00,2017,3,4,19,113.02655,56,79,18,24,170,S,Overcast
2017-03-04 20:00:00,2017,3,4,20,122.036025,56,80,18,24,168,SSE,Overcast
2017-03-04 21:00:00,2017,3,4,21,141.65525,55,82,18,24,167,SSE,Overcast
2017-03-04 22:00:00,2017,3,4,22,143.424825,56,82,18,25,173,S,Overcast
2017-03-04 23:00:00,2017,3,4,23,137.330675,56,83,18,25,178,S,Overcast
2017-03-05 00:00:00,2017,3,5,0,0.8853,56,84,19,26,183,S,Overcast
2017-03-05 01:00:00,2017,3,5,1,1.6429,56,84,18,25,184,S,Overcast
2017-03-05 02:00:00,2017,3,5,2,0.770875,57,84,17,23,185,S,Cloudy
2017-03-05 03:00:00,2017,3,5,3,2.308425,57,84,15,22,187,S,Cloudy
2017-03-05 04:00:00,2017,3,5,4,6.296975,57,86,14,21,184,S,Cloudy
2017-03-05 05:00:00,2017,3,5,5,86.611175,56,89,13,20,182,S,Cloudy
2017-03-05 06:00:00,2017,3,5,6,81.8033,55,92,12,19,180,S,Cloudy
2017-03-05 07:00:00,2017,3,5,7,77.225175,57,89,13,20,182,S,Cloudy
2017-03-05 08:00:00,2017,3,5,8,61.700175,58,86,15,20,183,S,Overcast
2017-03-05 09:00:00,2017,3,5,9,84.35915,59,82,16,21,185,S,Overcast
2017-03-05 10:00:00,2017,3,5,10,85.94995,61,78,15,19,184,S,Overcast
2017-03-05 11:00:00,2017,3,5,11,83.239775,63,74,14,17,184,S,Partly cloudy
2017-03-05 12:00:00,2017,3,5,12,72.174725,65,69,13,14,183,S,Partly cloudy
2017-03-05 13:00:00,2017,3,5,13,58.15695,67,65,13,15,179,S,Partly cloudy
2017-03-05 14:00:00,2017,3,5,14,45.9772,69,61,14,16,175,S,Sunny
2017-03-05 15:00:00,2017,3,5,15,53.85585,71,57,14,16,172,S,Sunny
2017-03-05 16:00:00,2017,3,5,16,58.3287,69,61,15,18,168,SSE,Sunny
2017-03-05 17:00:00,2017,3,5,17,72.397,67,66,15,20,164,SSE,Sunny
2017-03-05 18:00:00,2017,3,5,18,87.62595,65,70,15,22,160,SSE,Clear
2017-03-05 19:00:00,2017,3,5,19,102.325275,64,74,16,25,163,SSE,Clear
2017-03-05 20:00:00,2017,3,5,20,119.067475,62,79,17,27,166,SSE,Clear
2017-03-05 21:00:00,2017,3,5,21,123.392475,61,83,18,30,170,S,Clear
2017-03-05 22:00:00,2017,3,5,22,132.258475,61,82,20,32,176,S,Clear
2017-03-05 23:00:00,2017,3,5,23,45.460275,61,81,21,34,182,S,Clear
2017-03-06 00:00:00,2017,3,6,0,158.2013,61,80,22,37,189,S,Clear
2017-03-06 01:00:00,2017,3,6,1,1.01425,61,83,22,36,188,S,Clear
2017-03-06 02:00:00,2017,3,6,2,0.89385,61,86,22,36,187,S,Partly cloudy
2017-03-06 03:00:00,2017,3,6,3,0.990275,61,88,21,36,187,S,Partly cloudy
2017-03-06 04:00:00,2017,3,6,4,0.90025,62,88,21,35,188,S,Partly cloudy
2017-03-06 05:00:00,2017,3,6,5,0.861175,63,87,21,35,190,S,Partly cloudy
2017-03-06 06:00:00,2017,3,6,6,12.1145,64,87,21,34,192,SSW,Partly cloudy
2017-03-06 07:00:00,2017,3,6,7,153.431075,65,83,23,34,195,SSW,Partly cloudy
2017-03-06 08:00:00,2017,3,6,8,154.87035,67,78,24,33,197,SSW,Partly cloudy
2017-03-06 09:00:00,2017,3,6,9,157.727025,68,74,26,33,200,SSW,Partly cloudy
2017-03-06 10:00:00,2017,3,6,10,154.593075,71,66,25,31,203,SSW,Partly cloudy
2017-03-06 11:00:00,2017,3,6,11,155.148275,75,57,24,29,205,SSW,Sunny
